 Desert Rock
   36.624 -116.019 1007 m version 1
 2026   9  1  9  0  0  0.000  82.82    58.6 0    17.0 0   279.5 0    33.9 0   238.7 0   281.515 0   281.015 0   339.7 0   279.982 0   279.953 0     2.9 0    31.5 0    51.9 0  -100.9 0   -49.1 0     6.7 0    30.2 0     8.6 0    16.3 0   905.7 0
 2026   9  1  9  0  1  0.017  82.99    59.9 0    18.2 0   309.1 0    33.2 0   238.5 0   281.421 0   280.935 0   339.5 0   279.916 0   279.901 0     2.8 0    32.1 0    52.7 0  -101.0 0   -48.3 0     6.6 0    30.5 0     7.9 0    15.9 0   905.7 0
 2026   9  1  9  0  2  0.033  83.15    52.3 0    15.1 0   239.6 0    32.9 0   239.5 0   281.336 0   280.862 0   339.2 0   279.857 0   279.846 0     2.8 0    28.6 0    46.4 0   -99.7 0   -53.3 0     6.6 0    31.2 0     7.0 0    20.6 0   905.7 0
 2026   9  1  9  0  3  0.050  83.31    74.3 0    23.1 0   448.2 0    36.3 0   242.2 0   281.256 0   280.813 0   339.4 0   279.803 0   279.808 0     2.8 0    37.8 0    65.4 0   -97.1 0   -31.7 0     6.6 0    31.9 0     7.4 0    24.2 0   905.8 0
 2026   9  1  9  0  4  0.067  83.48    78.8 0    24.8 0   451.3 0    41.6 0   246.0 0   281.195 0   280.771 0   339.8 0   279.759 0   279.791 0     2.7 0    38.9 0    68.0 0   -93.8 0   -25.8 0     6.6 0    32.8 0     5.7 0    13.9 0   905.9 0
 2026   9  1  9  0  5  0.083  83.64    86.0 0    26.9 0   510.0 0    45.8 0   248.9 0   281.149 0   280.749 0   340.1 0   279.726 0   279.772 0     2.6 0    41.6 0    75.4 0   -91.2 0   -15.8 0     6.6 0    31.9 0     7.2 0     8.2 0   905.9 0
 2026   9  1  9  0  6  0.100  83.80    89.8 0    29.1 0   568.6 0    46.6 0   249.4 0   281.115 0   280.729 0   340.3 0   279.698 0   279.758 0     2.5 0    42.7 0    78.9 0   -90.9 0   -12.0 0     6.7 0    30.8 0     7.1 0     6.4 0   905.9 0
 2026   9  1  9  0  7  0.117  83.97    84.7 0    27.9 0   557.4 0    44.7 0   247.3 0   281.092 0   280.719 0   340.3 0   279.674 0   279.741 0     2.3 0    40.6 0    75.4 0   -93.0 0   -17.6 0     6.7 0    29.7 0     6.1 0    12.8 0   905.9 0
 2026   9  1  9  0  8  0.133  84.13    78.7 0    26.6 0   551.6 0    41.3 0   245.2 0   281.076 0   280.725 0   340.2 0   279.655 0   279.721 0     2.2 0    38.1 0    71.1 0   -95.0 0   -23.9 0     6.7 0    32.0 0     5.3 0    18.6 0   905.9 0
 2026   9  1  9  0  9  0.150  84.30    73.6 0    25.3 0   541.4 0    38.5 0   244.1 0   281.062 0   280.696 0   340.1 0   279.638 0   279.703 0     2.1 0    35.9 0    67.0 0   -96.0 0   -29.0 0     6.7 0    31.7 0     5.8 0    13.9 0   906.0 0
 2026   9  1  9  0 10  0.167  84.46    69.4 0    24.3 0   530.9 0    36.6 0   242.7 0   281.047 0   280.672 0   339.8 0   279.621 0   279.683 0     2.1 0    34.0 0    63.5 0   -97.2 0   -33.6 0     6.7 0    32.4 0     4.9 0   355.1 0   906.0 0
