 Desert Rock
   36.62 -116.02 1007 m version 1
 2026  14  1 14  0  0  0.000  81.96    97.7 0    31.2 0   644.0 0    30.1 0   291.6 0   295.041 0   294.498 0   400.0 0   293.575 0   293.613 0     4.6 0    54.0 0    89.0 0  -108.4 0   -19.4 0    20.5 0    15.0 0     3.6 0   108.0 0   912.5 0
 2026  14  1 14  0  1  0.017  82.12    94.8 0    30.5 0   638.1 0    29.7 0   291.5 0   295.002 0   294.469 0   399.6 0   293.548 0   293.589 0     4.5 0    52.7 0    86.7 0  -108.1 0   -21.5 0    20.5 0    14.4 0     3.6 0   104.0 0   912.5 0
 2026  14  1 14  0  2  0.033  82.29    92.0 0    29.8 0   632.1 0    29.4 0   291.5 0   294.965 0   294.435 0   399.2 0   293.523 0   293.566 0     4.4 0    51.4 0    84.4 0  -107.7 0   -23.3 0    20.5 0    14.4 0     3.6 0   105.2 0   912.5 0
 2026  14  1 14  0  3  0.050  82.45    89.3 0    29.2 0   626.1 0    29.0 0   291.3 0   294.928 0   294.401 0   398.9 0   293.499 0   293.543 0     4.3 0    50.1 0    82.0 0  -107.5 0   -25.5 0    20.5 0    14.3 0     3.8 0    98.5 0   912.5 0
 2026  14  1 14  0  4  0.067  82.61    86.5 0    28.5 0   619.9 0    28.6 0   291.3 0   294.890 0   294.374 0   398.5 0   293.476 0   293.520 0     4.2 0    48.8 0    79.8 0  -107.2 0   -27.4 0    20.6 0    14.4 0     3.2 0    79.7 0   912.5 0
 2026  14  1 14  0  5  0.083  82.78    83.7 0    27.9 0   612.9 0    28.3 0   291.3 0   294.854 0   294.339 0   398.0 0   293.452 0   293.483 0     4.1 0    47.4 0    77.4 0  -106.7 0   -29.3 0    20.5 0    14.8 0     4.0 0    81.1 0   912.6 0
 2026  14  1 14  0  6  0.100  82.94    81.0 0    27.2 0   607.0 0    27.9 0   291.2 0   294.821 0   294.307 0   397.6 0   293.425 0   293.456 0     3.9 0    46.0 0    75.3 0  -106.4 0   -31.1 0    20.5 0    14.9 0     3.6 0    90.8 0   912.6 0
 2026  14  1 14  0  7  0.117  83.11    78.2 0    26.4 0   600.1 0    27.5 0   291.1 0   294.787 0   294.271 0   397.1 0   293.396 0   293.425 0     3.7 0    44.6 0    73.1 0  -106.0 0   -32.9 0    20.4 0    14.9 0     3.1 0    94.4 0   912.6 0
 2026  14  1 14  0  8  0.133  83.28    75.4 0    25.6 0   592.9 0    27.1 0   291.0 0   294.753 0   294.243 0   396.5 0   293.368 0   293.396 0     3.5 0    43.1 0    70.9 0  -105.6 0   -34.7 0    20.4 0    15.4 0     3.0 0   103.2 0   912.5 0
 2026  14  1 14  0  9  0.150  83.44    72.8 0    25.0 0   586.3 0    26.7 0   290.8 0   294.716 0   294.191 0   396.2 0   293.338 0   293.361 0     3.4 0    41.6 0    68.7 0  -105.4 0   -36.7 0    20.4 0    15.1 0     3.5 0   116.3 0   912.5 0
 2026  14  1 14  0 10  0.167  83.61    70.4 0    24.3 0   580.0 0    26.3 0   290.7 0   294.672 0   294.142 0   395.9 0   293.307 0   293.327 0     3.3 0    40.1 0    66.5 0  -105.2 0   -38.7 0    20.4 0    14.8 0     4.2 0   107.5 0   912.5 0
