 Desert Rock
   36.624 -116.019 1007 m version 1
 2026  11  1 11  0  0  0.000  82.49    93.8 0    31.5 0   654.8 0    31.4 0   251.8 0   285.353 0   284.894 0   356.9 0   283.695 0   283.768 0     3.9 0    50.6 0    85.5 0  -105.1 0   -19.6 0    10.8 0    25.5 0     5.0 0   104.5 0   919.1 0
 2026  11  1 11  0  1  0.017  82.65    90.4 0    30.7 0   643.3 0    31.0 0   251.7 0   285.330 0   284.860 0   356.6 0   283.681 0   283.751 0     3.8 0    49.1 0    82.7 0  -104.8 0   -22.2 0    10.8 0    25.4 0     6.2 0   104.5 0   919.1 0
 2026  11  1 11  0  2  0.033  82.81    85.8 0    29.2 0   618.3 0    30.6 0   251.8 0   285.304 0   284.817 0   356.2 0   283.665 0   283.730 0     3.7 0    46.8 0    78.7 0  -104.3 0   -25.7 0    10.7 0    24.8 0     7.3 0   102.0 0   919.1 0
 2026  11  1 11  0  3  0.050  82.98    82.6 0    28.3 0   608.2 0    30.2 0   251.9 0   285.275 0   284.792 0   355.9 0   283.647 0   283.713 0     3.6 0    45.3 0    76.2 0  -104.0 0   -27.8 0    10.7 0    25.9 0     5.8 0   104.9 0   919.1 0
 2026  11  1 11  0  4  0.067  83.14    79.9 0    27.6 0   602.6 0    29.9 0   251.9 0   285.244 0   284.772 0   355.6 0   283.629 0   283.692 0     3.4 0    44.0 0    74.2 0  -103.7 0   -29.5 0    10.7 0    26.3 0     4.9 0   104.0 0   919.1 0
 2026  11  1 11  0  5  0.083  83.31    77.2 0    26.8 0   595.4 0    29.4 0   251.8 0   285.214 0   284.743 0   355.3 0   283.612 0   283.677 0     3.3 0    42.4 0    72.0 0  -103.5 0   -31.5 0    10.7 0    26.9 0     4.2 0   102.2 0   919.1 0
 2026  11  1 11  0  6  0.100  83.47    74.2 0    26.1 0   586.3 0    29.0 0   251.8 0   285.184 0   284.713 0   355.0 0   283.596 0   283.656 0     3.2 0    40.8 0    69.6 0  -103.2 0   -33.6 0    10.7 0    25.8 0     6.3 0   104.4 0   919.1 0
 2026  11  1 11  0  7  0.117  83.64    71.4 0    25.4 0   577.8 0    28.5 0   251.7 0   285.153 0   284.682 0   354.6 0   283.577 0   283.632 0     3.1 0    39.3 0    67.2 0  -102.9 0   -35.8 0    10.7 0    25.2 0     6.0 0   103.6 0   919.2 0
 2026  11  1 11  0  8  0.133  83.80    68.9 0    24.7 0   570.2 0    28.0 0   251.6 0   285.121 0   284.656 0   354.3 0   283.557 0   283.615 0     3.0 0    37.8 0    64.9 0  -102.7 0   -37.8 0    10.7 0    25.4 0     5.5 0   103.7 0   919.2 0
 2026  11  1 11  0  9  0.150  83.97    65.5 0    23.7 0   553.7 0    27.5 0   251.5 0   285.089 0   284.627 0   354.0 0   283.539 0   283.594 0     2.9 0    36.1 0    62.1 0  -102.5 0   -40.4 0    10.6 0    26.1 0     5.3 0   104.5 0   919.2 0
