 Desert Rock
   36.624 -116.019 1007 m version 1
 2026 203  7 22  0  0  0.000  56.08   672.2 0   151.1 0   753.8 0   272.2 0   433.2 0   314.657 0   314.417 0   620.3 0   312.748 0   313.007 0    71.6 0   305.5 0   541.7 0  -187.0 0   354.7 0    37.7 0    15.2 0     6.3 0   195.7 0   897.9 0
 2026 203  7 22  0  1  0.017  56.28   630.5 0   128.4 0   705.1 0   272.7 0   434.0 0   314.664 0   314.290 0   621.7 0   312.723 0   312.998 0    68.1 0   283.9 0   535.7 0  -187.7 0   348.1 0    37.5 0    15.3 0     4.9 0   210.3 0   898.0 0
 2026 203  7 22  0  2  0.033  56.48   296.3 0    59.1 0    82.5 0   267.5 0   435.8 0   314.641 0   314.384 0   612.4 0   312.704 0   312.841 0    53.5 0   140.8 0   253.9 0  -176.6 0    77.3 0    37.5 0    15.3 0     5.9 0   216.6 0   897.9 0
 2026 203  7 22  0  3  0.050  56.68   261.7 0    55.9 0    13.9 0   263.7 0   434.5 0   314.601 0   314.348 0   606.4 0   312.667 0   312.777 0    50.6 0   128.6 0   215.5 0  -171.9 0    43.6 0    37.5 0    15.2 0     5.2 0   249.3 0   898.0 0
 2026 203  7 22  0  4  0.067  56.89   258.2 0    54.6 0    12.2 0   260.2 0   434.0 0   314.534 0   314.188 0   602.7 0   312.628 0   312.713 0    49.1 0   127.0 0   212.2 0  -168.7 0    43.5 0    37.6 0    15.1 0     7.1 0   249.7 0   897.9 0
 2026 203  7 22  0  5  0.083  57.09   251.4 0    51.7 0    13.0 0   254.4 0   435.1 0   314.448 0   314.159 0   597.3 0   312.581 0   312.636 0    48.0 0   124.2 0   209.8 0  -162.2 0    47.6 0    37.9 0    14.9 0     9.6 0   246.9 0   897.9 0
 2026 203  7 22  0  6  0.100  57.29   252.3 0    53.1 0    15.6 0   252.4 0   430.6 0   314.366 0   313.911 0   589.5 0   312.480 0   312.415 0    47.6 0   124.7 0   207.7 0  -158.9 0    48.8 0    37.5 0    15.3 0     8.5 0   243.8 0   897.9 0
 2026 203  7 22  0  7  0.117  57.49   259.9 0    55.5 0    28.1 0   253.1 0   430.4 0   314.242 0   313.809 0   587.7 0   312.341 0   312.329 0    47.8 0   129.2 0   212.7 0  -157.3 0    55.4 0    37.2 0    15.4 0     6.7 0   246.8 0   897.9 0
 2026 203  7 22  0  8  0.133  57.69   333.4 0    83.1 0   167.5 0   250.0 0   429.7 0   314.123 0   313.752 0   590.2 0   312.239 0   312.308 0    50.7 0   164.2 0   256.4 0  -160.5 0    95.9 0    37.2 0    15.4 0     5.9 0   236.2 0   897.9 0
 2026 203  7 22  0  9  0.150  57.89   574.6 0   134.5 0   650.4 0   244.4 0   429.1 0   314.035 0   313.710 0   595.7 0   312.184 0   312.356 0    58.3 0   264.3 0   455.7 0  -166.6 0   289.1 0    37.3 0    15.3 0     6.9 0   232.7 0   898.0 0
