 Desert Rock
   36.624 -116.019 1007 m version 1
 2026 191  7 10  0  0  0.000  55.32   571.7 0   133.2 0   934.5 0    62.6 0   353.5 0   314.775 0   314.080 0   609.3 0   313.406 0   313.579 0    71.8 0   248.4 0   461.1 0  -255.7 0   205.4 0    38.4 0     5.4 0     7.8 0   230.0 0   895.3 0
 2026 191  7 10  0  1  0.017  55.52   568.3 0   132.2 0   933.5 0    62.6 0   353.5 0   314.767 0   314.077 0   608.8 0   313.365 0   313.590 0    70.9 0   247.0 0   458.9 0  -255.3 0   203.5 0    38.5 0     5.4 0     6.4 0   233.4 0   895.3 0
 2026 191  7 10  0  2  0.033  55.72   564.9 0   131.3 0   932.8 0    62.6 0   355.5 0   314.756 0   314.117 0   609.3 0   313.346 0   313.578 0    70.0 0   245.7 0   456.7 0  -253.7 0   203.0 0    38.5 0     5.3 0     6.1 0   217.7 0   895.3 0
 2026 191  7 10  0  3  0.050  55.92   561.3 0   130.2 0   931.6 0    62.5 0   354.6 0   314.767 0   314.171 0   608.8 0   313.339 0   313.588 0    69.1 0   244.3 0   454.3 0  -254.2 0   200.2 0    38.6 0     5.4 0     7.6 0   254.4 0   895.2 0
 2026 191  7 10  0  4  0.067  56.12   558.4 0   129.8 0   931.4 0    62.4 0   353.5 0   314.782 0   314.127 0   605.8 0   313.320 0   313.514 0    68.3 0   243.0 0   451.8 0  -252.3 0   199.5 0    38.6 0     5.4 0     8.2 0   254.6 0   895.3 0
 2026 191  7 10  0  5  0.083  56.32   556.1 0   129.1 0   932.8 0    62.3 0   354.2 0   314.777 0   314.056 0   605.7 0   313.282 0   313.504 0    67.4 0   241.9 0   450.5 0  -251.5 0   199.0 0    38.6 0     5.4 0     7.2 0   241.0 0   895.3 0
 2026 191  7 10  0  6  0.100  56.52   552.8 0   128.1 0   932.3 0    62.2 0   353.6 0   314.764 0   314.060 0   606.5 0   313.262 0   313.499 0    66.6 0   240.7 0   448.5 0  -252.8 0   195.6 0    38.7 0     5.4 0     4.4 0   238.7 0   895.3 0
 2026 191  7 10  0  7  0.117  56.72   548.1 0   126.9 0   929.2 0    62.1 0   354.2 0   314.738 0   313.990 0   607.7 0   313.267 0   313.528 0    65.6 0   238.9 0   445.1 0  -253.6 0   191.5 0    38.6 0     5.4 0     4.2 0   243.4 0   895.2 0
 2026 191  7 10  0  8  0.133  56.92   544.6 0   126.0 0   927.5 0    61.9 0   354.0 0   314.700 0   313.955 0   607.9 0   313.282 0   313.541 0    64.7 0   237.5 0   442.2 0  -253.9 0   188.3 0    38.6 0     5.4 0     5.5 0   256.3 0   895.2 0
 2026 191  7 10  0  9  0.150  57.12   540.9 0   125.7 0   926.3 0    61.8 0   354.4 0   314.656 0   313.900 0   605.6 0   313.282 0   313.493 0    63.8 0   236.0 0   439.0 0  -251.3 0   187.7 0    38.6 0     5.4 0     7.8 0   243.6 0   895.2 0
