 Desert Rock
   36.62 -116.02 1007 m version 1
 2026 182  7  1  0  0  0.000  55.20   544.9 0   123.3 0   817.1 0    97.6 0   342.3 0   307.247 0   306.718 0   579.6 0   306.933 0   307.194 0    57.7 0   240.7 0   440.6 0  -237.4 0   203.2 0    31.4 0    10.8 0     1.8 0   285.5 0   895.1 0
 2026 182  7  1  0  1  0.017  55.40   540.9 0   123.0 0   815.3 0    97.4 0   343.0 0   307.237 0   306.779 0   577.6 0   306.965 0   307.202 0    56.9 0   239.0 0   437.3 0  -234.6 0   202.7 0    31.6 0    10.7 0     3.2 0   298.2 0   895.1 0
 2026 182  7  1  0  2  0.033  55.60   538.4 0   123.2 0   815.1 0    97.1 0   342.2 0   307.253 0   306.745 0   576.7 0   306.975 0   307.198 0    56.3 0   237.9 0   434.5 0  -234.4 0   200.1 0    31.5 0    10.8 0     3.5 0   305.4 0   895.2 0
 2026 182  7  1  0  3  0.050  55.80   535.3 0   122.9 0   814.1 0    96.9 0   342.9 0   307.255 0   306.703 0   576.9 0   306.974 0   307.209 0    55.5 0   236.6 0   431.6 0  -234.0 0   197.6 0    31.5 0    10.8 0     2.2 0   310.6 0   895.2 0
 2026 182  7  1  0  4  0.067  56.00   531.4 0   122.4 0   812.3 0    96.8 0   344.3 0   307.259 0   306.788 0   575.3 0   306.979 0   307.198 0    54.8 0   235.1 0   428.6 0  -231.0 0   197.7 0    31.6 0    10.7 0     4.4 0   244.4 0   895.2 0
 2026 182  7  1  0  5  0.083  56.20   527.5 0   121.8 0   810.2 0    96.7 0   344.4 0   307.278 0   306.833 0   574.7 0   306.970 0   307.195 0    54.1 0   233.7 0   425.6 0  -230.3 0   195.3 0    31.7 0    10.6 0     5.0 0   264.9 0   895.2 0
 2026 182  7  1  0  6  0.100  56.40   523.9 0   121.1 0   808.6 0    96.3 0   342.8 0   307.303 0   306.821 0   573.4 0   306.967 0   307.169 0    53.4 0   232.3 0   422.8 0  -230.7 0   192.1 0    31.8 0    10.5 0     4.5 0   276.2 0   895.2 0
 2026 182  7  1  0  7  0.117  56.60   520.2 0   120.7 0   806.8 0    96.3 0   344.3 0   307.333 0   306.939 0   570.9 0   306.946 0   307.126 0    52.6 0   230.6 0   419.7 0  -226.6 0   193.1 0    31.8 0    10.6 0     5.7 0   248.7 0   895.2 0
 2026 182  7  1  0  8  0.133  56.79   517.0 0   120.7 0   805.7 0    96.2 0   343.3 0   307.380 0   306.943 0   568.8 0   306.886 0   307.050 0    51.9 0   229.5 0   416.7 0  -225.5 0   191.2 0    31.5 0    10.7 0     5.5 0   227.6 0   895.2 0
 2026 182  7  1  0  9  0.150  56.99   513.5 0   120.2 0   804.1 0    96.1 0   342.6 0   307.406 0   306.884 0   568.2 0   306.814 0   306.980 0    51.2 0   228.1 0   413.9 0  -225.6 0   188.3 0    31.1 0    10.9 0     3.9 0   223.9 0   895.2 0
