 Desert Rock
   36.624 -116.019 1007 m version 1
 2026  27  1 27  0  0  0.000  79.37   145.8 0    43.2 0   688.7 0    42.8 0   251.5 0   287.771 0   287.239 0   377.5 0   286.158 0   286.249 0     6.1 0    71.3 0   126.6 0  -126.0 0     0.7 0    12.9 0    14.3 0     4.7 0   110.8 0   913.1 0
 2026  27  1 27  0  1  0.017  79.54   142.6 0    42.5 0   683.8 0    42.3 0   251.6 0   287.737 0   287.209 0   377.0 0   286.140 0   286.224 0     5.9 0    69.9 0   124.0 0  -125.4 0    -1.5 0    12.9 0    14.3 0     4.9 0   113.7 0   913.1 0
 2026  27  1 27  0  2  0.033  79.70   139.6 0    41.9 0   679.4 0    41.9 0   251.5 0   287.705 0   287.169 0   376.5 0   286.119 0   286.200 0     5.8 0    68.6 0   121.5 0  -125.1 0    -3.6 0    12.9 0    14.2 0     5.1 0   118.2 0   913.1 0
 2026  27  1 27  0  3  0.050  79.87   136.7 0    41.2 0   674.4 0    41.6 0   251.5 0   287.670 0   287.146 0   376.1 0   286.097 0   286.182 0     5.7 0    67.2 0   119.0 0  -124.6 0    -5.7 0    12.9 0    14.2 0     5.1 0   111.4 0   913.1 0
 2026  27  1 27  0  4  0.067  80.04   133.5 0    40.5 0   668.8 0    41.2 0   251.5 0   287.637 0   287.112 0   375.6 0   286.073 0   286.146 0     5.5 0    65.8 0   116.4 0  -124.0 0    -7.7 0    12.8 0    14.1 0     6.1 0   105.3 0   913.1 0
 2026  27  1 27  0  5  0.083  80.21   130.6 0    39.8 0   664.2 0    40.8 0   251.6 0   287.605 0   287.094 0   375.3 0   286.045 0   286.125 0     5.4 0    64.5 0   114.0 0  -123.8 0    -9.7 0    12.8 0    14.4 0     4.6 0   109.9 0   913.1 0
 2026  27  1 27  0  6  0.100  80.38   127.4 0    38.9 0   658.6 0    40.4 0   251.4 0   287.575 0   287.053 0   374.9 0   286.026 0   286.109 0     5.2 0    63.1 0   111.6 0  -123.5 0   -11.9 0    12.8 0    14.2 0     5.1 0   107.3 0   913.1 0
 2026  27  1 27  0  7  0.117  80.55   124.4 0    38.3 0   653.7 0    40.0 0   251.5 0   287.543 0   287.031 0   374.5 0   286.005 0   286.082 0     5.1 0    61.8 0   109.1 0  -123.0 0   -13.9 0    12.8 0    14.2 0     4.9 0   112.0 0   913.1 0
 2026  27  1 27  0  8  0.133  80.72   121.2 0    37.5 0   648.4 0    39.6 0   251.6 0   287.512 0   287.018 0   374.2 0   285.985 0   286.064 0     4.9 0    60.4 0   106.7 0  -122.5 0   -15.8 0    12.8 0    14.2 0     5.5 0   123.0 0   913.2 0
 2026  27  1 27  0  9  0.150  80.88   118.2 0    36.9 0   643.0 0    39.1 0   251.4 0   287.487 0   287.001 0   373.6 0   285.961 0   286.031 0     4.7 0    59.1 0   104.1 0  -122.2 0   -18.1 0    12.8 0    14.1 0     5.5 0   125.8 0   913.2 0
 2026  27  1 27  0 10  0.167  81.05   115.4 0    36.3 0   637.7 0    38.7 0   251.3 0   287.463 0   286.980 0   373.1 0   285.936 0   286.000 0     4.6 0    57.8 0   101.5 0  -121.8 0   -20.3 0    12.8 0    13.9 0     6.2 0   119.8 0   913.1 0
 2026  27  1 27  0 11  0.183  81.22   112.4 0    35.7 0   632.1 0    38.2 0   251.1 0   287.438 0   286.942 0   372.6 0   285.906 0   285.966 0     4.5 0    56.5 0    99.0 0  -121.5 0   -22.5 0    12.7 0    13.8 0     6.3 0   115.7 0   913.1 0
 2026  27  1 27  0 12  0.200  81.39   109.4 0    34.9 0   625.3 0    37.8 0   250.9 0   287.410 0   286.903 0   372.1 0   285.872 0   285.930 0     4.3 0    55.1 0    96.4 0  -121.2 0   -24.8 0    12.6 0    13.7 0     6.3 0   119.3 0   913.1 0
 2026  27  1 27  0 13  0.217  81.57   106.4 0    34.2 0   619.4 0    37.3 0   250.8 0   287.377 0   286.848 0   371.8 0   285.839 0   285.901 0     4.2 0    53.8 0    93.9 0  -120.9 0   -27.0 0    12.6 0    13.9 0     5.4 0   118.0 0   913.1 0
 2026  27  1 27  0 14  0.233  81.74   103.3 0    33.5 0   613.3 0    36.8 0   250.9 0   287.339 0   286.828 0   371.4 0   285.811 0   285.871 0     4.1 0    52.5 0    91.5 0  -120.5 0   -29.0 0    12.6 0    13.8 0     5.9 0   120.3 0   913.2 0
 2026  27  1 27  0 15  0.250  81.91   100.3 0    32.7 0   606.3 0    36.3 0   250.7 0   287.304 0   286.783 0   371.0 0   285.782 0   285.841 0     4.0 0    51.1 0    89.0 0  -120.2 0   -31.3 0    12.6 0    13.7 0     6.1 0   115.4 0   913.2 0
 2026  27  1 27  0 16  0.267  82.08    97.4 0    32.0 0   600.0 0    35.9 0   250.7 0   287.268 0   286.759 0   370.5 0   285.752 0   285.810 0     3.8 0    49.8 0    86.6 0  -119.9 0   -33.3 0    12.6 0    13.7 0     6.2 0   115.0 0   913.2 0
 2026  27  1 27  0 17  0.283  82.25    94.6 0    31.4 0   593.8 0    35.4 0   250.6 0   287.232 0   286.723 0   370.1 0   285.722 0   285.779 0     3.7 0    48.5 0    84.2 0  -119.5 0   -35.4 0    12.5 0    13.7 0     6.4 0   117.4 0   913.2 0
 2026  27  1 27  0 18  0.300  82.42    91.6 0    30.6 0   587.4 0    35.0 0   250.5 0   287.196 0   286.693 0   369.7 0   285.691 0   285.744 0     3.6 0    47.2 0    81.8 0  -119.2 0   -37.4 0    12.5 0    13.8 0     5.5 0   117.0 0   913.2 0
 2026  27  1 27  0 19  0.317  82.59    88.9 0    29.8 0   581.1 0    34.4 0   250.4 0   287.159 0   286.648 0   369.3 0   285.661 0   285.711 0     3.5 0    45.8 0    79.5 0  -118.8 0   -39.3 0    12.5 0    13.5 0     6.2 0   114.4 0   913.2 0
 2026  27  1 27  0 20  0.333  82.77    85.9 0    28.9 0   573.7 0    33.9 0   250.2 0   287.120 0   286.606 0   368.8 0   285.630 0   285.677 0     3.4 0    44.4 0    77.2 0  -118.6 0   -41.4 0    12.5 0    13.4 0     6.2 0   117.0 0   913.2 0
 2026  27  1 27  0 21  0.350  82.94    83.1 0    28.1 0   566.6 0    33.4 0   250.1 0   287.080 0   286.561 0   368.4 0   285.598 0   285.644 0     3.3 0    43.0 0    75.0 0  -118.3 0   -43.3 0    12.4 0    13.2 0     6.5 0   117.2 0   913.2 0
 2026  27  1 27  0 22  0.367  83.11    80.3 0    27.4 0   559.8 0    32.9 0   249.9 0   287.039 0   286.530 0   368.0 0   285.566 0   285.607 0     3.1 0    41.6 0    72.7 0  -118.0 0   -45.4 0    12.4 0    13.3 0     6.3 0   116.5 0   913.2 0
 2026  27  1 27  0 23  0.383  83.28    77.5 0    26.6 0   552.5 0    32.3 0   249.9 0   286.997 0   286.480 0   367.6 0   285.532 0   285.573 0     3.0 0    40.1 0    70.4 0  -117.7 0   -47.3 0    12.4 0    13.3 0     6.1 0   116.7 0   913.1 0
 2026  27  1 27  0 24  0.400  83.45    74.7 0    25.8 0   544.7 0    31.8 0   249.9 0   286.955 0   286.443 0   367.2 0   285.499 0   285.540 0     2.9 0    38.7 0    68.1 0  -117.3 0   -49.2 0    12.4 0    13.3 0     6.5 0   115.2 0   913.1 0
 2026  27  1 27  0 25  0.417  83.63    71.9 0    25.0 0   537.4 0    31.4 0   249.7 0   286.913 0   286.415 0   366.8 0   285.467 0   285.511 0     2.8 0    37.2 0    66.0 0  -117.1 0   -51.1 0    12.4 0    13.7 0     5.6 0   119.0 0   913.1 0
 2026  27  1 27  0 26  0.433  83.80    69.2 0    24.2 0   530.0 0    30.8 0   249.7 0   286.872 0   286.372 0   366.5 0   285.438 0   285.481 0     2.7 0    35.8 0    63.8 0  -116.8 0   -53.0 0    12.4 0    13.5 0     6.4 0   112.7 0   913.1 0
 2026  27  1 27  0 27  0.450  83.97    66.5 0    23.5 0   522.0 0    30.3 0   249.6 0   286.830 0   286.335 0   366.1 0   285.408 0   285.447 0     2.6 0    34.3 0    61.6 0  -116.5 0   -54.9 0    12.3 0    13.6 0     5.9 0   121.8 0   913.2 0
 2026  27  1 27  0 28  0.467  84.15    63.8 0    22.8 0   514.1 0    29.7 0   249.5 0   286.789 0   286.301 0   365.7 0   285.379 0   285.421 0     2.5 0    32.9 0    59.4 0  -116.2 0   -56.8 0    12.3 0    13.6 0     5.9 0   121.4 0   913.2 0
 2026  27  1 27  0 29  0.483  84.32    61.2 0    22.0 0   505.8 0    29.1 0   249.4 0   286.747 0   286.263 0   365.3 0   285.351 0   285.391 0     2.4 0    31.5 0    57.2 0  -115.9 0   -58.7 0    12.3 0    13.5 0     5.8 0   122.1 0   913.2 0
 2026  27  1 27  0 30  0.500  84.49    58.6 0    21.3 0   497.0 0    28.6 0   249.2 0   286.706 0   286.221 0   364.9 0   285.323 0   285.363 0     2.3 0    30.2 0    55.0 0  -115.7 0   -60.7 0    12.3 0    13.4 0     5.6 0   123.5 0   913.2 0
 2026  27  1 27  0 31  0.517  84.67    56.0 0    20.6 0   488.7 0    28.0 0   249.2 0   286.663 0   286.177 0   364.5 0   285.296 0   285.337 0     2.2 0    28.8 0    52.9 0  -115.3 0   -62.4 0    12.3 0    13.5 0     5.0 0   121.2 0   913.2 0
 2026  27  1 27  0 32  0.533  84.84    53.5 0    19.8 0   480.7 0    27.4 0   249.1 0   286.621 0   286.142 0   364.1 0   285.270 0   285.312 0     2.1 0    27.6 0    50.8 0  -114.9 0   -64.1 0    12.3 0    13.6 0     4.8 0   111.3 0   913.2 0
 2026  27  1 27  0 33  0.550  85.01    51.0 0    19.1 0   472.0 0    26.8 0   249.0 0   286.579 0   286.097 0   363.7 0   285.244 0   285.281 0     2.1 0    26.3 0    48.7 0  -114.7 0   -66.0 0    12.3 0    13.4 0     5.7 0   115.1 0   913.2 0
 2026  27  1 27  0 34  0.567  85.18    48.4 0    18.4 0   462.3 0    26.2 0   248.9 0   286.537 0   286.059 0   363.3 0   285.217 0   285.257 0     2.0 0    25.0 0    46.6 0  -114.5 0   -67.9 0    12.2 0    13.4 0     5.4 0   115.3 0   913.2 0
 2026  27  1 27  0 35  0.583  85.36    45.9 0    17.8 0   453.1 0    25.6 0   248.7 0   286.495 0   286.015 0   362.9 0   285.189 0   285.227 0     1.9 0    23.8 0    44.5 0  -114.2 0   -69.7 0    12.2 0    13.3 0     5.4 0   116.9 0   913.3 0
