 Desert Rock
   36.624 -116.019 1007 m version 1
 2026  30  1 30  0  0  0.000  78.72    68.1 0    15.5 0    51.6 0    64.4 0   276.9 0   291.138 0   290.665 0   391.7 0   289.519 0   289.532 0     7.1 0    35.6 0    59.0 0  -114.7 0   -55.7 0    16.2 0    14.1 0     4.8 0   113.0 0   912.6 0
 2026  30  1 30  0  1  0.017  78.89    73.9 0    17.0 0    74.3 0    65.9 0   277.2 0   291.043 0   290.570 0   390.5 0   289.476 0   289.481 0     7.0 0    38.0 0    63.2 0  -113.3 0   -50.1 0    16.1 0    14.2 0     5.1 0   113.2 0   912.6 0
 2026  30  1 30  0  2  0.033  79.06    92.1 0    22.6 0   177.8 0    67.3 0   277.0 0   290.944 0   290.490 0   390.0 0   289.432 0   289.442 0     6.9 0    46.7 0    78.4 0  -113.0 0   -34.5 0    16.0 0    14.4 0     5.4 0   111.8 0   912.6 0
 2026  30  1 30  0  3  0.050  79.23    84.0 0    20.2 0   131.8 0    66.8 0   276.6 0   290.854 0   290.399 0   389.6 0   289.391 0   289.411 0     6.8 0    42.4 0    71.2 0  -113.0 0   -41.8 0    16.0 0    14.6 0     4.2 0   109.5 0   912.5 0
 2026  30  1 30  0  4  0.067  79.40    84.4 0    20.2 0   152.2 0    65.2 0   275.9 0   290.764 0   290.323 0   388.8 0   289.352 0   289.359 0     6.6 0    43.8 0    73.0 0  -112.9 0   -39.9 0    16.0 0    14.5 0     5.0 0   116.0 0   912.5 0
 2026  30  1 30  0  5  0.083  79.57   126.2 0    34.1 0   427.4 0    64.6 0   275.4 0   290.681 0   290.241 0   389.2 0   289.312 0   289.338 0     6.5 0    62.6 0   107.9 0  -113.7 0    -5.8 0    16.0 0    14.4 0     5.3 0   110.8 0   912.5 0
 2026  30  1 30  0  6  0.100  79.74   137.5 0    38.6 0   517.8 0    63.7 0   275.2 0   290.623 0   290.197 0   389.8 0   289.278 0   289.329 0     6.3 0    67.4 0   117.4 0  -114.6 0     2.8 0    16.0 0    14.4 0     4.7 0   109.4 0   912.4 0
 2026  30  1 30  0  7  0.117  79.91   141.9 0    40.6 0   570.6 0    62.6 0   274.9 0   290.589 0   290.193 0   390.3 0   289.253 0   289.325 0     6.1 0    69.5 0   122.0 0  -115.4 0     6.6 0    16.0 0    14.1 0     5.3 0   110.7 0   912.4 0
 2026  30  1 30  0  8  0.133  80.08   137.7 0    39.9 0   569.9 0    60.6 0   274.6 0   290.572 0   290.188 0   390.5 0   289.233 0   289.311 0     5.8 0    67.7 0   118.9 0  -115.9 0     3.0 0    16.1 0    13.6 0     5.4 0   113.1 0   912.4 0
 2026  30  1 30  0  9  0.150  80.25   130.1 0    37.8 0   544.1 0    58.3 0   274.5 0   290.563 0   290.172 0   390.4 0   289.216 0   289.295 0     5.7 0    64.6 0   112.7 0  -115.9 0    -3.3 0    16.1 0    13.3 0     5.5 0   111.7 0   912.4 0
 2026  30  1 30  0 10  0.167  80.42   128.6 0    37.5 0   556.5 0    57.2 0   274.2 0   290.556 0   290.171 0   390.1 0   289.200 0   289.278 0     5.5 0    64.5 0   112.3 0  -115.9 0    -3.7 0    16.1 0    13.1 0     5.2 0   115.0 0   912.4 0
 2026  30  1 30  0 11  0.183  80.59   133.8 0    39.7 0   606.4 0    57.0 0   274.4 0   290.551 0   290.148 0   390.2 0   289.186 0   289.270 0     5.4 0    66.5 0   116.4 0  -115.8 0     0.6 0    16.1 0    13.3 0     5.6 0   116.4 0   912.4 0
