 Desert Rock
   36.624 -116.019 1007 m version 1
 2026  10  1 10  0  0  0.000  82.66    87.8 0    29.2 0   602.7 0    31.8 0   238.5 0   281.419 0   281.000 0   341.5 0   279.797 0   279.886 0     3.2 0    46.4 0    79.7 0  -103.0 0   -23.4 0     6.8 0    29.2 0     6.1 0    96.4 0   918.5 0
 2026  10  1 10  0  1  0.017  82.82    84.8 0    28.4 0   594.9 0    31.4 0   238.5 0   281.398 0   280.981 0   341.4 0   279.786 0   279.875 0     3.1 0    45.0 0    77.3 0  -102.9 0   -25.6 0     6.9 0    29.5 0     5.5 0   104.4 0   918.5 0
 2026  10  1 10  0  2  0.033  82.98    82.1 0    27.6 0   588.1 0    30.9 0   238.4 0   281.378 0   280.957 0   341.1 0   279.776 0   279.864 0     3.0 0    43.7 0    75.1 0  -102.7 0   -27.6 0     6.9 0    29.3 0     5.8 0   109.1 0   918.5 0
 2026  10  1 10  0  3  0.050  83.15    79.4 0    26.9 0   582.1 0    30.4 0   238.6 0   281.357 0   280.942 0   340.9 0   279.767 0   279.851 0     2.9 0    42.3 0    73.0 0  -102.3 0   -29.4 0     6.9 0    29.5 0     5.0 0   108.2 0   918.6 0
 2026  10  1 10  0  4  0.067  83.31    77.0 0    26.3 0   577.5 0    30.0 0   238.8 0   281.335 0   280.929 0   340.6 0   279.757 0   279.837 0     2.8 0    41.0 0    71.0 0  -101.8 0   -30.8 0     6.9 0    29.2 0     6.6 0   115.6 0   918.6 0
 2026  10  1 10  0  5  0.083  83.48    74.3 0    25.6 0   569.8 0    29.6 0   238.6 0   281.316 0   280.906 0   340.4 0   279.745 0   279.824 0     2.7 0    39.5 0    68.7 0  -101.8 0   -33.1 0     6.9 0    30.3 0     5.5 0   107.3 0   918.6 0
 2026  10  1 10  0  6  0.100  83.64    71.5 0    24.9 0   560.8 0    29.1 0   238.6 0   281.294 0   280.877 0   340.2 0   279.734 0   279.812 0     2.6 0    38.0 0    66.3 0  -101.6 0   -35.3 0     6.9 0    29.9 0     5.8 0   107.1 0   918.6 0
 2026  10  1 10  0  7  0.117  83.80    68.7 0    24.2 0   551.2 0    28.6 0   238.6 0   281.272 0   280.861 0   339.9 0   279.723 0   279.798 0     2.5 0    36.6 0    63.9 0  -101.3 0   -37.3 0     6.9 0    30.4 0     5.5 0   108.4 0   918.7 0
 2026  10  1 10  0  8  0.133  83.97    66.1 0    23.6 0   543.9 0    28.2 0   238.6 0   281.248 0   280.834 0   339.5 0   279.710 0   279.779 0     2.4 0    35.2 0    61.7 0  -101.0 0   -39.2 0     6.8 0    29.5 0     6.9 0   108.5 0   918.6 0
 2026  10  1 10  0  9  0.150  84.13    63.7 0    23.1 0   538.5 0    27.6 0   238.6 0   281.222 0   280.794 0   339.2 0   279.694 0   279.758 0     2.3 0    33.9 0    59.6 0  -100.6 0   -41.0 0     6.8 0    30.0 0     6.8 0   108.2 0   918.6 0
 2026  10  1 10  0 10  0.167  84.30    61.2 0    22.4 0   531.0 0    27.1 0   238.6 0   281.194 0   280.769 0   338.9 0   279.675 0   279.737 0     2.3 0    32.5 0    57.5 0  -100.4 0   -42.9 0     6.8 0    29.9 0     6.2 0   106.1 0   918.6 0
 2026  10  1 10  0 11  0.183  84.46    58.5 0    21.6 0   520.2 0    26.6 0   238.6 0   281.164 0   280.739 0   338.7 0   279.658 0   279.722 0     2.2 0    31.1 0    55.2 0  -100.0 0   -44.8 0     6.8 0    29.8 0     6.4 0   100.0 0   918.7 0
 2026  10  1 10  0 12  0.200  84.63    55.8 0    20.9 0   509.1 0    26.2 0   238.6 0   281.134 0   280.710 0   338.4 0   279.640 0   279.704 0     2.1 0    29.7 0    53.0 0   -99.8 0   -46.9 0     6.7 0    29.7 0     6.3 0    96.3 0   918.7 0
 2026  10  1 10  0 13  0.217  84.79    53.5 0    20.2 0   501.7 0    25.7 0   238.5 0   281.103 0   280.681 0   338.2 0   279.623 0   279.686 0     2.0 0    28.4 0    51.0 0   -99.6 0   -48.7 0     6.7 0    30.3 0     5.1 0    95.6 0   918.7 0
 2026  10  1 10  0 14  0.233  84.96    51.2 0    19.6 0   494.3 0    25.1 0   238.5 0   281.072 0   280.661 0   337.9 0   279.606 0   279.670 0     1.9 0    27.1 0    49.0 0   -99.4 0   -50.5 0     6.7 0    29.7 0     5.5 0    99.3 0   918.7 0
 2026  10  1 10  0 15  0.250  85.12    49.0 0    18.9 0   486.7 0    24.6 0   238.4 0   281.042 0   280.641 0   337.7 0   279.590 0   279.659 0     1.9 0    25.9 0    47.1 0   -99.3 0   -52.2 0     6.7 0    30.1 0     4.1 0    87.3 0   918.8 0
 2026  10  1 10  0 16  0.267  85.29    46.8 0    18.2 0   478.2 0    24.0 0   238.4 0   281.013 0   280.623 0   337.5 0   279.575 0   279.646 0     1.8 0    24.7 0    45.1 0   -99.1 0   -54.0 0     6.7 0    30.2 0     5.6 0   102.0 0   918.7 0
 2026  10  1 10  0 17  0.283  85.45    44.5 0    17.6 0   468.8 0    23.5 0   238.6 0   280.984 0   280.591 0   337.3 0   279.561 0   279.633 0     1.7 0    23.6 0    43.1 0   -98.7 0   -55.7 0     6.7 0    30.5 0     5.6 0   104.7 0   918.7 0
 2026  10  1 10  0 18  0.300  85.62    42.0 0    16.9 0   457.0 0    22.9 0   238.6 0   280.955 0   280.555 0   337.1 0   279.547 0   279.620 0     1.7 0    22.4 0    40.9 0   -98.4 0   -57.6 0     6.7 0    30.1 0     5.8 0   105.2 0   918.7 0
 2026  10  1 10  0 19  0.317  85.78    39.4 0    16.3 0   446.9 0    22.3 0   238.5 0   280.924 0   280.528 0   336.9 0   279.533 0   279.609 0     1.6 0    21.2 0    38.9 0   -98.3 0   -59.5 0     6.7 0    29.4 0     6.5 0    99.2 0   918.7 0
 2026  10  1 10  0 20  0.333  85.95    36.7 0    15.7 0   439.2 0    21.7 0   238.6 0   280.893 0   280.496 0   336.7 0   279.521 0   279.604 0     1.5 0    20.2 0    37.0 0   -98.1 0   -61.1 0     6.8 0    29.6 0     5.8 0   102.3 0   918.7 0
 2026  10  1 10  0 21  0.350  86.11    33.8 0    15.1 0   430.1 0    21.1 0   238.5 0   280.863 0   280.467 0   336.5 0   279.511 0   279.595 0     1.5 0    19.2 0    35.2 0   -97.9 0   -62.8 0     6.8 0    29.6 0     5.8 0    99.6 0   918.7 0
 2026  10  1 10  0 22  0.367  86.28    30.7 0    14.4 0   419.0 0    20.5 0   238.5 0   280.832 0   280.442 0   336.1 0   279.500 0   279.583 0     1.4 0    18.1 0    33.3 0   -97.6 0   -64.4 0     6.8 0    30.5 0     4.0 0   111.3 0   918.7 0
 2026  10  1 10  0 23  0.383  86.44    27.3 0    13.8 0   406.7 0    19.9 0   238.7 0   280.801 0   280.411 0   335.9 0   279.487 0   279.566 0     1.3 0    17.1 0    31.3 0   -97.2 0   -65.9 0     6.7 0    30.8 0     5.0 0   104.2 0   918.7 0
 2026  10  1 10  0 24  0.400  86.61    24.0 0    13.2 0   397.5 0    19.3 0   238.6 0   280.768 0   280.372 0   335.7 0   279.472 0   279.557 0     1.3 0    16.2 0    29.6 0   -97.2 0   -67.6 0     6.7 0    28.7 0     6.6 0   100.7 0   918.7 0
 2026  10  1 10  0 25  0.417  86.77    20.7 0    12.6 0   387.8 0    18.7 0   238.4 0   280.733 0   280.338 0   335.5 0   279.460 0   279.550 0     1.2 0    15.3 0    28.0 0   -97.1 0   -69.1 0     6.7 0    29.3 0     6.3 0   103.5 0   918.8 0
 2026  10  1 10  0 26  0.433  86.94    18.0 0    12.1 0   378.3 0    18.1 0   238.5 0   280.694 0   280.298 0   335.2 0   279.447 0   279.530 0     1.2 0    14.5 0    26.3 0   -96.7 0   -70.4 0     6.7 0    29.9 0     5.9 0   106.9 0   918.8 0
 2026  10  1 10  0 27  0.450  87.10    16.1 0    11.5 0   366.0 0    17.5 0   238.5 0   280.656 0   280.268 0   334.9 0   279.430 0   279.515 0     1.1 0    13.6 0    24.5 0   -96.4 0   -71.8 0     6.7 0    30.1 0     5.6 0   110.1 0   918.8 0
 2026  10  1 10  0 28  0.467  87.26    14.9 0    10.8 0   352.7 0    16.9 0   238.4 0   280.617 0   280.233 0   334.7 0   279.413 0   279.500 0     1.1 0    12.8 0    22.9 0   -96.3 0   -73.4 0     6.6 0    30.1 0     5.1 0    99.5 0   918.8 0
 2026  10  1 10  0 29  0.483  87.43    14.2 0    10.2 0   340.7 0    16.3 0   238.4 0   280.578 0   280.192 0   334.4 0   279.396 0   279.484 0     1.0 0    12.0 0    21.4 0   -96.0 0   -74.6 0     6.6 0    30.2 0     6.0 0   102.1 0   918.8 0
 2026  10  1 10  0 30  0.500  87.59    13.6 0     9.7 0   328.3 0    15.7 0   238.5 0   280.539 0   280.157 0   334.2 0   279.379 0   279.465 0     1.0 0    11.3 0    19.9 0   -95.7 0   -75.9 0     6.6 0    30.6 0     5.9 0   100.3 0   918.8 0
 2026  10  1 10  0 31  0.517  87.75    13.0 0     9.0 0   314.4 0    15.1 0   238.5 0   280.501 0   280.123 0   334.0 0   279.362 0   279.448 0     0.9 0    10.6 0    18.4 0   -95.5 0   -77.1 0     6.6 0    30.8 0     6.3 0   110.2 0   918.7 0
 2026  10  1 10  0 32  0.533  87.91    12.4 0     8.4 0   301.1 0    14.4 0   238.6 0   280.461 0   280.085 0   333.9 0   279.345 0   279.436 0     0.9 0     9.9 0    16.9 0   -95.3 0   -78.3 0     6.6 0    29.8 0     6.1 0   118.9 0   918.8 0
 2026  10  1 10  0 33  0.550  88.07    11.9 0     7.9 0   290.5 0    13.8 0   238.8 0   280.422 0   280.065 0   333.6 0   279.331 0   279.420 0     0.8 0     9.2 0    15.7 0   -94.7 0   -79.0 0     6.6 0    30.9 0     4.8 0   109.7 0   918.8 0
 2026  10  1 10  0 34  0.567  88.23    11.3 0     7.2 0   271.8 0    13.2 0   239.2 0   280.387 0   280.041 0   333.9 0   279.318 0   279.427 0     0.8 0     8.6 0    14.4 0   -94.7 0   -80.3 0     6.7 0    29.6 0     7.4 0    98.5 0   918.7 0
 2026  10  1 10  0 35  0.583  88.38     9.9 0     5.4 0   179.6 0    12.4 0   239.1 0   280.356 0   280.037 0   333.7 0   279.323 0   279.438 0     0.8 0     7.8 0    12.1 0   -94.6 0   -82.6 0     6.8 0    29.1 0     5.4 0    95.8 0   918.8 0
 2026  10  1 10  0 36  0.600  88.54     8.5 0     3.3 0    61.6 0    11.6 0   238.7 0   280.326 0   279.992 0   333.0 0   279.325 0   279.389 0     0.7 0     6.9 0     9.9 0   -94.3 0   -84.4 0     6.8 0    30.5 0     4.8 0    92.1 0   918.9 0
 2026  10  1 10  0 37  0.617  88.69     7.8 0     2.1 0     3.2 0    10.8 0   238.5 0   280.281 0   279.942 0   332.4 0   279.309 0   279.332 0     0.7 0     6.3 0     8.7 0   -93.9 0   -85.2 0     6.6 0    31.1 0     4.7 0    93.2 0   918.9 0
 2026  10  1 10  0 38  0.633  88.85     7.6 0     2.0 0     1.1 0    10.2 0   238.5 0   280.227 0   279.897 0   332.2 0   279.285 0   279.302 0     0.6 0     5.9 0     8.2 0   -93.7 0   -85.4 0     6.6 0    30.5 0     4.9 0    89.6 0   918.9 0
 2026  10  1 10  0 39  0.650  89.00     7.3 0     1.8 0     0.7 0     9.6 0   238.5 0   280.175 0   279.860 0   332.0 0   279.266 0   279.290 0     0.6 0     5.5 0     7.8 0   -93.5 0   -85.7 0     6.6 0    29.8 0     3.7 0    85.4 0   918.9 0
 2026  10  1 10  0 40  0.667  89.14     6.8 0     1.8 0     0.3 0     9.0 0   238.3 0   280.122 0   279.793 0   331.5 0   279.249 0   279.260 0     0.6 0     5.2 0     7.3 0   -93.2 0   -85.9 0     6.6 0    31.0 0     4.0 0    91.4 0   918.9 0
 2026  10  1 10  0 41  0.683  89.29     6.3 0     1.7 0    -0.1 0     8.4 0   238.5 0   280.062 0   279.717 0   331.5 0   279.223 0   279.227 0     0.6 0     4.8 0     6.6 0   -93.0 0   -86.3 0     6.5 0    31.1 0     6.4 0   104.1 0   918.9 0
 2026  10  1 10  0 42  0.700  89.43     5.6 0     1.5 0    -0.3 0     7.7 0   238.4 0   280.003 0   279.679 0   331.5 0   279.198 0   279.216 0     0.5 0     4.4 0     6.2 0   -93.1 0   -86.9 0     6.5 0    30.3 0     6.1 0    98.4 0   918.9 0
 2026  10  1 10  0 43  0.717  89.57     5.0 0     1.4 0    -0.4 0     7.1 0   238.3 0   279.949 0   279.621 0   331.1 0   279.180 0   279.188 0     0.5 0     4.1 0     5.7 0   -92.8 0   -87.1 0     6.5 0    31.6 0     4.5 0    95.3 0   919.0 0
 2026  10  1 10  0 44  0.733  89.70     4.5 0     1.4 0    -0.5 0     6.6 0   238.4 0   279.893 0   279.561 0   330.9 0   279.154 0   279.157 0     0.5 0     3.7 0     5.2 0   -92.5 0   -87.4 0     6.4 0    31.5 0     5.7 0    97.0 0   919.0 0
 2026  10  1 10  0 45  0.750  89.83     4.0 0     1.3 0    -0.5 0     6.0 0   238.5 0   279.836 0   279.501 0   330.8 0   279.127 0   279.136 0     0.4 0     3.4 0     4.8 0   -92.4 0   -87.6 0     6.4 0    31.2 0     6.6 0    98.2 0   919.0 0
 2026  10  1 10  0 46  0.767  89.95     3.5 0     1.2 0    -0.4 0     5.6 0   238.6 0   279.780 0   279.470 0   330.7 0   279.104 0   279.113 0     0.4 0     3.1 0     4.4 0   -92.0 0   -87.6 0     6.4 0    31.5 0     5.5 0    96.5 0   919.1 0
 2026  10  1 10  0 47  0.783  90.88     3.1 0     1.2 0    -0.5 0     5.2 0   238.4 0   279.733 0   279.437 0   330.4 0   279.079 0   279.085 0     0.0 0     2.8 0     4.0 0   -92.0 0   -88.0 0     6.3 0    31.7 0     5.5 0    99.3 0   919.1 0
