 Desert Rock
   36.624 -116.019 1007 m version 1
 2026   3  1  3  0  0  0.000  83.74    41.6 0     8.0 0     0.1 0    43.4 0   324.5 0   285.744 0   285.645 0   374.4 0   285.239 0   285.269 0     2.8 0    20.3 0    35.4 0   -49.8 0   -14.4 0    12.0 0    67.8 0     1.5 0   206.3 0   907.1 0
 2026   3  1  3  0  1  0.017  83.90    41.0 0     7.9 0     0.2 0    42.9 0   322.3 0   285.732 0   285.639 0   374.1 0   285.221 0   285.257 0     2.7 0    20.0 0    35.1 0   -51.8 0   -16.7 0    11.9 0    68.2 0     1.1 0   222.6 0   907.1 0
 2026   3  1  3  0  2  0.033  84.07    38.9 0     7.4 0     0.2 0    40.9 0   316.0 0   285.720 0   285.604 0   373.6 0   285.205 0   285.239 0     2.7 0    19.0 0    33.6 0   -57.6 0   -24.0 0    11.9 0    69.0 0     1.0 0   235.7 0   907.1 0
 2026   3  1  3  0  3  0.050  84.23    36.7 0     7.0 0     0.1 0    38.6 0   308.9 0   285.704 0   285.574 0   373.0 0   285.189 0   285.220 0     2.8 0    18.0 0    31.7 0   -64.1 0   -32.4 0    11.9 0    68.9 0     1.0 0   230.1 0   907.0 0
 2026   3  1  3  0  4  0.067  84.39    34.5 0     6.5 0     0.1 0    36.5 0   303.9 0   285.687 0   285.538 0   372.5 0   285.172 0   285.201 0     2.7 0    17.1 0    29.9 0   -68.5 0   -38.6 0    11.9 0    68.9 0     1.0 0   226.8 0   907.0 0
 2026   3  1  3  0  5  0.083  84.55    32.6 0     6.2 0     0.1 0    34.5 0   302.5 0   285.665 0   285.504 0   372.0 0   285.152 0   285.175 0     2.6 0    16.3 0    28.3 0   -69.4 0   -41.1 0    11.9 0    68.7 0     1.5 0   208.9 0   907.0 0
 2026   3  1  3  0  6  0.100  84.72    31.1 0     6.0 0     0.0 0    33.0 0   304.7 0   285.641 0   285.470 0   371.7 0   285.128 0   285.147 0     2.5 0    15.6 0    27.0 0   -67.0 0   -40.0 0    11.8 0    69.3 0     1.6 0   199.9 0   907.1 0
 2026   3  1  3  0  7  0.117  84.88    29.2 0     5.7 0    -0.1 0    31.3 0   307.2 0   285.615 0   285.448 0   371.5 0   285.103 0   285.123 0     2.2 0    14.8 0    25.6 0   -64.3 0   -38.7 0    11.8 0    69.9 0     1.7 0   187.1 0   907.1 0
 2026   3  1  3  0  8  0.133  85.04    27.6 0     5.4 0    -0.1 0    29.7 0   308.7 0   285.590 0   285.428 0   371.4 0   285.079 0   285.096 0     2.1 0    14.1 0    24.3 0   -62.6 0   -38.3 0    11.8 0    70.3 0     1.2 0   151.8 0   907.1 0
 2026   3  1  3  0  9  0.150  85.20    26.4 0     5.2 0    -0.2 0    28.5 0   308.6 0   285.565 0   285.403 0   371.2 0   285.057 0   285.077 0     2.0 0    13.5 0    23.4 0   -62.6 0   -39.3 0    11.8 0    69.7 0     1.1 0   127.5 0   907.1 0
 2026   3  1  3  0 10  0.167  85.37    25.5 0     5.0 0    -0.2 0    27.5 0   306.4 0   285.539 0   285.369 0   371.0 0   285.036 0   285.061 0     1.9 0    13.0 0    22.6 0   -64.6 0   -42.0 0    11.8 0    68.8 0     1.0 0   104.0 0   907.1 0
 2026   3  1  3  0 11  0.183  85.53    25.4 0     4.9 0    -0.2 0    27.3 0   303.7 0   285.512 0   285.342 0   370.7 0   285.019 0   285.047 0     1.9 0    12.8 0    22.4 0   -67.0 0   -44.6 0    11.8 0    68.8 0     0.7 0   103.8 0   907.0 0
 2026   3  1  3  0 12  0.200  85.69    26.1 0     5.1 0    -0.1 0    28.0 0   301.0 0   285.485 0   285.318 0   370.4 0   285.002 0   285.028 0     1.8 0    13.0 0    22.9 0   -69.4 0   -46.5 0    11.8 0    68.9 0     0.7 0   110.8 0   907.0 0
 2026   3  1  3  0 13  0.217  85.86    26.5 0     5.2 0    -0.1 0    28.5 0   299.0 0   285.461 0   285.295 0   370.1 0   284.985 0   285.009 0     1.7 0    12.9 0    23.3 0   -71.1 0   -47.8 0    11.8 0    69.2 0     0.6 0   110.9 0   907.0 0
