 Desert Rock
   36.624 -116.019 1007 m version 1
 2026 185  7  4  0  0  0.000  55.20   572.2 0   133.0 0   928.3 0    63.2 0   337.8 0   310.451 0   309.747 0   570.7 0   308.681 0   308.842 0    62.6 0   248.6 0   460.0 0  -232.8 0   227.2 0    34.1 0     6.4 0     9.9 0   208.7 0   899.4 0
 2026 185  7  4  0  1  0.017  55.40   570.1 0   131.9 0   929.8 0    63.1 0   338.2 0   310.426 0   309.733 0   571.6 0   308.629 0   308.851 0    61.9 0   247.8 0   459.2 0  -233.4 0   225.7 0    34.1 0     6.3 0     8.7 0   207.3 0   899.4 0
 2026 185  7  4  0  2  0.033  55.60   567.2 0   130.9 0   930.3 0    62.8 0   339.1 0   310.405 0   309.757 0   571.7 0   308.619 0   308.846 0    61.2 0   246.5 0   457.6 0  -232.6 0   224.9 0    34.3 0     6.3 0     9.4 0   209.1 0   899.4 0
 2026 185  7  4  0  3  0.050  55.80   563.3 0   130.3 0   928.4 0    62.6 0   338.7 0   310.398 0   309.769 0   570.8 0   308.585 0   308.781 0    60.4 0   245.0 0   454.2 0  -232.1 0   222.0 0    34.1 0     6.3 0     8.9 0   215.7 0   899.4 0
 2026 185  7  4  0  4  0.067  56.00   559.2 0   129.2 0   925.8 0    62.6 0   337.7 0   310.394 0   309.722 0   570.4 0   308.566 0   308.774 0    59.6 0   243.4 0   451.1 0  -232.7 0   218.3 0    34.2 0     6.3 0     9.1 0   214.2 0   899.4 0
 2026 185  7  4  0  5  0.083  56.20   555.7 0   128.5 0   924.6 0    62.5 0   337.7 0   310.372 0   309.658 0   570.2 0   308.548 0   308.758 0    58.7 0   242.0 0   448.4 0  -232.5 0   215.8 0    34.1 0     6.3 0     7.8 0   219.0 0   899.4 0
 2026 185  7  4  0  6  0.100  56.40   552.7 0   127.8 0   924.9 0    62.4 0   338.5 0   310.346 0   309.678 0   571.1 0   308.530 0   308.759 0    58.0 0   240.8 0   446.5 0  -232.6 0   213.8 0    34.1 0     6.3 0     8.1 0   221.0 0   899.4 0
 2026 185  7  4  0  7  0.117  56.60   548.0 0   126.8 0   922.5 0    62.3 0   338.6 0   310.327 0   309.692 0   569.9 0   308.530 0   308.745 0    57.1 0   239.0 0   443.3 0  -231.3 0   212.0 0    34.3 0     6.3 0    11.1 0   224.7 0   899.4 0
 2026 185  7  4  0  8  0.133  56.80   544.1 0   126.7 0   920.4 0    62.1 0   338.2 0   310.317 0   309.637 0   568.0 0   308.505 0   308.707 0    56.3 0   237.5 0   439.4 0  -229.8 0   209.7 0    34.2 0     6.3 0    11.0 0   217.6 0   899.4 0
 2026 185  7  4  0  9  0.150  57.00   541.4 0   126.2 0   920.9 0    61.9 0   337.9 0   310.308 0   309.661 0   567.9 0   308.480 0   308.701 0    55.6 0   236.3 0   437.3 0  -230.0 0   207.3 0    34.2 0     6.3 0     8.1 0   209.6 0   899.4 0
