 Desert Rock
   36.624 -116.019 1007 m version 1
 2026  12  1 12  0  0  0.000  82.31   101.3 0    32.7 0   619.0 0    40.9 0   264.8 0   288.106 0   287.665 0   369.7 0   286.542 0   286.619 0     4.0 0    53.5 0    91.0 0  -104.9 0   -13.9 0    13.7 0    23.6 0     6.0 0   105.6 0   914.9 0
 2026  12  1 12  0  1  0.017  82.48    98.4 0    32.0 0   613.2 0    40.4 0   264.8 0   288.088 0   287.639 0   369.5 0   286.533 0   286.610 0     3.8 0    52.1 0    88.6 0  -104.7 0   -16.1 0    13.7 0    23.1 0     6.5 0    98.0 0   914.9 0
 2026  12  1 12  0  2  0.033  82.64    96.0 0    31.5 0   613.3 0    39.8 0   264.8 0   288.070 0   287.619 0   369.3 0   286.525 0   286.599 0     3.7 0    51.0 0    86.8 0  -104.4 0   -17.6 0    13.7 0    22.6 0     6.4 0   101.4 0   914.9 0
 2026  12  1 12  0  3  0.050  82.81    94.0 0    31.2 0   617.0 0    39.3 0   264.9 0   288.054 0   287.602 0   369.1 0   286.517 0   286.593 0     3.6 0    50.0 0    85.4 0  -104.2 0   -18.8 0    13.7 0    22.3 0     7.2 0   102.2 0   914.9 0
 2026  12  1 12  0  4  0.067  82.97    91.5 0    30.6 0   615.6 0    38.7 0   264.9 0   288.039 0   287.590 0   368.8 0   286.509 0   286.582 0     3.5 0    48.8 0    83.4 0  -104.0 0   -20.6 0    13.7 0    22.5 0     6.9 0   106.1 0   914.9 0
 2026  12  1 12  0  5  0.083  83.13    88.5 0    29.9 0   609.9 0    38.0 0   264.8 0   288.024 0   287.578 0   368.6 0   286.500 0   286.570 0     3.4 0    47.3 0    81.1 0  -103.7 0   -22.7 0    13.7 0    22.8 0     6.4 0    99.6 0   915.0 0
 2026  12  1 12  0  6  0.100  83.30    85.6 0    29.1 0   604.0 0    37.4 0   264.9 0   288.009 0   287.560 0   368.4 0   286.492 0   286.565 0     3.2 0    45.8 0    78.7 0  -103.5 0   -24.7 0    13.7 0    22.2 0     7.4 0    99.7 0   914.9 0
 2026  12  1 12  0  7  0.117  83.46    82.4 0    28.3 0   594.6 0    36.7 0   264.9 0   287.995 0   287.548 0   368.2 0   286.484 0   286.553 0     3.1 0    44.1 0    76.1 0  -103.2 0   -27.1 0    13.7 0    22.3 0     7.3 0    98.6 0   914.9 0
 2026  12  1 12  0  8  0.133  83.63    79.3 0    27.5 0   585.1 0    36.0 0   264.9 0   287.980 0   287.530 0   368.0 0   286.477 0   286.548 0     3.0 0    42.5 0    73.5 0  -103.1 0   -29.6 0    13.7 0    22.0 0     8.3 0    99.7 0   914.9 0
 2026  12  1 12  0  9  0.150  83.79    75.2 0    26.3 0   565.4 0    35.3 0   264.9 0   287.961 0   287.510 0   367.7 0   286.472 0   286.541 0     2.9 0    40.4 0    70.1 0  -102.9 0   -32.7 0    13.7 0    22.1 0     7.6 0   100.5 0   915.0 0
