 Desert Rock
   36.624 -116.019 1007 m version 1
 2026  21  1 21  0  0  0.000  80.61   134.1 0    37.1 0   442.5 0    78.9 0   267.1 0   290.104 0   289.722 0   385.1 0   289.006 0   289.069 0     6.0 0    64.1 0   114.0 0  -118.0 0    -4.0 0    15.5 0    18.0 0     2.5 0   209.7 0   907.7 0
 2026  21  1 21  0  1  0.017  80.78   128.0 0    35.3 0   403.5 0    79.2 0   267.2 0   290.074 0   289.697 0   385.1 0   288.978 0   289.047 0     5.9 0    61.3 0   108.6 0  -117.8 0    -9.2 0    15.5 0    18.2 0     2.4 0   215.9 0   907.7 0
 2026  21  1 21  0  2  0.033  80.95   133.3 0    37.2 0   451.7 0    79.4 0   267.5 0   290.046 0   289.682 0   384.9 0   288.948 0   289.013 0     5.8 0    63.7 0   113.2 0  -117.5 0    -4.3 0    15.5 0    17.8 0     2.8 0   212.1 0   907.7 0
 2026  21  1 21  0  3  0.050  81.11   139.0 0    39.4 0   503.9 0    79.6 0   267.5 0   290.023 0   289.650 0   385.0 0   288.918 0   288.995 0     5.7 0    65.8 0   118.0 0  -117.5 0     0.4 0    15.5 0    17.9 0     2.6 0   212.8 0   907.7 0
 2026  21  1 21  0  4  0.067  81.28   139.0 0    39.7 0   520.3 0    79.2 0   267.7 0   290.004 0   289.634 0   385.2 0   288.893 0   288.971 0     5.5 0    66.0 0   118.5 0  -117.5 0     1.0 0    15.5 0    18.0 0     2.5 0   214.0 0   907.7 0
 2026  21  1 21  0  5  0.083  81.44   134.7 0    38.4 0   503.6 0    78.6 0   267.9 0   289.992 0   289.636 0   385.2 0   288.872 0   288.956 0     5.4 0    64.1 0   115.1 0  -117.3 0    -2.2 0    15.5 0    18.3 0     2.4 0   212.7 0   907.7 0
 2026  21  1 21  0  6  0.100  81.61   136.7 0    39.5 0   538.6 0    78.0 0   267.9 0   289.985 0   289.637 0   385.1 0   288.851 0   288.938 0     5.2 0    64.9 0   117.1 0  -117.2 0    -0.1 0    15.5 0    18.2 0     2.4 0   220.0 0   907.7 0
 2026  21  1 21  0  7  0.117  81.78   140.4 0    41.3 0   590.6 0    77.3 0   267.9 0   289.982 0   289.621 0   385.2 0   288.833 0   288.928 0     4.9 0    66.5 0   120.4 0  -117.3 0     3.1 0    15.6 0    18.1 0     2.4 0   218.5 0   907.7 0
 2026  21  1 21  0  8  0.133  81.95   139.1 0    41.3 0   606.4 0    76.1 0   268.0 0   289.982 0   289.618 0   385.2 0   288.817 0   288.913 0     4.8 0    66.1 0   119.8 0  -117.2 0     2.6 0    15.6 0    18.0 0     2.5 0   219.0 0   907.7 0
 2026  21  1 21  0  9  0.150  82.11   134.9 0    40.3 0   597.3 0    74.8 0   268.0 0   289.987 0   289.627 0   385.2 0   288.802 0   288.896 0     4.6 0    64.2 0   116.4 0  -117.2 0    -0.8 0    15.6 0    18.7 0     1.9 0   222.9 0   907.8 0
 2026  21  1 21  0 10  0.167  82.28   128.5 0    38.4 0   570.4 0    73.2 0   267.8 0   289.991 0   289.608 0   385.0 0   288.791 0   288.885 0     4.5 0    61.6 0   111.4 0  -117.2 0    -5.9 0    15.7 0    18.1 0     2.4 0   226.4 0   907.8 0
 2026  21  1 21  0 11  0.183  82.45   124.7 0    37.6 0   564.5 0    71.5 0   267.6 0   289.988 0   289.596 0   384.5 0   288.777 0   288.866 0     4.3 0    59.8 0   108.1 0  -116.9 0    -8.8 0    15.6 0    18.1 0     2.5 0   219.6 0   907.8 0
 2026  21  1 21  0 12  0.200  82.62   116.3 0    35.0 0   519.0 0    69.5 0   267.3 0   289.981 0   289.581 0   384.1 0   288.761 0   288.844 0     4.2 0    56.2 0   101.2 0  -116.8 0   -15.6 0    15.6 0    17.9 0     2.3 0   216.8 0   907.8 0
 2026  21  1 21  0 13  0.217  82.79   108.9 0    32.6 0   482.0 0    67.2 0   267.1 0   289.968 0   289.576 0   383.5 0   288.743 0   288.819 0     4.0 0    53.1 0    95.2 0  -116.4 0   -21.3 0    15.6 0    18.0 0     2.5 0   214.2 0   907.8 0
