 Desert Rock
   36.624 -116.019 1007 m version 1
 2026  26  1 26  0  0  0.000  79.58   188.5 0    54.2 0   711.2 0    86.7 0   248.6 0   287.123 0   286.739 0   377.5 0   285.659 0   285.801 0     6.1 0    86.9 0   161.2 0  -128.8 0    32.3 0    12.3 0    12.6 0     3.2 0   204.5 0   909.5 0
 2026  26  1 26  0  1  0.017  79.75   186.0 0    53.5 0   706.6 0    86.7 0   249.1 0   287.131 0   286.766 0   377.4 0   285.653 0   285.799 0     6.0 0    85.8 0   159.0 0  -128.3 0    30.6 0    12.3 0    12.7 0     2.9 0   205.9 0   909.5 0
 2026  26  1 26  0  2  0.033  79.92   182.8 0    52.6 0   697.7 0    86.7 0   249.2 0   287.144 0   286.785 0   377.5 0   285.653 0   285.797 0     5.8 0    84.4 0   156.3 0  -128.3 0    28.0 0    12.4 0    12.7 0     2.9 0   219.2 0   909.5 0
 2026  26  1 26  0  3  0.050  80.08   179.6 0    51.6 0   687.3 0    86.6 0   249.4 0   287.154 0   286.770 0   377.2 0   285.651 0   285.787 0     5.9 0    82.8 0   153.4 0  -127.8 0    25.7 0    12.4 0    12.5 0     3.5 0   218.8 0   909.5 0
 2026  26  1 26  0  4  0.067  80.25   176.8 0    50.8 0   681.5 0    86.5 0   249.7 0   287.159 0   286.782 0   377.0 0   285.645 0   285.783 0     5.7 0    81.6 0   151.1 0  -127.3 0    23.8 0    12.3 0    12.7 0     2.9 0   218.2 0   909.6 0
 2026  26  1 26  0  5  0.083  80.42   175.0 0    50.4 0   683.8 0    86.3 0   250.0 0   287.161 0   286.764 0   377.0 0   285.645 0   285.793 0     5.6 0    80.8 0   149.7 0  -127.0 0    22.7 0    12.4 0    12.7 0     2.4 0   220.4 0   909.6 0
 2026  26  1 26  0  6  0.100  80.59   172.6 0    49.8 0   683.2 0    85.9 0   250.6 0   287.160 0   286.775 0   377.3 0   285.650 0   285.803 0     5.4 0    79.7 0   147.9 0  -126.7 0    21.2 0    12.5 0    13.2 0     2.0 0   217.9 0   909.5 0
 2026  26  1 26  0  7  0.117  80.76   169.5 0    49.0 0   680.0 0    85.4 0   250.8 0   287.162 0   286.769 0   376.9 0   285.658 0   285.797 0     5.2 0    78.3 0   145.6 0  -126.2 0    19.4 0    12.6 0    12.4 0     2.6 0   210.8 0   909.6 0
 2026  26  1 26  0  8  0.133  80.93   165.3 0    48.2 0   670.8 0    84.4 0   251.1 0   287.163 0   286.791 0   376.6 0   285.660 0   285.795 0     5.0 0    76.4 0   142.1 0  -125.4 0    16.6 0    12.5 0    12.6 0     2.8 0   228.7 0   909.6 0
 2026  26  1 26  0  9  0.150  81.09   154.2 0    44.9 0   611.1 0    82.9 0   251.2 0   287.165 0   286.762 0   376.1 0   285.659 0   285.784 0     4.9 0    71.5 0   132.6 0  -124.9 0     7.7 0    12.5 0    12.6 0     3.0 0   228.9 0   909.6 0
 2026  26  1 26  0 10  0.167  81.26   146.2 0    42.3 0   578.8 0    80.7 0   251.2 0   287.157 0   286.746 0   375.4 0   285.654 0   285.772 0     4.7 0    67.9 0   126.3 0  -124.2 0     2.1 0    12.4 0    12.6 0     2.6 0   225.4 0   909.6 0
 2026  26  1 26  0 11  0.183  81.43   125.0 0    35.6 0   439.1 0    77.6 0   251.3 0   287.142 0   286.740 0   374.6 0   285.647 0   285.749 0     4.5 0    58.6 0   107.5 0  -123.4 0   -15.9 0    12.4 0    12.5 0     2.9 0   226.6 0   909.6 0
 2026  26  1 26  0 12  0.200  81.60    98.1 0    26.1 0   248.1 0    74.6 0   251.2 0   287.115 0   286.725 0   373.1 0   285.632 0   285.701 0     4.4 0    47.2 0    84.7 0  -121.9 0   -37.2 0    12.3 0    12.7 0     3.1 0   210.2 0   909.6 0
 2026  26  1 26  0 13  0.217  81.77    84.7 0    21.3 0   151.2 0    72.6 0   250.7 0   287.070 0   286.661 0   371.5 0   285.605 0   285.647 0     4.3 0    41.3 0    72.9 0  -120.8 0   -47.8 0    12.2 0    12.6 0     3.3 0   219.7 0   909.6 0
 2026  26  1 26  0 14  0.233  81.94    78.2 0    18.9 0   105.5 0    71.1 0   250.4 0   287.000 0   286.562 0   370.2 0   285.571 0   285.602 0     4.1 0    38.2 0    67.0 0  -119.8 0   -52.8 0    12.1 0    12.7 0     3.0 0   215.6 0   909.6 0
 2026  26  1 26  0 15  0.250  82.11    79.9 0    19.6 0   130.9 0    69.8 0   250.1 0   286.915 0   286.471 0   369.2 0   285.534 0   285.562 0     4.0 0    39.0 0    68.2 0  -119.1 0   -50.8 0    12.0 0    12.7 0     3.2 0   220.3 0   909.6 0
 2026  26  1 26  0 16  0.267  82.29    80.7 0    20.1 0   152.5 0    68.4 0   249.9 0   286.825 0   286.372 0   368.4 0   285.495 0   285.523 0     3.9 0    39.3 0    68.7 0  -118.5 0   -49.8 0    11.9 0    12.6 0     3.0 0   221.8 0   909.6 0
