 Desert Rock
   36.624 -116.019 1007 m version 1
 2026 189  7  8  0  0  0.000  55.26   562.1 0   129.4 0   922.8 0    57.7 0   363.3 0   312.980 0   312.260 0   593.4 0   311.393 0   311.591 0    72.1 0   249.5 0   454.1 0  -230.1 0   224.1 0    36.7 0     8.7 0     9.1 0   218.1 0   898.8 0
 2026 189  7  8  0  1  0.017  55.46   558.1 0   128.2 0   921.3 0    57.7 0   363.9 0   312.961 0   312.358 0   593.6 0   311.376 0   311.629 0    71.1 0   248.1 0   451.8 0  -229.7 0   222.1 0    37.0 0     8.6 0     9.1 0   233.7 0   898.8 0
 2026 189  7  8  0  2  0.033  55.66   556.3 0   127.5 0   923.0 0    57.7 0   363.8 0   312.965 0   312.352 0   593.6 0   311.384 0   311.648 0    70.3 0   247.0 0   450.8 0  -229.8 0   221.0 0    37.2 0     8.9 0     7.0 0   223.6 0   898.8 0
 2026 189  7  8  0  3  0.050  55.86   553.3 0   126.7 0   922.5 0    57.5 0   363.4 0   312.958 0   312.272 0   594.1 0   311.406 0   311.678 0    69.4 0   245.6 0   448.6 0  -230.7 0   217.9 0    37.3 0     8.9 0     7.8 0   231.4 0   898.8 0
 2026 189  7  8  0  4  0.067  56.06   549.6 0   127.0 0   921.1 0    57.3 0   362.1 0   312.935 0   312.217 0   590.5 0   311.397 0   311.563 0    68.5 0   244.1 0   444.6 0  -228.4 0   216.2 0    37.0 0     9.0 0     9.4 0   223.8 0   898.9 0
 2026 189  7  8  0  5  0.083  56.26   548.0 0   127.1 0   922.5 0    57.2 0   362.1 0   312.901 0   312.170 0   590.0 0   311.340 0   311.515 0    67.7 0   243.0 0   442.5 0  -227.9 0   214.6 0    36.7 0     9.1 0     7.1 0   214.9 0   898.9 0
 2026 189  7  8  0  6  0.100  56.46   544.7 0   126.3 0   922.1 0    57.1 0   363.0 0   312.858 0   312.146 0   591.5 0   311.312 0   311.540 0    66.8 0   241.7 0   440.2 0  -228.5 0   211.7 0    36.6 0     9.2 0     5.7 0   181.2 0   898.9 0
 2026 189  7  8  0  7  0.117  56.66   541.2 0   125.2 0   921.6 0    57.1 0   364.3 0   312.830 0   312.205 0   593.3 0   311.310 0   311.566 0    65.9 0   240.3 0   438.5 0  -229.0 0   209.5 0    36.7 0     9.1 0     4.8 0   198.0 0   898.9 0
 2026 189  7  8  0  8  0.133  56.86   535.8 0   123.6 0   916.9 0    57.2 0   361.7 0   312.831 0   312.235 0   591.4 0   311.320 0   311.544 0    64.9 0   238.4 0   434.8 0  -229.7 0   205.1 0    36.7 0     8.7 0     7.1 0   237.4 0   898.8 0
 2026 189  7  8  0  9  0.150  57.06   532.5 0   123.4 0   915.8 0    57.2 0   361.5 0   312.823 0   312.174 0   590.1 0   311.288 0   311.485 0    64.0 0   237.0 0   431.8 0  -228.5 0   203.2 0    36.4 0     8.7 0     7.1 0   236.0 0   898.8 0
 2026 189  7  8  0 10  0.167  57.26   528.8 0   123.2 0   914.6 0    57.1 0   361.4 0   312.810 0   312.173 0   588.5 0   311.239 0   311.433 0    63.1 0   235.4 0   428.5 0  -227.1 0   201.4 0    36.3 0     8.6 0     7.5 0   237.1 0   898.8 0
 2026 189  7  8  0 11  0.183  57.46   524.5 0   121.7 0   911.4 0    57.1 0   360.6 0   312.793 0   312.106 0   589.5 0   311.205 0   311.447 0    62.2 0   233.9 0   425.7 0  -228.9 0   196.8 0    36.4 0     8.5 0     6.7 0   248.9 0   898.8 0
 2026 189  7  8  0 12  0.200  57.66   518.6 0   120.2 0   905.5 0    57.2 0   361.4 0   312.768 0   312.093 0   588.1 0   311.194 0   311.404 0    61.2 0   232.0 0   421.4 0  -226.7 0   194.7 0    36.6 0     8.7 0     7.6 0   239.1 0   898.8 0
 2026 189  7  8  0 13  0.217  57.86   514.8 0   119.4 0   903.6 0    57.2 0   361.4 0   312.748 0   312.071 0   587.2 0   311.175 0   311.396 0    60.3 0   230.5 0   418.5 0  -225.8 0   192.7 0    36.7 0     8.8 0     7.9 0   242.0 0   898.8 0
 2026 189  7  8  0 14  0.233  58.06   510.5 0   118.9 0   900.8 0    57.3 0   361.3 0   312.726 0   312.043 0   585.4 0   311.156 0   311.348 0    59.4 0   229.0 0   414.9 0  -224.0 0   190.9 0    36.7 0     9.0 0     8.6 0   247.1 0   898.8 0
 2026 189  7  8  0 15  0.250  58.26   506.5 0   118.0 0   898.2 0    57.3 0   361.1 0   312.703 0   312.002 0   584.8 0   311.126 0   311.318 0    58.6 0   227.4 0   411.8 0  -223.7 0   188.1 0    36.6 0     9.1 0     6.7 0   258.4 0   898.8 0
 2026 189  7  8  0 16  0.267  58.46   503.1 0   117.0 0   897.6 0    57.1 0   361.3 0   312.673 0   311.960 0   585.7 0   311.106 0   311.325 0    57.7 0   226.0 0   409.7 0  -224.4 0   185.3 0    36.6 0     9.2 0     6.2 0   261.6 0   898.8 0
 2026 189  7  8  0 17  0.283  58.66   499.6 0   116.2 0   896.7 0    57.1 0   363.5 0   312.645 0   312.014 0   585.8 0   311.093 0   311.307 0    56.9 0   224.6 0   407.3 0  -222.3 0   185.0 0    36.6 0     9.2 0     8.2 0   241.1 0   898.7 0
 2026 189  7  8  0 18  0.300  58.86   495.8 0   115.8 0   895.7 0    56.9 0   362.5 0   312.644 0   312.065 0   583.9 0   311.080 0   311.296 0    56.1 0   223.2 0   404.3 0  -221.4 0   183.0 0    36.8 0     9.0 0     8.5 0   235.6 0   898.7 0
 2026 189  7  8  0 19  0.317  59.05   492.4 0   115.7 0   894.0 0    56.7 0   361.7 0   312.648 0   312.009 0   582.0 0   311.046 0   311.230 0    55.3 0   221.7 0   400.7 0  -220.3 0   180.4 0    36.5 0     9.1 0     7.8 0   247.3 0   898.7 0
 2026 189  7  8  0 20  0.333  59.25   489.0 0   114.8 0   892.4 0    56.6 0   361.9 0   312.635 0   311.945 0   582.0 0   311.008 0   311.200 0    54.5 0   220.2 0   398.0 0  -220.1 0   177.9 0    36.4 0     9.3 0     7.4 0   225.3 0   898.7 0
 2026 189  7  8  0 21  0.350  59.45   485.9 0   114.5 0   891.8 0    56.3 0   361.8 0   312.606 0   311.875 0   581.5 0   310.970 0   311.159 0    53.7 0   218.9 0   395.1 0  -219.7 0   175.4 0    36.3 0     9.4 0     5.9 0   235.4 0   898.7 0
 2026 189  7  8  0 22  0.367  59.65   482.9 0   113.6 0   891.7 0    56.2 0   363.5 0   312.567 0   311.895 0   582.0 0   310.956 0   311.170 0    52.9 0   217.6 0   393.1 0  -218.5 0   174.6 0    36.5 0     9.3 0     8.7 0   222.5 0   898.7 0
 2026 189  7  8  0 23  0.383  59.85   479.4 0   113.5 0   891.2 0    56.0 0   363.3 0   312.550 0   311.933 0   580.1 0   310.931 0   311.115 0    52.2 0   216.2 0   390.2 0  -216.8 0   173.4 0    36.5 0     9.3 0     8.7 0   224.1 0   898.7 0
 2026 189  7  8  0 24  0.400  60.05   475.9 0   113.1 0   889.8 0    55.9 0   363.6 0   312.548 0   311.924 0   579.2 0   310.897 0   311.065 0    51.4 0   214.7 0   387.1 0  -215.6 0   171.5 0    36.5 0     9.3 0     9.6 0   215.7 0   898.7 0
 2026 189  7  8  0 25  0.417  60.25   472.2 0   112.3 0   887.7 0    55.8 0   362.6 0   312.547 0   311.910 0   578.7 0   310.857 0   311.050 0    50.7 0   213.2 0   384.0 0  -216.1 0   167.9 0    36.5 0     9.2 0     8.0 0   217.9 0   898.7 0
 2026 189  7  8  0 26  0.433  60.45   469.0 0   111.6 0   886.5 0    55.6 0   363.5 0   312.536 0   311.852 0   578.0 0   310.831 0   311.001 0    49.9 0   211.8 0   381.3 0  -214.4 0   166.9 0    36.5 0     9.4 0     7.6 0   206.6 0   898.8 0
 2026 189  7  8  0 27  0.450  60.65   465.1 0   110.7 0   885.0 0    55.5 0   363.4 0   312.521 0   311.882 0   578.0 0   310.815 0   311.003 0    49.2 0   210.3 0   378.7 0  -214.6 0   164.1 0    36.6 0     9.4 0     8.0 0   209.9 0   898.8 0
 2026 189  7  8  0 28  0.467  60.84   461.5 0   110.1 0   883.3 0    55.5 0   362.9 0   312.512 0   311.846 0   577.7 0   310.791 0   310.977 0    48.5 0   208.8 0   375.8 0  -214.9 0   160.9 0    36.4 0     9.5 0     6.1 0   206.8 0   898.8 0
 2026 189  7  8  0 29  0.483  61.04   458.2 0   109.0 0   882.3 0    55.4 0   363.1 0   312.494 0   311.823 0   578.2 0   310.787 0   310.990 0    47.7 0   207.3 0   373.6 0  -215.1 0   158.4 0    36.4 0     9.5 0     5.4 0   214.1 0   898.8 0
 2026 189  7  8  0 30  0.500  61.24   455.0 0   108.4 0   881.6 0    55.3 0   363.4 0   312.472 0   311.804 0   578.3 0   310.781 0   310.976 0    47.0 0   205.9 0   371.1 0  -214.9 0   156.2 0    36.3 0     9.6 0     4.2 0   201.2 0   898.7 0
 2026 189  7  8  0 31  0.517  61.44   451.4 0   107.2 0   879.4 0    55.1 0   363.5 0   312.441 0   311.682 0   580.0 0   310.786 0   311.024 0    46.3 0   204.4 0   368.3 0  -216.5 0   151.8 0    36.1 0     9.7 0     3.4 0   189.8 0   898.7 0
 2026 189  7  8  0 32  0.533  61.64   447.5 0   106.3 0   877.7 0    55.0 0   363.9 0   312.401 0   311.739 0   579.3 0   310.809 0   311.021 0    45.6 0   202.8 0   365.6 0  -215.4 0   150.2 0    36.3 0     9.7 0     5.1 0   201.2 0   898.7 0
 2026 189  7  8  0 33  0.550  61.84   444.1 0   106.1 0   876.8 0    54.8 0   364.5 0   312.377 0   311.709 0   578.7 0   310.807 0   310.999 0    44.9 0   201.3 0   362.5 0  -214.2 0   148.3 0    36.3 0     9.6 0     7.5 0   204.2 0   898.7 0
 2026 189  7  8  0 34  0.567  62.04   440.7 0   105.4 0   876.5 0    54.5 0   363.5 0   312.364 0   311.727 0   576.7 0   310.801 0   310.990 0    44.2 0   199.9 0   360.1 0  -213.2 0   146.9 0    36.5 0     9.4 0     8.6 0   221.8 0   898.7 0
 2026 189  7  8  0 35  0.583  62.23   436.9 0   104.8 0   874.4 0    54.4 0   362.9 0   312.359 0   311.718 0   574.9 0   310.787 0   310.957 0    43.5 0   198.4 0   357.0 0  -212.0 0   144.9 0    36.6 0     9.4 0     7.4 0   229.5 0   898.7 0
 2026 189  7  8  0 36  0.600  62.43   432.8 0   104.3 0   872.4 0    54.2 0   363.3 0   312.348 0   311.699 0   574.0 0   310.765 0   310.927 0    42.8 0   196.8 0   353.6 0  -210.7 0   142.9 0    36.5 0     9.4 0     8.4 0   222.7 0   898.7 0
