 Desert Rock
   36.62 -116.02 1007 m version 1
 2026 204  7 23  0  0  0.000  56.18   517.7 0   116.5 0   815.0 0    83.4 0   405.2 0   313.969 0   313.459 0   607.4 0   312.590 0   312.808 0    63.5 0   238.7 0   420.5 0  -202.2 0   218.3 0    37.3 0    14.9 0     5.1 0   234.6 0   898.6 0
 2026 204  7 23  0  1  0.017  56.38   514.6 0   115.9 0   814.7 0    83.2 0   404.7 0   313.969 0   313.448 0   607.1 0   312.585 0   312.804 0    62.8 0   237.5 0   418.4 0  -202.4 0   216.0 0    37.2 0    15.0 0     4.9 0   241.8 0   898.6 0
 2026 204  7 23  0  2  0.033  56.58   511.8 0   115.3 0   814.0 0    82.9 0   404.6 0   313.958 0   313.392 0   606.7 0   312.581 0   312.792 0    62.0 0   236.3 0   416.0 0  -202.1 0   213.8 0    37.1 0    15.0 0     4.5 0   227.8 0   898.6 0
 2026 204  7 23  0  3  0.050  56.78   508.1 0   114.6 0   812.9 0    82.7 0   405.2 0   313.940 0   313.416 0   606.5 0   312.579 0   312.813 0    61.2 0   234.7 0   413.4 0  -201.3 0   212.1 0    37.3 0    14.9 0     6.8 0   242.5 0   898.6 0
 2026 204  7 23  0  4  0.067  56.98   504.8 0   114.4 0   811.8 0    82.4 0   404.7 0   313.934 0   313.421 0   604.1 0   312.560 0   312.754 0    60.4 0   233.4 0   410.3 0  -199.4 0   210.9 0    37.2 0    14.9 0     6.9 0   247.0 0   898.6 0
 2026 204  7 23  0  5  0.083  57.18   502.2 0   114.1 0   811.8 0    82.1 0   404.3 0   313.928 0   313.351 0   602.9 0   312.525 0   312.705 0    59.6 0   232.4 0   408.0 0  -198.6 0   209.5 0    37.2 0    14.9 0     6.2 0   227.8 0   898.6 0
 2026 204  7 23  0  6  0.100  57.38   498.8 0   114.2 0   811.1 0    81.8 0   404.3 0   313.913 0   313.380 0   600.8 0   312.477 0   312.623 0    58.8 0   231.0 0   404.9 0  -196.5 0   208.4 0    37.1 0    15.0 0     7.4 0   230.8 0   898.6 0
 2026 204  7 23  0  7  0.117  57.58   496.0 0   113.6 0   810.2 0    81.6 0   403.5 0   313.897 0   313.304 0   600.3 0   312.418 0   312.591 0    58.1 0   229.7 0   402.3 0  -196.8 0   205.5 0    36.9 0    15.1 0     4.4 0   232.9 0   898.6 0
 2026 204  7 23  0  8  0.133  57.78   492.9 0   111.9 0   809.5 0    81.4 0   403.8 0   313.865 0   313.230 0   605.0 0   312.404 0   312.653 0    57.3 0   228.4 0   401.0 0  -201.2 0   199.8 0    37.0 0    15.1 0     1.9 0   225.2 0   898.5 0
 2026 204  7 23  0  9  0.150  57.98   489.4 0   110.4 0   807.9 0    81.1 0   404.6 0   313.823 0   313.256 0   606.7 0   312.445 0   312.720 0    56.5 0   226.9 0   399.1 0  -202.1 0   197.0 0    37.3 0    14.8 0     2.8 0   245.2 0   898.5 0
