 Desert Rock
   36.624 -116.019 1007 m version 1
 2026 205  7 24  0  0  0.000  56.28   519.6 0   117.1 0   813.1 0    89.7 0   414.9 0   316.122 0   315.630 0   621.9 0   314.621 0   314.872 0    63.7 0   238.5 0   423.9 0  -207.1 0   216.8 0    40.0 0    13.1 0     5.9 0   234.2 0   897.8 0
 2026 205  7 24  0  1  0.017  56.48   516.3 0   116.3 0   812.6 0    89.0 0   416.0 0   316.125 0   315.624 0   621.9 0   314.642 0   314.921 0    62.9 0   237.1 0   421.4 0  -206.0 0   215.5 0    40.3 0    12.9 0     6.9 0   217.5 0   897.8 0
 2026 205  7 24  0  2  0.033  56.68   512.5 0   116.0 0   810.9 0    88.6 0   415.4 0   316.135 0   315.652 0   618.0 0   314.669 0   314.866 0    62.0 0   235.5 0   418.0 0  -202.6 0   215.4 0    40.4 0    12.9 0     7.9 0   222.2 0   897.8 0
 2026 205  7 24  0  3  0.050  56.88   508.9 0   116.3 0   808.4 0    88.3 0   414.8 0   316.147 0   315.626 0   616.1 0   314.645 0   314.810 0    61.1 0   233.8 0   413.8 0  -201.3 0   212.5 0    40.1 0    13.1 0     8.4 0   218.2 0   897.8 0
 2026 205  7 24  0  4  0.067  57.08   506.1 0   116.1 0   806.8 0    88.8 0   414.5 0   316.145 0   315.567 0   614.8 0   314.601 0   314.763 0    60.3 0   232.6 0   411.1 0  -200.2 0   210.9 0    39.9 0    13.2 0     7.4 0   213.0 0   897.9 0
 2026 205  7 24  0  5  0.083  57.28   502.6 0   114.9 0   803.8 0    89.6 0   414.5 0   316.136 0   315.596 0   616.9 0   314.575 0   314.811 0    59.4 0   231.1 0   409.1 0  -202.4 0   206.7 0    39.8 0    13.2 0     4.2 0   206.3 0   897.9 0
 2026 205  7 24  0  6  0.100  57.48   499.7 0   114.0 0   802.4 0    90.2 0   416.3 0   316.128 0   315.632 0   616.1 0   314.580 0   314.774 0    58.6 0   229.9 0   407.5 0  -199.9 0   207.6 0    39.9 0    13.2 0     5.5 0   213.8 0   897.8 0
 2026 205  7 24  0  7  0.117  57.68   496.1 0   112.9 0   801.5 0    89.2 0   414.1 0   316.132 0   315.608 0   615.9 0   314.566 0   314.764 0    57.7 0   228.2 0   404.7 0  -201.7 0   203.0 0    39.7 0    13.3 0     5.1 0   220.8 0   897.8 0
 2026 205  7 24  0  8  0.133  57.88   491.6 0   112.1 0   799.5 0    88.2 0   414.2 0   316.122 0   315.576 0   615.5 0   314.555 0   314.740 0    56.8 0   226.3 0   401.2 0  -201.3 0   199.9 0    39.6 0    13.4 0     5.1 0   215.2 0   897.8 0
 2026 205  7 24  0  9  0.150  58.09   487.8 0   111.4 0   797.6 0    87.6 0   412.7 0   316.106 0   315.504 0   615.5 0   314.542 0   314.747 0    55.9 0   224.5 0   397.9 0  -202.7 0   195.1 0    39.5 0    13.4 0     2.4 0   159.3 0   897.8 0
 2026 205  7 24  0 10  0.167  58.29   484.1 0   109.9 0   796.1 0    86.9 0   414.3 0   316.067 0   315.475 0   618.3 0   314.567 0   314.809 0    55.1 0   222.8 0   395.6 0  -204.0 0   191.6 0    39.5 0    13.4 0     2.2 0   199.8 0   897.7 0
 2026 205  7 24  0 11  0.183  58.49   479.8 0   108.8 0   794.3 0    86.0 0   414.6 0   316.032 0   315.481 0   618.8 0   314.600 0   314.826 0    54.3 0   220.9 0   392.4 0  -204.2 0   188.2 0    39.7 0    13.2 0     5.3 0   220.4 0   897.7 0
 2026 205  7 24  0 12  0.200  58.69   475.0 0   108.5 0   792.6 0    84.9 0   415.2 0   316.014 0   315.505 0   614.5 0   314.608 0   314.791 0    53.4 0   219.0 0   388.3 0  -199.4 0   188.9 0    39.9 0    13.2 0     8.7 0   232.8 0   897.7 0
 2026 205  7 24  0 13  0.217  58.89   471.2 0   108.7 0   791.2 0    84.0 0   412.3 0   316.010 0   315.428 0   611.1 0   314.568 0   314.718 0    52.7 0   217.5 0   384.1 0  -198.8 0   185.3 0    39.8 0    13.3 0     7.2 0   235.7 0   897.7 0
 2026 205  7 24  0 14  0.233  59.09   469.0 0   108.2 0   792.7 0    83.4 0   411.8 0   315.981 0   315.296 0   610.5 0   314.520 0   314.691 0    52.0 0   216.7 0   382.5 0  -198.6 0   183.9 0    39.5 0    13.5 0     4.5 0   239.3 0   897.8 0
 2026 205  7 24  0 15  0.250  59.29   466.3 0   107.3 0   793.6 0    82.9 0   413.8 0   315.923 0   315.282 0   612.2 0   314.495 0   314.694 0    51.4 0   215.8 0   380.9 0  -198.3 0   182.5 0    39.5 0    13.4 0     5.3 0   200.2 0   897.7 0
 2026 205  7 24  0 16  0.267  59.49   462.2 0   106.9 0   791.8 0    82.1 0   414.0 0   315.883 0   315.303 0   610.9 0   314.475 0   314.652 0    50.6 0   213.9 0   377.2 0  -197.0 0   180.2 0    39.6 0    13.4 0     5.7 0   195.2 0   897.6 0
 2026 205  7 24  0 17  0.283  59.69   457.8 0   106.2 0   788.6 0    81.6 0   414.1 0   315.859 0   315.297 0   609.8 0   314.442 0   314.607 0    49.7 0   211.9 0   373.4 0  -195.7 0   177.7 0    39.5 0    13.4 0     7.7 0   240.7 0   897.6 0
 2026 205  7 24  0 18  0.300  59.89   454.3 0   104.9 0   786.9 0    81.4 0   414.0 0   315.842 0   315.307 0   609.1 0   314.413 0   314.599 0    49.0 0   210.4 0   371.3 0  -195.1 0   176.2 0    39.7 0    13.3 0     6.1 0   245.3 0   897.7 0
 2026 205  7 24  0 19  0.317  60.09   451.1 0   104.1 0   786.3 0    81.1 0   413.8 0   315.835 0   315.272 0   608.5 0   314.394 0   314.577 0    48.3 0   209.2 0   369.1 0  -194.7 0   174.4 0    39.8 0    13.3 0     7.0 0   242.7 0   897.6 0
 2026 205  7 24  0 20  0.333  60.29   447.7 0   103.5 0   785.7 0    80.8 0   413.3 0   315.829 0   315.297 0   607.1 0   314.368 0   314.554 0    47.6 0   208.0 0   366.8 0  -193.8 0   172.9 0    39.7 0    13.4 0     5.7 0   248.6 0   897.6 0
 2026 205  7 24  0 21  0.350  60.49   444.4 0   102.6 0   785.2 0    80.5 0   413.6 0   315.827 0   315.309 0   608.2 0   314.341 0   314.534 0    47.0 0   206.8 0   364.7 0  -194.6 0   170.1 0    39.6 0    13.4 0     4.6 0   259.6 0   897.6 0
 2026 205  7 24  0 22  0.367  60.69   441.5 0   101.8 0   784.8 0    80.2 0   414.5 0   315.825 0   315.312 0   609.6 0   314.342 0   314.559 0    46.3 0   205.5 0   362.7 0  -195.1 0   167.6 0    39.7 0    13.3 0     5.4 0   254.1 0   897.6 0
