 Desert Rock
   36.624 -116.019 1007 m version 1
 2026 186  7  5  0  0  0.000  55.21   616.0 0   142.9 0   893.1 0   132.2 0   351.2 0   311.809 0   311.280 0   589.6 0   310.075 0   310.370 0    74.0 0   271.1 0   499.0 0  -238.5 0   260.5 0    35.8 0     6.5 0     6.8 0   221.9 0   900.3 0
 2026 186  7  5  0  1  0.017  55.41   632.6 0   145.9 0   920.4 0   135.1 0   351.7 0   311.817 0   311.282 0   591.3 0   310.119 0   310.456 0    74.2 0   276.3 0   511.7 0  -239.7 0   272.1 0    36.1 0     6.4 0     8.2 0   229.7 0   900.3 0
 2026 186  7  5  0  2  0.033  55.61   625.6 0   146.3 0   906.7 0   138.7 0   350.8 0   311.834 0   311.309 0   588.5 0   310.149 0   310.413 0    73.4 0   273.8 0   504.5 0  -237.7 0   266.8 0    36.0 0     6.4 0     9.1 0   235.4 0   900.3 0
 2026 186  7  5  0  3  0.050  55.81   622.4 0   144.0 0   901.4 0   142.5 0   352.0 0   311.839 0   311.270 0   589.1 0   310.145 0   310.425 0    72.7 0   272.0 0   505.0 0  -237.1 0   267.9 0    35.8 0     6.5 0     8.6 0   230.8 0   900.3 0
 2026 186  7  5  0  4  0.067  56.01   618.8 0   144.2 0   887.8 0   148.7 0   351.9 0   311.847 0   311.362 0   585.8 0   310.124 0   310.339 0    71.9 0   270.4 0   500.8 0  -233.9 0   266.9 0    35.6 0     6.5 0     9.4 0   231.1 0   900.3 0
 2026 186  7  5  0  5  0.083  56.21   614.0 0   144.9 0   861.4 0   158.9 0   351.9 0   311.863 0   311.317 0   587.0 0   310.073 0   310.296 0    71.3 0   269.7 0   493.1 0  -235.1 0   258.1 0    35.2 0     6.7 0     6.5 0   233.0 0   900.3 0
 2026 186  7  5  0  6  0.100  56.41   647.1 0   151.8 0   899.7 0   172.8 0   354.5 0   311.857 0   311.333 0   589.8 0   310.056 0   310.338 0    72.1 0   281.7 0   518.7 0  -235.3 0   283.4 0    35.3 0     6.6 0     7.2 0   226.5 0   900.3 0
 2026 186  7  5  0  7  0.117  56.61   633.9 0   148.4 0   863.5 0   185.0 0   354.5 0   311.867 0   311.417 0   590.1 0   310.079 0   310.402 0    71.0 0   276.9 0   511.9 0  -235.6 0   276.3 0    35.6 0     6.5 0     7.9 0   241.0 0   900.3 0
 2026 186  7  5  0  8  0.133  56.81   648.4 0   151.4 0   875.4 0   196.7 0   354.6 0   311.880 0   311.357 0   588.5 0   310.094 0   310.361 0    70.9 0   282.0 0   524.6 0  -233.9 0   290.7 0    35.5 0     6.6 0     7.6 0   248.6 0   900.3 0
 2026 186  7  5  0  9  0.150  57.01   672.7 0   156.0 0   900.7 0   209.5 0   356.6 0   311.879 0   311.396 0   592.0 0   310.082 0   310.383 0    71.3 0   291.0 0   544.0 0  -235.4 0   308.6 0    35.3 0     6.6 0     6.5 0   240.2 0   900.3 0
 2026 186  7  5  0 10  0.167  57.20   644.9 0   153.0 0   817.7 0   224.5 0   357.9 0   311.889 0   311.470 0   593.2 0   310.100 0   310.433 0    69.3 0   280.2 0   514.4 0  -235.3 0   279.1 0    35.5 0     6.6 0     8.1 0   246.2 0   900.2 0
 2026 186  7  5  0 11  0.183  57.40   615.5 0   145.2 0   737.1 0   237.3 0   359.1 0   311.903 0   311.480 0   591.6 0   310.119 0   310.412 0    67.2 0   267.9 0   489.1 0  -232.5 0   256.6 0    35.6 0     6.5 0     8.4 0   221.9 0   900.2 0
 2026 186  7  5  0 12  0.200  57.60   649.9 0   151.7 0   807.2 0   244.0 0   360.8 0   311.921 0   311.611 0   592.6 0   310.117 0   310.440 0    67.8 0   283.2 0   524.8 0  -231.7 0   293.0 0    35.7 0     6.5 0     7.2 0   226.5 0   900.2 0
 2026 186  7  5  0 13  0.217  57.80   648.3 0   153.1 0   804.5 0   245.7 0   360.2 0   311.966 0   311.626 0   591.8 0   310.150 0   310.440 0    67.2 0   281.4 0   521.3 0  -231.6 0   289.7 0    35.8 0     6.4 0     8.6 0   222.7 0   900.2 0
 2026 186  7  5  0 14  0.233  58.00   647.2 0   148.5 0   813.2 0   246.7 0   360.4 0   311.996 0   311.539 0   590.2 0   310.142 0   310.383 0    67.1 0   281.6 0   529.1 0  -229.8 0   299.3 0    35.6 0     6.5 0     9.6 0   219.2 0   900.2 0
 2026 186  7  5  0 15  0.250  58.20   583.7 0   135.8 0   688.6 0   246.8 0   360.9 0   311.998 0   311.525 0   587.4 0   310.105 0   310.312 0    63.8 0   254.8 0   473.8 0  -226.5 0   247.3 0    35.5 0     6.6 0     9.8 0   227.8 0   900.2 0
 2026 186  7  5  0 16  0.267  58.40   619.5 0   146.1 0   761.4 0   249.6 0   361.0 0   311.982 0   311.492 0   586.8 0   310.058 0   310.279 0    64.7 0   272.4 0   502.5 0  -225.7 0   276.7 0    35.3 0     6.6 0     7.6 0   216.5 0   900.2 0
 2026 186  7  5  0 17  0.283  58.60   642.2 0   151.8 0   793.9 0   251.4 0   361.7 0   311.969 0   311.557 0   588.3 0   310.029 0   310.275 0    64.9 0   278.5 0   513.2 0  -226.6 0   286.6 0    35.3 0     6.6 0     7.5 0   227.7 0   900.2 0
 2026 186  7  5  0 18  0.300  58.80   590.1 0   128.7 0   717.5 0   252.6 0   362.5 0   311.979 0   311.623 0   586.1 0   310.008 0   310.215 0    62.5 0   259.2 0   495.6 0  -223.6 0   272.0 0    35.2 0     6.6 0     7.8 0   225.4 0   900.2 0
 2026 186  7  5  0 19  0.317  59.00   583.1 0   136.7 0   684.3 0   255.5 0   362.4 0   311.987 0   311.565 0   585.8 0   309.963 0   310.170 0    61.3 0   255.7 0   471.3 0  -223.4 0   247.9 0    35.0 0     6.7 0     6.9 0   223.5 0   900.2 0
 2026 186  7  5  0 20  0.333  59.20   486.1 0   111.0 0   492.5 0   255.7 0   362.8 0   311.975 0   311.547 0   584.6 0   309.935 0   310.152 0    56.6 0   212.1 0   397.0 0  -221.7 0   175.2 0    35.0 0     6.7 0     7.1 0   234.4 0   900.1 0
 2026 186  7  5  0 21  0.350  59.40   532.1 0   129.3 0   576.5 0   256.4 0   363.0 0   311.941 0   311.514 0   582.9 0   309.911 0   310.117 0    57.8 0   237.6 0   420.6 0  -219.8 0   200.7 0    35.1 0     6.7 0     7.0 0   235.7 0   900.1 0
 2026 186  7  5  0 22  0.367  59.60   592.9 0   137.2 0   709.8 0   258.6 0   363.0 0   311.916 0   311.525 0   585.6 0   309.895 0   310.158 0    59.3 0   257.7 0   480.6 0  -222.6 0   258.0 0    35.1 0     6.7 0     6.6 0   245.7 0   900.1 0
 2026 186  7  5  0 23  0.383  59.79   493.4 0   119.9 0   507.4 0   256.4 0   363.5 0   311.900 0   311.473 0   582.8 0   309.884 0   310.112 0    55.0 0   218.9 0   391.8 0  -219.3 0   172.4 0    35.2 0     6.6 0     8.0 0   238.7 0   900.1 0
 2026 186  7  5  0 24  0.400  59.99   536.1 0   127.6 0   592.4 0   258.1 0   362.6 0   311.877 0   311.485 0   583.8 0   309.878 0   310.125 0    55.7 0   235.5 0   426.7 0  -221.1 0   205.6 0    35.4 0     6.6 0     7.3 0   252.1 0   900.1 0
 2026 186  7  5  0 25  0.417  60.19   447.5 0   108.6 0   418.2 0   256.1 0   363.0 0   311.855 0   311.439 0   580.5 0   309.873 0   310.074 0    51.5 0   196.9 0   355.4 0  -217.5 0   137.9 0    35.4 0     6.6 0     8.6 0   244.5 0   900.1 0
 2026 186  7  5  0 26  0.433  60.39   524.5 0   128.2 0   581.9 0   255.2 0   361.2 0   311.822 0   311.340 0   579.0 0   309.839 0   310.019 0    53.7 0   233.5 0   414.5 0  -217.8 0   196.7 0    35.2 0     6.7 0     6.9 0   237.8 0   900.0 0
 2026 186  7  5  0 27  0.450  60.59   514.2 0   115.4 0   588.4 0   252.6 0   362.5 0   311.779 0   311.369 0   581.4 0   309.814 0   310.043 0    52.4 0   225.0 0   426.1 0  -218.9 0   207.2 0    35.2 0     6.7 0     7.1 0   243.3 0   900.0 0
 2026 186  7  5  0 28  0.467  60.79   411.6 0    93.4 0   387.8 0   246.7 0   362.7 0   311.745 0   311.302 0   577.0 0   309.803 0   309.991 0    48.2 0   183.8 0   342.6 0  -214.4 0   128.2 0    35.3 0     6.6 0     7.0 0   235.1 0   900.0 0
 2026 186  7  5  0 29  0.483  60.99   431.7 0    99.2 0   430.9 0   243.5 0   361.9 0   311.708 0   311.326 0   575.3 0   309.787 0   309.973 0    48.2 0   193.7 0   353.3 0  -213.3 0   140.0 0    35.4 0     6.6 0     7.6 0   239.7 0   900.0 0
 2026 186  7  5  0 30  0.500  61.18   408.2 0    97.9 0   385.9 0   240.4 0   361.2 0   311.677 0   311.265 0   573.0 0   309.766 0   309.941 0    46.6 0   183.4 0   328.4 0  -211.8 0   116.6 0    35.4 0     6.6 0     8.3 0   234.4 0   900.0 0
 2026 186  7  5  0 31  0.517  61.38   420.0 0    97.6 0   432.4 0   236.1 0   360.0 0   311.631 0   311.133 0   570.9 0   309.730 0   309.889 0    46.4 0   189.0 0   345.6 0  -210.9 0   134.7 0    35.3 0     6.7 0     8.2 0   240.9 0   900.0 0
 2026 186  7  5  0 32  0.533  61.58   464.9 0   110.4 0   535.4 0   233.3 0   359.1 0   311.569 0   311.037 0   570.3 0   309.680 0   309.834 0    47.2 0   207.4 0   377.7 0  -211.2 0   166.5 0    35.0 0     6.8 0     6.8 0   241.1 0   900.0 0
 2026 186  7  5  0 33  0.550  61.78   424.2 0    95.5 0   464.5 0   229.0 0   360.5 0   311.504 0   311.009 0   570.6 0   309.629 0   309.801 0    45.5 0   189.5 0   353.2 0  -210.1 0   143.1 0    34.9 0     6.8 0     6.1 0   228.0 0   900.0 0
 2026 186  7  5  0 34  0.567  61.98   384.2 0    89.0 0   387.2 0   223.6 0   360.2 0   311.448 0   310.998 0   570.5 0   309.616 0   309.812 0    43.7 0   172.8 0   316.5 0  -210.4 0   106.1 0    35.2 0     6.7 0     6.0 0   231.2 0   900.0 0
 2026 186  7  5  0 35  0.583  62.18   386.4 0    90.1 0   406.1 0   217.6 0   359.9 0   311.395 0   310.943 0   570.2 0   309.614 0   309.813 0    43.3 0   174.9 0   317.0 0  -210.3 0   106.7 0    35.4 0     6.6 0     5.1 0   227.1 0   900.0 0
 2026 186  7  5  0 36  0.600  62.37   428.5 0   101.8 0   515.6 0   211.4 0   360.7 0   311.343 0   310.910 0   570.0 0   309.615 0   309.804 0    43.9 0   192.1 0   348.8 0  -209.3 0   139.5 0    35.4 0     6.6 0     5.8 0   213.6 0   899.9 0
 2026 186  7  5  0 37  0.617  62.57   470.7 0   110.9 0   633.7 0   205.2 0   360.7 0   311.314 0   310.918 0   572.4 0   309.622 0   309.859 0    44.8 0   209.9 0   386.2 0  -211.7 0   174.5 0    35.5 0     6.6 0     7.0 0   222.6 0   899.9 0
 2026 186  7  5  0 38  0.633  62.77   450.4 0   107.3 0   614.0 0   194.6 0   359.2 0   311.301 0   310.839 0   571.5 0   309.644 0   309.879 0    43.9 0   201.8 0   368.2 0  -212.4 0   155.9 0    35.7 0     6.6 0     7.2 0   225.5 0   899.9 0
 2026 186  7  5  0 39  0.650  62.97   532.5 0   128.5 0   832.9 0   183.0 0   359.1 0   311.277 0   310.746 0   573.1 0   309.668 0   309.917 0    45.6 0   234.5 0   433.1 0  -214.0 0   219.1 0    35.8 0     6.6 0     7.3 0   218.9 0   899.9 0
 2026 186  7  5  0 40  0.667  63.16   537.3 0   130.1 0   873.9 0   172.6 0   359.6 0   311.265 0   310.817 0   572.8 0   309.667 0   309.886 0    45.4 0   235.5 0   437.0 0  -213.2 0   223.8 0    35.5 0     6.7 0     7.4 0   210.6 0   899.9 0
 2026 186  7  5  0 41  0.683  63.36   527.6 0   127.7 0   871.5 0   166.0 0   360.3 0   311.278 0   310.833 0   573.8 0   309.659 0   309.908 0    44.7 0   231.7 0   429.1 0  -213.5 0   215.6 0    35.3 0     6.8 0     7.6 0   210.8 0   899.9 0
 2026 186  7  5  0 42  0.700  63.56   519.0 0   125.9 0   868.4 0   161.0 0   359.1 0   311.301 0   310.805 0   571.8 0   309.647 0   309.839 0    44.0 0   228.5 0   421.7 0  -212.6 0   209.1 0    35.3 0     6.9 0     8.4 0   203.4 0   899.9 0
