 Desert Rock
   36.62 -116.02 1007 m version 1
 2026   7  1  7  0  0  0.000  83.15   132.6 0    37.7 0   568.3 0    84.6 0   304.6 0   285.642 0   285.503 0   369.3 0   284.154 0   284.287 0     2.4 0    62.4 0   114.8 0   -64.7 0    50.1 0    11.5 0    52.5 0     1.7 0    58.2 0   906.4 0
 2026   7  1  7  0  1  0.017  83.31   131.2 0    37.2 0   562.4 0    85.3 0   304.1 0   285.680 0   285.512 0   369.5 0   284.174 0   284.302 0     2.4 0    61.5 0   113.7 0   -65.3 0    48.4 0    11.5 0    53.1 0     1.2 0    67.8 0   906.4 0
 2026   7  1  7  0  2  0.033  83.47   129.6 0    36.6 0   555.5 0    85.7 0   303.6 0   285.708 0   285.514 0   369.6 0   284.194 0   284.319 0     2.4 0    60.4 0   112.2 0   -66.0 0    46.3 0    11.6 0    52.9 0     0.9 0    69.0 0   906.3 0
 2026   7  1  7  0  3  0.050  83.63   128.0 0    36.0 0   548.5 0    86.1 0   303.1 0   285.728 0   285.536 0   369.6 0   284.216 0   284.347 0     2.4 0    59.2 0   110.9 0   -66.5 0    44.4 0    11.6 0    52.0 0     1.0 0    68.9 0   906.3 0
 2026   7  1  7  0  4  0.067  83.80   126.6 0    35.6 0   541.7 0    86.6 0   302.4 0   285.744 0   285.552 0   369.4 0   284.238 0   284.361 0     2.4 0    58.2 0   109.6 0   -67.0 0    42.6 0    11.7 0    51.6 0     1.2 0    59.9 0   906.3 0
 2026   7  1  7  0  5  0.083  83.96   125.1 0    35.1 0   533.8 0    87.1 0   301.8 0   285.756 0   285.561 0   369.3 0   284.257 0   284.377 0     2.3 0    57.1 0   108.2 0   -67.5 0    40.7 0    11.7 0    50.4 0     1.7 0    72.1 0   906.3 0
 2026   7  1  7  0  6  0.100  84.12   123.3 0    34.6 0   527.2 0    87.2 0   301.1 0   285.769 0   285.586 0   369.0 0   284.274 0   284.391 0     2.3 0    55.9 0   106.6 0   -67.9 0    38.7 0    11.6 0    50.4 0     1.6 0    49.7 0   906.3 0
 2026   7  1  7  0  7  0.117  84.29   120.9 0    34.0 0   519.9 0    86.7 0   300.2 0   285.782 0   285.585 0   368.9 0   284.288 0   284.400 0     2.1 0    54.4 0   104.5 0   -68.8 0    35.7 0    11.6 0    51.0 0     1.4 0    72.6 0   906.3 0
 2026   7  1  7  0  8  0.133  84.45   117.9 0    33.1 0   512.2 0    85.5 0   299.2 0   285.793 0   285.582 0   368.8 0   284.303 0   284.419 0     2.0 0    52.7 0   101.9 0   -69.6 0    32.3 0    11.6 0    50.9 0     1.8 0    90.1 0   906.3 0
 2026   7  1  7  0  9  0.150  84.62   114.3 0    32.1 0   504.1 0    83.6 0   297.9 0   285.800 0   285.569 0   368.4 0   284.318 0   284.429 0     2.0 0    50.8 0    98.8 0   -70.5 0    28.2 0    11.6 0    50.6 0     2.1 0    95.5 0   906.3 0
