 Desert Rock
   36.624 -116.019 1007 m version 1
 2026  20  1 20  0  0  0.000  80.81   121.6 0    37.4 0   696.4 0    33.0 0   273.6 0   292.066 0   291.521 0   392.9 0   290.389 0   290.464 0     5.4 0    62.5 0   106.8 0  -119.4 0   -12.6 0    17.4 0    16.8 0     5.1 0   113.3 0   907.6 0
 2026  20  1 20  0  1  0.017  80.98   118.6 0    36.8 0   691.0 0    32.6 0   273.5 0   292.035 0   291.482 0   392.4 0   290.372 0   290.438 0     5.3 0    61.2 0   104.1 0  -118.9 0   -14.8 0    17.3 0    16.4 0     5.7 0   113.0 0   907.6 0
 2026  20  1 20  0  2  0.033  81.14   115.8 0    36.1 0   685.9 0    32.3 0   273.4 0   292.003 0   291.457 0   392.0 0   290.351 0   290.413 0     5.2 0    59.9 0   101.7 0  -118.6 0   -16.8 0    17.3 0    16.8 0     5.2 0   115.4 0   907.7 0
 2026  20  1 20  0  3  0.050  81.31   113.0 0    35.4 0   680.5 0    31.9 0   273.5 0   291.971 0   291.435 0   391.7 0   290.330 0   290.396 0     5.1 0    58.5 0    99.3 0  -118.2 0   -18.9 0    17.3 0    17.1 0     5.1 0   119.2 0   907.6 0
 2026  20  1 20  0  4  0.067  81.48   109.9 0    34.8 0   675.1 0    31.6 0   273.3 0   291.940 0   291.410 0   391.3 0   290.311 0   290.373 0     4.9 0    57.3 0    96.9 0  -117.9 0   -21.0 0    17.3 0    16.8 0     5.9 0   117.7 0   907.6 0
 2026  20  1 20  0  5  0.083  81.64   106.9 0    34.1 0   669.2 0    31.2 0   273.3 0   291.909 0   291.374 0   390.9 0   290.290 0   290.351 0     4.8 0    56.0 0    94.4 0  -117.5 0   -23.1 0    17.2 0    16.6 0     5.6 0   119.1 0   907.7 0
 2026  20  1 20  0  6  0.100  81.81   103.9 0    33.4 0   663.3 0    30.9 0   273.3 0   291.876 0   291.343 0   390.4 0   290.269 0   290.330 0     4.7 0    54.7 0    91.9 0  -117.2 0   -25.2 0    17.2 0    16.7 0     5.1 0   119.2 0   907.7 0
 2026  20  1 20  0  7  0.117  81.98   100.9 0    32.8 0   657.7 0    30.5 0   273.2 0   291.844 0   291.311 0   390.1 0   290.247 0   290.303 0     4.4 0    53.4 0    89.5 0  -116.9 0   -27.3 0    17.2 0    16.7 0     6.1 0   120.3 0   907.7 0
 2026  20  1 20  0  8  0.133  82.14    98.0 0    32.1 0   652.2 0    30.1 0   273.2 0   291.811 0   291.279 0   389.7 0   290.225 0   290.279 0     4.2 0    52.1 0    87.2 0  -116.5 0   -29.4 0    17.2 0    17.0 0     5.0 0   105.8 0   907.7 0
 2026  20  1 20  0  9  0.150  82.31    95.0 0    31.4 0   645.7 0    29.8 0   273.2 0   291.779 0   291.251 0   389.3 0   290.204 0   290.261 0     4.1 0    50.8 0    84.9 0  -116.2 0   -31.3 0    17.2 0    17.2 0     4.4 0   108.6 0   907.7 0
 2026  20  1 20  0 10  0.167  82.48    92.0 0    30.6 0   638.9 0    29.4 0   273.1 0   291.747 0   291.215 0   389.0 0   290.184 0   290.238 0     4.0 0    49.5 0    82.4 0  -115.9 0   -33.5 0    17.2 0    17.0 0     5.0 0   104.7 0   907.7 0
 2026  20  1 20  0 11  0.183  82.65    89.1 0    29.9 0   632.7 0    29.0 0   273.0 0   291.715 0   291.188 0   388.6 0   290.163 0   290.215 0     3.8 0    48.1 0    80.2 0  -115.5 0   -35.4 0    17.2 0    17.1 0     4.7 0   106.8 0   907.7 0
 2026  20  1 20  0 12  0.200  82.81    86.3 0    29.1 0   626.8 0    28.7 0   273.0 0   291.683 0   291.157 0   388.2 0   290.142 0   290.189 0     3.7 0    46.7 0    78.0 0  -115.1 0   -37.1 0    17.1 0    17.0 0     5.1 0   105.1 0   907.7 0
 2026  20  1 20  0 13  0.217  82.98    83.6 0    28.3 0   621.0 0    28.3 0   273.0 0   291.649 0   291.121 0   387.8 0   290.118 0   290.162 0     3.6 0    45.3 0    75.8 0  -114.8 0   -38.9 0    17.1 0    17.3 0     4.3 0   107.4 0   907.7 0
