 Desert Rock
   36.62 -116.02 1007 m version 1
 2026 183  7  2  0  0  0.000  55.19   555.2 0   128.3 0   870.4 0    76.2 0   344.5 0   308.180 0   307.499 0   554.4 0   306.121 0   306.322 0    62.1 0   246.0 0   444.8 0  -209.9 0   234.9 0    31.6 0    10.7 0     9.2 0   184.9 0   895.1 0
 2026 183  7  2  0  1  0.017  55.39   552.9 0   126.9 0   872.1 0    76.0 0   344.9 0   308.149 0   307.539 0   555.7 0   306.093 0   306.323 0    61.5 0   245.0 0   444.3 0  -210.8 0   233.5 0    31.7 0    10.6 0     9.4 0   202.6 0   895.1 0
 2026 183  7  2  0  2  0.033  55.59   548.9 0   126.4 0   869.6 0    75.7 0   344.2 0   308.124 0   307.465 0   554.2 0   306.057 0   306.259 0    60.7 0   243.3 0   440.6 0  -210.0 0   230.6 0    31.6 0    10.5 0     8.1 0   199.0 0   895.1 0
 2026 183  7  2  0  3  0.050  55.79   546.0 0   125.5 0   869.6 0    75.5 0   344.9 0   308.091 0   307.464 0   555.4 0   306.034 0   306.282 0    60.0 0   242.2 0   438.9 0  -210.5 0   228.4 0    31.6 0    10.6 0     7.7 0   207.1 0   895.1 0
 2026 183  7  2  0  4  0.067  55.99   542.7 0   124.4 0   869.7 0    75.2 0   344.7 0   308.070 0   307.492 0   555.5 0   306.030 0   306.282 0    59.3 0   240.8 0   437.3 0  -210.8 0   226.5 0    31.7 0    10.6 0     8.9 0   217.6 0   895.1 0
 2026 183  7  2  0  5  0.083  56.19   539.0 0   123.6 0   868.2 0    74.9 0   344.4 0   308.053 0   307.428 0   553.8 0   306.034 0   306.271 0    58.5 0   239.3 0   434.4 0  -209.3 0   225.0 0    31.9 0    10.5 0     9.4 0   212.7 0   895.0 0
 2026 183  7  2  0  6  0.100  56.39   535.2 0   123.3 0   866.8 0    74.5 0   344.3 0   308.029 0   307.379 0   552.5 0   306.016 0   306.222 0    57.6 0   237.8 0   430.9 0  -208.2 0   222.7 0    31.8 0    10.7 0     9.9 0   204.7 0   895.0 0
 2026 183  7  2  0  7  0.117  56.59   531.6 0   123.1 0   866.0 0    74.1 0   344.8 0   308.002 0   307.387 0   552.2 0   305.991 0   306.214 0    56.8 0   236.3 0   427.8 0  -207.4 0   220.4 0    31.7 0    10.6 0     9.4 0   201.9 0   895.0 0
 2026 183  7  2  0  8  0.133  56.79   527.5 0   121.8 0   864.0 0    74.0 0   344.0 0   307.985 0   307.384 0   553.1 0   305.977 0   306.226 0    56.0 0   234.7 0   425.4 0  -209.1 0   216.3 0    31.7 0    10.5 0     8.6 0   213.2 0   895.0 0
 2026 183  7  2  0  9  0.150  56.99   525.2 0   121.5 0   864.9 0    73.8 0   343.9 0   307.967 0   307.333 0   551.5 0   305.970 0   306.170 0    55.4 0   233.8 0   423.5 0  -207.6 0   215.9 0    31.8 0    10.5 0    10.0 0   217.1 0   895.0 0
 2026 183  7  2  0 10  0.167  57.19   521.9 0   121.2 0   864.2 0    73.7 0   343.9 0   307.947 0   307.343 0   549.6 0   305.941 0   306.114 0    54.7 0   232.5 0   420.8 0  -205.7 0   215.1 0    31.7 0    10.6 0    10.7 0   220.6 0   895.0 0
 2026 183  7  2  0 11  0.183  57.39   517.8 0   120.7 0   861.6 0    73.4 0   344.1 0   307.925 0   307.275 0   548.5 0   305.899 0   306.085 0    53.9 0   230.9 0   417.1 0  -204.5 0   212.6 0    31.6 0    10.9 0    10.9 0   205.7 0   895.0 0
 2026 183  7  2  0 12  0.200  57.59   514.2 0   120.3 0   859.7 0    73.2 0   344.2 0   307.898 0   307.244 0   547.4 0   305.854 0   306.029 0    53.1 0   229.4 0   413.7 0  -203.2 0   210.4 0    31.5 0    11.1 0     9.4 0   208.5 0   895.0 0
