 Desert Rock
   36.62 -116.02 1007 m version 1
 2026 207  7 26  0  0  0.000  56.50   516.3 0   117.9 0   834.9 0    78.1 0   402.1 0   316.528 0   315.934 0   618.1 0   315.054 0   315.266 0    64.5 0   235.1 0   420.9 0  -216.0 0   205.0 0    40.7 0    10.6 0     7.2 0   204.9 0   898.1 0
 2026 207  7 26  0  1  0.017  56.70   513.8 0   118.6 0   834.4 0    78.1 0   401.3 0   316.521 0   315.920 0   614.7 0   315.034 0   315.196 0    63.7 0   234.0 0   417.6 0  -213.5 0   204.1 0    40.5 0    10.4 0     8.8 0   187.8 0   898.1 0
 2026 207  7 26  0  2  0.033  56.90   512.6 0   118.9 0   835.5 0    78.5 0   403.0 0   316.507 0   315.889 0   613.9 0   314.972 0   315.141 0    63.0 0   233.5 0   415.9 0  -210.8 0   205.0 0    40.3 0    10.8 0     7.5 0   192.4 0   898.1 0
 2026 207  7 26  0  3  0.050  57.10   510.2 0   117.2 0   835.9 0    79.1 0   404.1 0   316.503 0   315.966 0   616.4 0   314.942 0   315.192 0    62.2 0   232.7 0   415.8 0  -212.2 0   203.6 0    40.4 0    11.4 0     5.2 0   225.7 0   898.1 0
 2026 207  7 26  0  4  0.067  57.30   506.7 0   115.9 0   833.8 0    79.4 0   403.2 0   316.511 0   315.941 0   615.6 0   314.947 0   315.168 0    61.4 0   231.2 0   413.9 0  -212.4 0   201.5 0    40.5 0    11.6 0     5.6 0   208.9 0   898.1 0
 2026 207  7 26  0  5  0.083  57.50   505.3 0   116.0 0   835.8 0    79.2 0   403.8 0   316.506 0   315.916 0   616.2 0   314.947 0   315.171 0    60.7 0   230.5 0   412.2 0  -212.4 0   199.8 0    40.5 0    11.1 0     6.8 0   182.4 0   898.1 0
 2026 207  7 26  0  6  0.100  57.70   501.0 0   115.6 0   832.6 0    79.2 0   403.3 0   316.505 0   315.954 0   614.7 0   314.943 0   315.141 0    59.8 0   228.6 0   408.5 0  -211.4 0   197.1 0    40.5 0    11.0 0     6.8 0   196.0 0   898.1 0
 2026 207  7 26  0  7  0.117  57.90   495.2 0   114.0 0   826.7 0    79.1 0   402.8 0   316.505 0   315.898 0   614.8 0   314.934 0   315.149 0    58.7 0   226.1 0   404.4 0  -212.0 0   192.4 0    40.5 0    11.0 0     5.4 0   184.7 0   898.0 0
 2026 207  7 26  0  8  0.133  58.10   487.7 0   112.7 0   817.1 0    78.6 0   404.1 0   316.484 0   315.838 0   613.6 0   314.930 0   315.113 0    57.5 0   222.9 0   397.6 0  -209.4 0   188.2 0    40.4 0    10.9 0     8.7 0   186.5 0   898.0 0
 2026 207  7 26  0  9  0.150  58.31   484.8 0   112.1 0   816.8 0    78.6 0   404.4 0   316.467 0   315.899 0   611.8 0   314.914 0   315.093 0    56.7 0   222.0 0   395.7 0  -207.4 0   188.3 0    40.6 0    10.7 0     9.4 0   174.5 0   898.0 0
 2026 207  7 26  0 10  0.167  58.51   481.8 0   112.5 0   814.8 0    78.7 0   404.1 0   316.459 0   315.812 0   608.4 0   314.871 0   314.975 0    55.9 0   220.7 0   391.8 0  -204.4 0   187.4 0    40.4 0    11.4 0     9.5 0   174.5 0   898.0 0
 2026 207  7 26  0 11  0.183  58.71   477.8 0   112.1 0   812.1 0    78.8 0   404.2 0   316.441 0   315.794 0   606.8 0   314.796 0   314.893 0    55.1 0   219.2 0   388.5 0  -202.6 0   185.9 0    40.2 0    11.4 0     8.9 0   174.2 0   898.0 0
 2026 207  7 26  0 12  0.200  58.91   474.3 0   111.1 0   810.6 0    78.7 0   404.8 0   316.420 0   315.816 0   607.7 0   314.725 0   314.873 0    54.3 0   217.8 0   386.2 0  -202.9 0   183.4 0    40.1 0    11.3 0     7.5 0   174.1 0   898.0 0
 2026 207  7 26  0 13  0.217  59.11   471.5 0   110.0 0   810.2 0    78.6 0   404.7 0   316.410 0   315.817 0   607.5 0   314.686 0   314.838 0    53.5 0   216.6 0   384.6 0  -202.9 0   181.7 0    40.2 0    11.4 0     8.0 0   178.4 0   898.0 0
 2026 207  7 26  0 14  0.233  59.31   466.3 0   108.4 0   805.2 0    78.5 0   404.8 0   316.399 0   315.794 0   608.9 0   314.663 0   314.850 0    52.6 0   214.4 0   381.1 0  -204.1 0   177.0 0    40.3 0    11.4 0     6.3 0   170.2 0   898.0 0
 2026 207  7 26  0 15  0.250  59.51   462.0 0   107.4 0   801.2 0    78.4 0   405.1 0   316.379 0   315.740 0   608.9 0   314.658 0   314.845 0    51.7 0   212.4 0   377.6 0  -203.8 0   173.7 0    40.4 0    11.1 0     7.1 0   172.7 0   898.0 0
 2026 207  7 26  0 16  0.267  59.71   459.0 0   106.4 0   801.0 0    78.3 0   404.4 0   316.357 0   315.736 0   609.1 0   314.667 0   314.884 0    50.9 0   211.2 0   375.9 0  -204.7 0   171.2 0    40.5 0    11.1 0     5.6 0   178.2 0   898.0 0
 2026 207  7 26  0 17  0.283  59.91   456.1 0   105.4 0   800.4 0    78.3 0   405.6 0   316.336 0   315.747 0   611.3 0   314.697 0   314.959 0    50.2 0   210.0 0   374.2 0  -205.7 0   168.5 0    40.8 0    10.9 0     5.2 0   194.8 0   898.0 0
 2026 207  7 26  0 18  0.300  60.11   453.3 0   104.8 0   800.1 0    78.4 0   404.5 0   316.327 0   315.760 0   609.4 0   314.744 0   314.982 0    49.6 0   208.9 0   372.4 0  -205.0 0   167.4 0    41.0 0    11.0 0     6.7 0   197.2 0   898.0 0
