 Desert Rock
   36.624 -116.019 1007 m version 1
 2026 194  7 13  0  0  0.000  55.44   596.1 0   135.4 0   756.8 0   189.1 0   395.1 0   311.964 0   311.574 0   582.8 0   310.078 0   310.371 0    68.8 0   269.2 0   483.0 0  -187.7 0   295.3 0    35.8 0    12.9 0     7.1 0   252.6 0   899.6 0
 2026 194  7 13  0  1  0.017  55.64   582.3 0   132.4 0   743.5 0   184.9 0   396.1 0   311.969 0   311.650 0   583.9 0   310.116 0   310.424 0    67.7 0   263.0 0   472.1 0  -187.8 0   284.3 0    36.0 0    12.8 0     8.4 0   248.5 0   899.6 0
 2026 194  7 13  0  2  0.033  55.84   576.6 0   130.9 0   753.4 0   176.8 0   394.7 0   311.990 0   311.633 0   584.5 0   310.147 0   310.454 0    67.0 0   261.2 0   468.9 0  -189.8 0   279.1 0    36.1 0    12.7 0     7.3 0   250.5 0   899.6 0
 2026 194  7 13  0  3  0.050  56.04   565.9 0   128.2 0   755.3 0   167.3 0   396.0 0   312.007 0   311.669 0   586.4 0   310.200 0   310.535 0    66.0 0   256.7 0   461.0 0  -190.4 0   270.6 0    36.4 0    12.5 0     7.5 0   241.3 0   899.5 0
 2026 194  7 13  0  4  0.067  56.24   559.2 0   126.9 0   761.6 0   159.2 0   395.0 0   312.043 0   311.754 0   584.8 0   310.255 0   310.554 0    65.4 0   254.7 0   455.4 0  -189.8 0   265.6 0    36.5 0    12.5 0     7.8 0   236.8 0   899.5 0
 2026 194  7 13  0  5  0.083  56.44   550.2 0   125.6 0   758.0 0   153.7 0   392.3 0   312.081 0   311.680 0   582.8 0   310.286 0   310.534 0    64.4 0   250.8 0   447.2 0  -190.5 0   256.7 0    36.3 0    12.6 0     8.1 0   248.4 0   899.5 0
 2026 194  7 13  0  6  0.100  56.64   524.6 0   119.9 0   715.4 0   153.2 0   392.5 0   312.095 0   311.666 0   583.0 0   310.275 0   310.519 0    62.8 0   240.7 0   426.6 0  -190.6 0   236.1 0    35.9 0    12.8 0     6.8 0   239.8 0   899.5 0
 2026 194  7 13  0  7  0.117  56.84   543.2 0   124.2 0   756.2 0   154.3 0   394.0 0   312.099 0   311.699 0   584.8 0   310.281 0   310.562 0    62.7 0   248.7 0   443.6 0  -190.8 0   252.8 0    36.0 0    12.8 0     6.1 0   218.8 0   899.5 0
 2026 194  7 13  0  8  0.133  57.04   527.6 0   121.3 0   744.1 0   146.8 0   393.4 0   312.116 0   311.746 0   584.1 0   310.302 0   310.563 0    61.4 0   240.9 0   430.2 0  -190.6 0   239.6 0    36.1 0    13.0 0     7.2 0   215.6 0   899.5 0
 2026 194  7 13  0  9  0.150  57.24   519.1 0   119.7 0   743.5 0   139.7 0   390.7 0   312.124 0   311.611 0   582.4 0   310.308 0   310.532 0    60.4 0   237.1 0   422.2 0  -191.6 0   230.6 0    35.9 0    13.3 0     6.7 0   224.4 0   899.5 0
 2026 194  7 13  0 10  0.167  57.44   513.7 0   118.5 0   746.6 0   134.1 0   390.5 0   312.099 0   311.561 0   581.6 0   310.296 0   310.494 0    59.4 0   234.9 0   417.4 0  -191.1 0   226.3 0    35.6 0    13.0 0     7.2 0   230.2 0   899.5 0
