 Desert Rock
   36.624 -116.019 1007 m version 1
 2026  17  1 17  0  0  0.000  81.40   113.0 0    35.6 0   698.8 0    31.6 0   274.2 0   294.223 0   293.686 0   398.8 0   292.598 0   292.657 0     4.7 0    58.2 0   100.5 0  -124.6 0   -24.1 0    19.7 0    11.7 0     3.1 0    36.3 0   907.6 0
 2026  17  1 17  0  1  0.017  81.56   110.1 0    34.9 0   693.7 0    31.3 0   274.3 0   294.203 0   293.668 0   398.3 0   292.581 0   292.643 0     4.6 0    57.0 0    98.1 0  -124.0 0   -25.9 0    19.7 0    11.7 0     2.6 0    33.0 0   907.6 0
 2026  17  1 17  0  2  0.033  81.73   107.2 0    34.2 0   688.6 0    30.9 0   274.5 0   294.181 0   293.654 0   397.9 0   292.566 0   292.622 0     4.5 0    55.7 0    95.8 0  -123.5 0   -27.7 0    19.7 0    11.9 0     2.7 0    30.8 0   907.6 0
 2026  17  1 17  0  3  0.050  81.89   104.2 0    33.6 0   682.7 0    30.6 0   274.6 0   294.160 0   293.634 0   397.6 0   292.549 0   292.599 0     4.4 0    54.4 0    93.3 0  -123.0 0   -29.7 0    19.7 0    12.0 0     2.7 0    30.0 0   907.6 0
 2026  17  1 17  0  4  0.067  82.06   101.3 0    32.9 0   676.7 0    30.2 0   274.6 0   294.140 0   293.625 0   397.2 0   292.531 0   292.582 0     4.3 0    53.2 0    90.8 0  -122.5 0   -31.7 0    19.7 0    12.1 0     2.8 0    33.6 0   907.6 0
 2026  17  1 17  0  5  0.083  82.22    98.3 0    32.2 0   670.3 0    29.9 0   274.7 0   294.120 0   293.603 0   396.7 0   292.513 0   292.564 0     4.2 0    51.8 0    88.3 0  -122.1 0   -33.7 0    19.7 0    12.3 0     2.6 0    38.3 0   907.6 0
 2026  17  1 17  0  6  0.100  82.39    95.2 0    31.5 0   662.7 0    29.5 0   274.7 0   294.097 0   293.582 0   396.3 0   292.496 0   292.541 0     4.1 0    50.4 0    85.8 0  -121.6 0   -35.8 0    19.7 0    12.6 0     1.9 0    36.0 0   907.6 0
 2026  17  1 17  0  7  0.117  82.56    92.2 0    30.7 0   656.8 0    29.1 0   274.6 0   294.074 0   293.558 0   395.8 0   292.478 0   292.526 0     3.8 0    49.1 0    83.5 0  -121.2 0   -37.7 0    19.7 0    12.8 0     1.9 0    57.4 0   907.5 0
 2026  17  1 17  0  8  0.133  82.72    89.3 0    29.8 0   650.7 0    28.8 0   274.5 0   294.049 0   293.535 0   395.3 0   292.462 0   292.516 0     3.7 0    47.8 0    81.3 0  -120.7 0   -39.4 0    19.7 0    12.6 0     1.6 0   101.0 0   907.5 0
 2026  17  1 17  0  9  0.150  82.89    86.5 0    29.0 0   643.9 0    28.3 0   274.1 0   294.020 0   293.490 0   394.4 0   292.443 0   292.484 0     3.6 0    46.4 0    79.1 0  -120.3 0   -41.2 0    19.7 0    11.1 0     2.3 0   137.9 0   907.5 0
 2026  17  1 17  0 10  0.167  83.05    83.9 0    28.3 0   637.6 0    27.9 0   273.6 0   293.983 0   293.424 0   393.5 0   292.415 0   292.441 0     3.4 0    45.0 0    76.7 0  -119.9 0   -43.2 0    19.5 0    11.1 0     2.6 0   115.9 0   907.5 0
 2026  17  1 17  0 11  0.183  83.22    81.4 0    27.7 0   632.4 0    27.5 0   273.2 0   293.935 0   293.339 0   392.9 0   292.380 0   292.402 0     3.3 0    43.5 0    74.5 0  -119.7 0   -45.3 0    19.4 0    11.0 0     2.1 0   102.2 0   907.6 0
 2026  17  1 17  0 12  0.200  83.39    78.6 0    26.9 0   625.8 0    27.1 0   272.8 0   293.881 0   293.292 0   392.2 0   292.346 0   292.367 0     3.2 0    42.1 0    72.3 0  -119.4 0   -47.2 0    19.3 0    11.7 0     1.8 0   118.9 0   907.6 0
 2026  17  1 17  0 13  0.217  83.56    75.8 0    26.3 0   619.4 0    26.7 0   272.6 0   293.821 0   293.221 0   391.7 0   292.309 0   292.314 0     3.1 0    40.6 0    69.9 0  -119.1 0   -49.1 0    19.2 0    11.1 0     3.0 0   107.6 0   907.6 0
 2026  17  1 17  0 14  0.233  83.72    73.1 0    25.6 0   612.4 0    26.3 0   272.6 0   293.755 0   293.154 0   391.2 0   292.266 0   292.271 0     3.0 0    39.1 0    67.6 0  -118.6 0   -51.0 0    19.1 0    11.1 0     2.7 0   104.4 0   907.6 0
 2026  17  1 17  0 15  0.250  83.89    70.3 0    24.8 0   605.1 0    25.8 0   272.7 0   293.686 0   293.099 0   390.8 0   292.226 0   292.246 0     2.9 0    37.6 0    65.5 0  -118.1 0   -52.6 0    19.0 0    11.0 0     2.0 0   101.1 0   907.6 0
 2026  17  1 17  0 16  0.267  84.06    67.4 0    23.9 0   597.1 0    25.4 0   272.8 0   293.621 0   293.053 0   390.1 0   292.190 0   292.206 0     2.8 0    36.1 0    63.3 0  -117.3 0   -54.0 0    19.1 0    11.7 0     1.2 0    95.5 0   907.6 0
 2026  17  1 17  0 17  0.283  84.23    64.5 0    23.1 0   588.5 0    25.0 0   273.0 0   293.560 0   293.009 0   389.7 0   292.157 0   292.171 0     2.7 0    34.6 0    61.1 0  -116.7 0   -55.6 0    19.0 0    11.6 0     1.2 0    75.2 0   907.6 0
 2026  17  1 17  0 18  0.300  84.39    61.8 0    22.4 0   581.6 0    24.6 0   273.0 0   293.506 0   292.963 0   389.2 0   292.123 0   292.126 0     2.6 0    33.2 0    59.0 0  -116.2 0   -57.2 0    19.0 0    11.6 0     2.3 0    80.6 0   907.6 0
 2026  17  1 17  0 19  0.317  84.56    59.3 0    21.8 0   574.7 0    24.1 0   272.9 0   293.452 0   292.881 0   388.8 0   292.081 0   292.078 0     2.5 0    31.8 0    56.7 0  -115.9 0   -59.1 0    19.0 0    10.9 0     3.4 0    87.9 0   907.6 0
