 Desert Rock
   36.62 -116.02 1007 m version 1
 2026  22  1 22  0  0  0.000  80.41   194.1 0    51.6 0   559.1 0   120.2 0   300.4 0   288.500 0   288.344 0   386.9 0   287.119 0   287.254 0     5.8 0    90.1 0   161.7 0   -86.5 0    75.2 0    13.9 0    18.8 0     4.2 0   117.2 0   906.4 0
 2026  22  1 22  0  1  0.017  80.58   195.4 0    52.9 0   605.9 0   116.8 0   299.7 0   288.532 0   288.332 0   386.8 0   287.121 0   287.258 0     5.7 0    90.7 0   163.0 0   -87.2 0    75.9 0    13.9 0    18.7 0     4.3 0   118.6 0   906.5 0
 2026  22  1 22  0  2  0.033  80.74   198.5 0    54.8 0   667.6 0   113.4 0   299.3 0   288.560 0   288.342 0   386.9 0   287.122 0   287.268 0     5.6 0    92.0 0   166.0 0   -87.6 0    78.4 0    13.9 0    18.7 0     4.1 0   119.1 0   906.5 0
 2026  22  1 22  0  3  0.050  80.91   195.4 0    54.4 0   687.2 0   110.0 0   298.9 0   288.595 0   288.414 0   387.3 0   287.128 0   287.282 0     5.4 0    90.8 0   164.2 0   -88.3 0    75.9 0    13.9 0    19.3 0     3.5 0   117.0 0   906.5 0
 2026  22  1 22  0  4  0.067  81.08   189.8 0    53.2 0   687.0 0   106.7 0   298.3 0   288.642 0   288.451 0   387.2 0   287.141 0   287.294 0     5.2 0    88.4 0   160.1 0   -88.9 0    71.2 0    14.0 0    18.9 0     3.7 0   113.3 0   906.5 0
 2026  22  1 22  0  5  0.083  81.24   184.5 0    52.1 0   685.7 0   103.7 0   298.0 0   288.687 0   288.472 0   387.2 0   287.154 0   287.302 0     5.1 0    86.2 0   156.0 0   -89.2 0    66.8 0    14.0 0    19.2 0     3.8 0   124.3 0   906.5 0
 2026  22  1 22  0  6  0.100  81.41   176.3 0    49.7 0   659.5 0   100.8 0   297.4 0   288.730 0   288.505 0   386.9 0   287.166 0   287.311 0     4.9 0    82.7 0   149.6 0   -89.4 0    60.2 0    14.1 0    19.4 0     3.5 0   122.7 0   906.4 0
 2026  22  1 22  0  7  0.117  81.58   159.8 0    44.4 0   565.1 0    97.8 0   296.8 0   288.765 0   288.509 0   386.3 0   287.177 0   287.309 0     4.6 0    75.7 0   136.1 0   -89.5 0    46.6 0    14.1 0    19.3 0     3.8 0   122.5 0   906.4 0
 2026  22  1 22  0  8  0.133  81.75   153.5 0    43.2 0   545.6 0    95.1 0   296.2 0   288.784 0   288.503 0   385.3 0   287.184 0   287.301 0     4.5 0    73.0 0   130.3 0   -89.0 0    41.2 0    14.1 0    18.4 0     4.1 0   121.4 0   906.4 0
 2026  22  1 22  0  9  0.150  81.91   155.6 0    44.6 0   593.6 0    92.8 0   295.5 0   288.793 0   288.497 0   385.1 0   287.183 0   287.303 0     4.4 0    73.7 0   131.7 0   -89.6 0    42.1 0    14.1 0    19.2 0     3.3 0   128.8 0   906.4 0
 2026  22  1 22  0 10  0.167  82.08   154.3 0    44.7 0   616.3 0    90.6 0   294.8 0   288.797 0   288.480 0   384.8 0   287.187 0   287.302 0     4.2 0    73.0 0   130.8 0   -90.0 0    40.8 0    14.1 0    18.5 0     4.2 0   124.7 0   906.4 0
 2026  22  1 22  0 11  0.183  82.25   150.3 0    44.0 0   615.6 0    88.5 0   294.0 0   288.798 0   288.478 0   384.2 0   287.186 0   287.296 0     4.1 0    71.2 0   127.5 0   -90.2 0    37.3 0    14.1 0    18.5 0     4.1 0   119.7 0   906.4 0
 2026  22  1 22  0 12  0.200  82.42   145.2 0    42.7 0   602.0 0    86.5 0   293.3 0   288.797 0   288.461 0   383.9 0   287.183 0   287.289 0     4.0 0    68.9 0   123.2 0   -90.6 0    32.6 0    14.0 0    18.9 0     3.7 0   123.7 0   906.4 0
 2026  22  1 22  0 13  0.217  82.59   136.0 0    39.5 0   548.1 0    84.4 0   292.6 0   288.790 0   288.443 0   383.4 0   287.180 0   287.286 0     3.8 0    64.7 0   115.5 0   -90.7 0    24.8 0    14.0 0    18.9 0     3.6 0   129.2 0   906.4 0
 2026  22  1 22  0 14  0.233  82.76   130.5 0    38.0 0   527.6 0    82.4 0   292.0 0   288.776 0   288.420 0   382.9 0   287.176 0   287.276 0     3.7 0    62.2 0   111.0 0   -90.9 0    20.1 0    14.1 0    19.2 0     3.5 0   134.0 0   906.4 0
 2026  22  1 22  0 15  0.250  82.93   126.2 0    36.8 0   514.9 0    80.5 0   291.5 0   288.758 0   288.410 0   382.4 0   287.173 0   287.266 0     3.6 0    59.9 0   107.1 0   -91.0 0    16.2 0    14.1 0    19.1 0     3.6 0   126.6 0   906.4 0
 2026  22  1 22  0 16  0.267  83.10   120.4 0    35.3 0   486.7 0    78.6 0   291.0 0   288.739 0   288.385 0   381.6 0   287.166 0   287.246 0     3.5 0    57.0 0   101.8 0   -90.6 0    11.1 0    14.0 0    18.5 0     4.4 0   120.7 0   906.4 0
