 Desert Rock
   36.624 -116.019 1007 m version 1
 2026   8  1  8  0  0  0.000  82.99    49.3 0    10.1 0    -0.1 0    51.6 0   301.3 0   283.805 0   283.643 0   361.1 0   283.015 0   283.051 0     2.6 0    23.0 0    41.5 0   -59.8 0   -18.3 0     9.8 0    60.8 0     2.7 0   224.0 0   900.0 0
 2026   8  1  8  0  1  0.017  83.15    45.5 0     9.3 0    -0.1 0    47.7 0   298.1 0   283.771 0   283.601 0   360.6 0   282.993 0   283.023 0     2.6 0    21.3 0    38.4 0   -62.5 0   -24.1 0     9.8 0    60.6 0     3.0 0   217.1 0   900.0 0
 2026   8  1  8  0  2  0.033  83.31    41.7 0     8.5 0    -0.1 0    43.8 0   294.2 0   283.736 0   283.564 0   360.1 0   282.968 0   282.995 0     2.6 0    19.7 0    35.3 0   -65.9 0   -30.6 0     9.8 0    60.8 0     3.0 0   217.9 0   900.0 0
 2026   8  1  8  0  3  0.050  83.48    38.7 0     7.9 0     0.0 0    40.7 0   291.3 0   283.701 0   283.514 0   359.5 0   282.942 0   282.964 0     2.6 0    18.4 0    32.8 0   -68.2 0   -35.5 0     9.7 0    60.1 0     3.3 0   217.8 0   900.0 0
 2026   8  1  8  0  4  0.067  83.64    36.5 0     7.5 0     0.1 0    38.4 0   290.4 0   283.663 0   283.468 0   359.1 0   282.914 0   282.938 0     2.5 0    17.5 0    30.9 0   -68.7 0   -37.7 0     9.7 0    60.3 0     3.1 0   219.4 0   900.0 0
 2026   8  1  8  0  5  0.083  83.80    35.2 0     7.3 0     0.0 0    37.1 0   291.0 0   283.625 0   283.428 0   358.8 0   282.887 0   282.911 0     2.4 0    16.9 0    29.8 0   -67.8 0   -38.0 0     9.7 0    60.6 0     2.9 0   215.0 0   900.0 0
 2026   8  1  8  0  6  0.100  83.97    34.4 0     7.1 0    -0.1 0    36.1 0   292.2 0   283.587 0   283.393 0   358.6 0   282.860 0   282.883 0     2.3 0    16.4 0    29.0 0   -66.3 0   -37.3 0     9.7 0    60.3 0     3.1 0   224.4 0   900.0 0
 2026   8  1  8  0  7  0.117  84.13    33.3 0     6.8 0    -0.2 0    35.2 0   293.8 0   283.549 0   283.356 0   358.4 0   282.834 0   282.857 0     2.1 0    16.0 0    28.3 0   -64.6 0   -36.2 0     9.7 0    60.2 0     3.1 0   230.2 0   900.0 0
 2026   8  1  8  0  8  0.133  84.30    32.5 0     6.6 0    -0.2 0    34.3 0   295.3 0   283.513 0   283.327 0   358.2 0   282.809 0   282.833 0     2.0 0    15.6 0    27.7 0   -63.0 0   -35.3 0     9.7 0    60.1 0     3.0 0   232.0 0   900.0 0
 2026   8  1  8  0  9  0.150  84.46    31.5 0     6.4 0    -0.2 0    33.3 0   295.9 0   283.479 0   283.294 0   358.1 0   282.785 0   282.811 0     1.9 0    15.2 0    26.9 0   -62.1 0   -35.2 0     9.7 0    61.6 0     2.6 0   222.4 0   900.0 0
 2026   8  1  8  0 10  0.167  84.62    30.5 0     6.2 0    -0.2 0    32.3 0   296.4 0   283.447 0   283.265 0   357.9 0   282.762 0   282.786 0     1.8 0    14.7 0    26.1 0   -61.5 0   -35.4 0     9.6 0    62.1 0     2.7 0   225.7 0   900.0 0
 2026   8  1  8  0 11  0.183  84.79    29.6 0     6.0 0    -0.2 0    31.4 0   297.4 0   283.416 0   283.238 0   357.8 0   282.738 0   282.763 0     1.7 0    14.3 0    25.3 0   -60.4 0   -35.0 0     9.6 0    62.0 0     2.8 0   223.9 0   900.0 0
 2026   8  1  8  0 12  0.200  84.95    28.7 0     5.8 0    -0.2 0    30.4 0   298.2 0   283.384 0   283.210 0   357.6 0   282.714 0   282.738 0     1.6 0    13.8 0    24.5 0   -59.4 0   -34.9 0     9.6 0    62.4 0     2.8 0   224.4 0   900.0 0
 2026   8  1  8  0 13  0.217  85.12    27.7 0     5.7 0    -0.2 0    29.4 0   298.7 0   283.353 0   283.176 0   357.4 0   282.689 0   282.713 0     1.6 0    13.4 0    23.7 0   -58.8 0   -35.0 0     9.6 0    62.9 0     2.8 0   226.3 0   900.0 0
