 Desert Rock
   36.624 -116.019 1007 m version 1
 2026  31  1 31  0  0  0.000  78.50   145.5 0    39.2 0   438.1 0    76.9 0   289.6 0   292.925 0   292.507 0   403.7 0   291.353 0   291.429 0     8.4 0    72.7 0   125.0 0  -114.1 0    11.0 0    18.2 0    19.7 0     7.2 0   117.0 0   913.4 0
 2026  31  1 31  0  1  0.017  78.67   141.5 0    38.4 0   428.8 0    75.8 0   289.5 0   292.895 0   292.465 0   403.1 0   291.334 0   291.407 0     8.1 0    70.9 0   121.6 0  -113.7 0     8.0 0    18.2 0    19.7 0     6.6 0   116.8 0   913.4 0
 2026  31  1 31  0  2  0.033  78.84   140.6 0    38.4 0   436.6 0    74.8 0   289.3 0   292.865 0   292.448 0   402.8 0   291.314 0   291.385 0     8.0 0    70.5 0   120.9 0  -113.5 0     7.5 0    18.1 0    19.7 0     6.2 0   116.7 0   913.4 0
 2026  31  1 31  0  3  0.050  79.01   138.1 0    37.9 0   435.0 0    73.8 0   289.3 0   292.835 0   292.419 0   402.4 0   291.294 0   291.365 0     7.8 0    69.2 0   118.8 0  -113.1 0     5.7 0    18.1 0    19.7 0     6.3 0   118.9 0   913.4 0
 2026  31  1 31  0  4  0.067  79.18   134.9 0    37.1 0   429.4 0    72.7 0   289.2 0   292.805 0   292.386 0   402.1 0   291.274 0   291.343 0     7.6 0    67.7 0   116.2 0  -112.9 0     3.3 0    18.1 0    19.9 0     5.5 0   118.2 0   913.4 0
 2026  31  1 31  0  5  0.083  79.35   132.5 0    36.7 0   428.4 0    71.8 0   289.2 0   292.776 0   292.371 0   401.7 0   291.256 0   291.324 0     7.4 0    66.5 0   114.3 0  -112.5 0     1.8 0    18.1 0    19.8 0     6.1 0   115.2 0   913.4 0
 2026  31  1 31  0  6  0.100  79.52   129.5 0    35.9 0   422.8 0    70.8 0   289.2 0   292.747 0   292.327 0   401.4 0   291.236 0   291.303 0     7.2 0    65.1 0   111.8 0  -112.2 0    -0.4 0    18.1 0    19.7 0     6.7 0   109.8 0   913.4 0
 2026  31  1 31  0  7  0.117  79.69   124.4 0    34.6 0   405.0 0    69.9 0   289.1 0   292.717 0   292.306 0   401.0 0   291.215 0   291.280 0     6.9 0    62.9 0   107.8 0  -111.9 0    -4.1 0    18.1 0    19.7 0     6.5 0   112.6 0   913.4 0
 2026  31  1 31  0  8  0.133  79.86   118.4 0    32.8 0   380.3 0    68.8 0   289.2 0   292.687 0   292.274 0   400.6 0   291.195 0   291.259 0     6.6 0    60.2 0   103.0 0  -111.4 0    -8.4 0    18.1 0    19.9 0     5.9 0   108.4 0   913.3 0
 2026  31  1 31  0  9  0.150  80.03   112.8 0    31.1 0   357.2 0    67.9 0   289.1 0   292.656 0   292.257 0   400.2 0   291.177 0   291.245 0     6.4 0    57.6 0    98.6 0  -111.1 0   -12.5 0    18.1 0    20.0 0     5.2 0   102.7 0   913.3 0
 2026  31  1 31  0 10  0.167  80.20   107.2 0    29.5 0   333.5 0    66.8 0   289.1 0   292.625 0   292.221 0   399.7 0   291.162 0   291.225 0     6.2 0    55.1 0    94.0 0  -110.6 0   -16.6 0    18.1 0    20.0 0     5.7 0   106.6 0   913.3 0
 2026  31  1 31  0 11  0.183  80.37   102.1 0    28.3 0   309.9 0    65.5 0   289.0 0   292.592 0   292.204 0   399.2 0   291.146 0   291.205 0     6.0 0    52.5 0    89.0 0  -110.2 0   -21.2 0    18.1 0    20.0 0     5.6 0   108.6 0   913.3 0
 2026  31  1 31  0 12  0.200  80.55    82.6 0    22.2 0   193.8 0    63.3 0   288.8 0   292.555 0   292.153 0   398.2 0   291.126 0   291.164 0     5.8 0    43.7 0    72.9 0  -109.4 0   -36.5 0    18.0 0    20.0 0     5.6 0   109.3 0   913.3 0
 2026  31  1 31  0 13  0.217  80.72    71.6 0    18.8 0   130.8 0    61.1 0   288.7 0   292.506 0   292.095 0   397.3 0   291.100 0   291.127 0     5.7 0    38.5 0    63.3 0  -108.6 0   -45.3 0    18.0 0    20.1 0     5.9 0   113.3 0   913.3 0
 2026  31  1 31  0 14  0.233  80.89    72.8 0    18.9 0   152.8 0    59.6 0   288.5 0   292.446 0   292.030 0   396.5 0   291.070 0   291.088 0     5.5 0    39.1 0    65.0 0  -107.9 0   -43.0 0    18.0 0    20.1 0     6.1 0   111.2 0   913.3 0
 2026  31  1 31  0 15  0.250  81.06    88.1 0    24.0 0   273.2 0    59.5 0   288.5 0   292.383 0   291.977 0   396.2 0   291.038 0   291.063 0     5.3 0    46.1 0    77.9 0  -107.7 0   -29.7 0    17.9 0    20.1 0     6.0 0   112.5 0   913.3 0
 2026  31  1 31  0 16  0.267  81.24    90.3 0    25.3 0   294.2 0    59.4 0   288.4 0   292.331 0   291.933 0   396.1 0   291.009 0   291.039 0     5.2 0    46.7 0    78.9 0  -107.7 0   -28.8 0    17.9 0    20.1 0     6.1 0   107.2 0   913.3 0
 2026  31  1 31  0 17  0.283  81.41    77.2 0    21.0 0   201.9 0    58.7 0   288.4 0   292.285 0   291.884 0   395.6 0   290.980 0   291.008 0     5.0 0    40.5 0    67.9 0  -107.2 0   -39.4 0    17.9 0    20.2 0     5.5 0   110.8 0   913.3 0
 2026  31  1 31  0 18  0.300  81.58    69.3 0    18.3 0   151.2 0    57.8 0   288.3 0   292.233 0   291.829 0   394.9 0   290.949 0   290.969 0     4.8 0    36.9 0    61.6 0  -106.6 0   -45.0 0    17.9 0    20.0 0     6.4 0   110.0 0   913.3 0
 2026  31  1 31  0 19  0.317  81.75    71.3 0    19.2 0   178.8 0    56.8 0   288.3 0   292.176 0   291.772 0   394.4 0   290.917 0   290.933 0     4.7 0    37.8 0    63.3 0  -106.2 0   -42.9 0    17.8 0    20.2 0     6.4 0   107.5 0   913.3 0
 2026  31  1 31  0 20  0.333  81.93    73.1 0    20.3 0   206.4 0    55.9 0   288.2 0   292.120 0   291.724 0   394.3 0   290.884 0   290.905 0     4.5 0    38.6 0    64.6 0  -106.0 0   -41.4 0    17.8 0    20.1 0     6.4 0   110.3 0   913.3 0
 2026  31  1 31  0 21  0.350  82.10    75.5 0    21.3 0   241.3 0    55.2 0   288.2 0   292.069 0   291.679 0   394.0 0   290.856 0   290.883 0     4.4 0    39.7 0    67.0 0  -105.8 0   -38.8 0    17.8 0    20.1 0     5.8 0   105.1 0   913.3 0
