 Desert Rock
   36.624 -116.019 1007 m version 1
 2026 196  7 15  0  0  0.000  55.55   529.6 0   116.7 0   837.8 0    72.0 0   400.7 0   312.660 0   312.173 0   601.7 0   311.544 0   311.768 0    67.9 0   244.4 0   429.2 0  -201.0 0   228.3 0    36.3 0    17.6 0     5.4 0   260.8 0   900.2 0
 2026 196  7 15  0  1  0.017  55.75   526.4 0   116.5 0   836.7 0    71.8 0   399.9 0   312.664 0   312.131 0   598.7 0   311.532 0   311.706 0    67.1 0   243.1 0   426.2 0  -198.8 0   227.3 0    36.5 0    17.5 0     6.3 0   265.2 0   900.2 0
 2026 196  7 15  0  2  0.033  55.95   523.7 0   116.2 0   836.8 0    71.7 0   400.9 0   312.654 0   312.090 0   598.3 0   311.486 0   311.671 0    66.3 0   242.0 0   424.0 0  -197.5 0   226.5 0    36.3 0    17.7 0     5.0 0   253.2 0   900.2 0
 2026 196  7 15  0  3  0.050  56.15   519.8 0   115.2 0   834.4 0    71.5 0   401.5 0   312.642 0   312.131 0   598.5 0   311.456 0   311.669 0    65.5 0   240.2 0   421.0 0  -197.0 0   224.0 0    36.4 0    17.7 0     5.9 0   243.2 0   900.2 0
 2026 196  7 15  0  4  0.067  56.35   516.9 0   115.0 0   834.1 0    71.3 0   400.3 0   312.642 0   312.128 0   596.2 0   311.426 0   311.626 0    64.7 0   239.1 0   418.5 0  -195.9 0   222.6 0    36.3 0    17.9 0     5.7 0   247.6 0   900.2 0
 2026 196  7 15  0  5  0.083  56.55   513.7 0   114.0 0   832.7 0    71.0 0   399.2 0   312.631 0   312.033 0   596.2 0   311.396 0   311.606 0    63.8 0   237.6 0   415.9 0  -196.9 0   219.0 0    36.2 0    18.1 0     4.3 0   252.0 0   900.2 0
 2026 196  7 15  0  6  0.100  56.75   510.0 0   113.1 0   831.7 0    70.8 0   400.3 0   312.602 0   312.031 0   598.2 0   311.380 0   311.601 0    63.0 0   236.1 0   413.7 0  -197.9 0   215.7 0    36.2 0    18.0 0     4.1 0   258.9 0   900.2 0
 2026 196  7 15  0  7  0.117  56.95   506.2 0   112.3 0   830.0 0    70.5 0   399.5 0   312.582 0   312.009 0   598.0 0   311.384 0   311.619 0    62.1 0   234.6 0   410.8 0  -198.4 0   212.4 0    36.3 0    17.8 0     3.8 0   265.9 0   900.2 0
 2026 196  7 15  0  8  0.133  57.15   503.1 0   111.6 0   829.2 0    70.4 0   401.2 0   312.564 0   312.072 0   598.4 0   311.389 0   311.610 0    61.2 0   233.1 0   408.6 0  -197.3 0   211.3 0    36.4 0    17.7 0     3.2 0   258.8 0   900.1 0
 2026 196  7 15  0  9  0.150  57.35   499.6 0   110.9 0   827.5 0    70.2 0   398.4 0   312.565 0   312.002 0   598.3 0   311.406 0   311.627 0    60.3 0   231.6 0   405.7 0  -199.9 0   205.8 0    36.5 0    17.4 0     3.5 0   272.8 0   900.2 0
 2026 196  7 15  0 10  0.167  57.55   496.4 0   110.6 0   827.0 0    69.9 0   399.3 0   312.546 0   311.990 0   597.8 0   311.416 0   311.650 0    59.5 0   230.3 0   403.0 0  -198.5 0   204.5 0    36.4 0    17.6 0     2.8 0   236.3 0   900.1 0
 2026 196  7 15  0 11  0.183  57.75   493.6 0   109.8 0   826.4 0    69.7 0   399.7 0   312.531 0   312.037 0   598.5 0   311.427 0   311.691 0    58.7 0   228.9 0   400.9 0  -198.8 0   202.1 0    36.3 0    17.8 0     1.5 0   203.7 0   900.1 0
 2026 196  7 15  0 12  0.200  57.95   490.4 0   109.1 0   825.6 0    69.5 0   399.1 0   312.516 0   311.986 0   599.7 0   311.466 0   311.729 0    57.9 0   227.4 0   398.5 0  -200.6 0   197.9 0    36.3 0    17.8 0     2.6 0   220.1 0   900.1 0
 2026 196  7 15  0 13  0.217  58.15   486.9 0   108.7 0   824.4 0    69.3 0   399.7 0   312.494 0   312.022 0   599.2 0   311.501 0   311.740 0    57.1 0   225.8 0   395.6 0  -199.5 0   196.2 0    36.4 0    17.5 0     3.0 0   251.3 0   900.1 0
 2026 196  7 15  0 14  0.233  58.35   483.3 0   108.0 0   823.5 0    69.0 0   400.2 0   312.484 0   311.986 0   600.2 0   311.531 0   311.798 0    56.3 0   224.4 0   393.1 0  -200.0 0   193.1 0    36.6 0    17.2 0     3.9 0   263.4 0   900.1 0
 2026 196  7 15  0 15  0.250  58.55   480.2 0   107.8 0   822.9 0    68.8 0   399.3 0   312.486 0   311.985 0   596.7 0   311.564 0   311.773 0    55.5 0   223.1 0   390.4 0  -197.4 0   193.0 0    36.8 0    16.9 0     3.2 0   282.8 0   900.1 0
 2026 196  7 15  0 16  0.267  58.75   477.3 0   107.1 0   822.0 0    68.5 0   398.4 0   312.488 0   311.942 0   598.2 0   311.584 0   311.835 0    54.8 0   221.8 0   387.9 0  -199.8 0   188.0 0    36.7 0    17.1 0     1.5 0   265.9 0   900.1 0
 2026 196  7 15  0 17  0.283  58.95   473.4 0   106.4 0   820.4 0    68.2 0   399.7 0   312.470 0   311.949 0   598.3 0   311.620 0   311.859 0    54.0 0   220.1 0   385.0 0  -198.6 0   186.4 0    36.7 0    17.0 0     2.8 0   281.8 0   900.1 0
 2026 196  7 15  0 18  0.300  59.15   469.3 0   106.1 0   818.4 0    67.9 0   399.1 0   312.463 0   311.897 0   598.4 0   311.641 0   311.845 0    53.2 0   218.6 0   381.5 0  -199.3 0   182.2 0    36.7 0    17.0 0     3.3 0   276.9 0   900.1 0
 2026 196  7 15  0 19  0.317  59.35   465.8 0   105.5 0   817.1 0    67.8 0   400.9 0   312.454 0   311.936 0   596.9 0   311.651 0   311.862 0    52.4 0   217.1 0   378.8 0  -196.0 0   182.8 0    36.7 0    16.9 0     4.1 0   255.7 0   900.1 0
 2026 196  7 15  0 20  0.333  59.55   462.1 0   105.4 0   815.9 0    67.5 0   401.5 0   312.462 0   311.992 0   594.5 0   311.642 0   311.814 0    51.6 0   215.6 0   375.6 0  -192.9 0   182.7 0    36.6 0    17.1 0     5.6 0   240.6 0   900.0 0
 2026 196  7 15  0 21  0.350  59.75   459.2 0   105.2 0   814.7 0    67.3 0   399.2 0   312.480 0   311.970 0   592.7 0   311.601 0   311.759 0    50.9 0   214.3 0   372.5 0  -193.5 0   179.1 0    36.3 0    17.5 0     3.7 0   248.8 0   900.0 0
 2026 196  7 15  0 22  0.367  59.95   456.0 0   104.1 0   813.8 0    67.0 0   400.2 0   312.482 0   311.953 0   593.7 0   311.582 0   311.770 0    50.2 0   213.0 0   370.4 0  -193.5 0   176.9 0    36.3 0    17.5 0     4.4 0   261.0 0   900.0 0
 2026 196  7 15  0 23  0.383  60.15   453.0 0   103.4 0   813.5 0    66.7 0   399.9 0   312.480 0   311.951 0   592.7 0   311.571 0   311.753 0    49.5 0   211.8 0   368.3 0  -192.7 0   175.6 0    36.4 0    17.3 0     5.2 0   263.6 0   900.0 0
 2026 196  7 15  0 24  0.400  60.35   449.6 0   103.3 0   812.8 0    66.6 0   400.8 0   312.486 0   311.992 0   590.2 0   311.538 0   311.695 0    48.8 0   210.4 0   365.4 0  -189.4 0   176.0 0    36.4 0    17.3 0     6.9 0   221.0 0   900.0 0
 2026 196  7 15  0 25  0.417  60.55   446.3 0   103.3 0   811.5 0    66.3 0   400.4 0   312.497 0   311.962 0   588.3 0   311.471 0   311.602 0    48.0 0   208.9 0   362.0 0  -187.9 0   174.1 0    36.3 0    17.4 0     6.7 0   212.0 0   900.0 0
