 Desert Rock
   36.624 -116.019 1007 m version 1
 2026 197  7 16  0  0  0.000  55.61   544.8 0   122.1 0   849.1 0    82.5 0   402.9 0   314.479 0   313.934 0   615.7 0   313.550 0   313.759 0    72.0 0   249.2 0   440.0 0  -212.8 0   227.2 0    38.2 0    13.8 0     6.2 0   240.9 0   896.9 0
 2026 197  7 16  0  1  0.017  55.81   541.0 0   121.4 0   848.6 0    82.0 0   402.1 0   314.466 0   313.885 0   614.4 0   313.528 0   313.729 0    71.1 0   247.8 0   437.5 0  -212.3 0   225.2 0    38.1 0    13.7 0     5.8 0   245.9 0   897.0 0
 2026 197  7 16  0  2  0.033  56.01   537.1 0   120.5 0   846.3 0    82.0 0   402.3 0   314.450 0   313.898 0   614.8 0   313.502 0   313.712 0    70.1 0   246.2 0   434.6 0  -212.5 0   222.1 0    38.1 0    13.8 0     4.5 0   233.3 0   896.9 0
 2026 197  7 16  0  3  0.050  56.21   534.8 0   120.5 0   846.7 0    82.1 0   403.0 0   314.440 0   313.897 0   611.5 0   313.476 0   313.640 0    69.3 0   245.3 0   432.5 0  -208.5 0   224.0 0    38.0 0    13.9 0     6.5 0   235.6 0   896.9 0
 2026 197  7 16  0  4  0.067  56.41   532.5 0   119.9 0   847.3 0    82.1 0   402.9 0   314.427 0   313.908 0   612.3 0   313.429 0   313.624 0    68.5 0   244.1 0   430.9 0  -209.4 0   221.5 0    37.9 0    14.0 0     3.1 0   232.0 0   896.9 0
 2026 197  7 16  0  5  0.083  56.61   530.2 0   118.6 0   847.6 0    82.1 0   402.1 0   314.427 0   313.896 0   616.7 0   313.437 0   313.693 0    67.6 0   243.1 0   429.9 0  -214.6 0   215.3 0    38.0 0    13.9 0     1.2 0   212.6 0   896.9 0
 2026 197  7 16  0  6  0.100  56.81   526.4 0   117.1 0   844.9 0    82.3 0   403.2 0   314.417 0   313.895 0   619.3 0   313.494 0   313.786 0    66.6 0   241.4 0   427.7 0  -216.1 0   211.7 0    38.2 0    13.7 0     1.8 0   247.3 0   896.8 0
 2026 197  7 16  0  7  0.117  57.01   522.7 0   116.3 0   842.8 0    82.6 0   404.3 0   314.412 0   313.942 0   617.9 0   313.561 0   313.828 0    65.7 0   240.1 0   425.1 0  -213.6 0   211.5 0    38.4 0    13.4 0     4.7 0   255.0 0   896.9 0
 2026 197  7 16  0  8  0.133  57.21   520.0 0   116.7 0   841.5 0    82.7 0   403.1 0   314.424 0   313.919 0   613.5 0   313.574 0   313.756 0    64.8 0   238.8 0   421.7 0  -210.4 0   211.3 0    38.3 0    13.4 0     6.1 0   262.7 0   896.9 0
 2026 197  7 16  0  9  0.150  57.41   516.5 0   116.6 0   840.6 0    82.7 0   402.6 0   314.434 0   313.916 0   611.7 0   313.546 0   313.729 0    63.9 0   237.5 0   418.8 0  -209.1 0   209.7 0    38.1 0    13.6 0     5.6 0   282.7 0   896.9 0
 2026 197  7 16  0 10  0.167  57.61   513.6 0   116.4 0   839.8 0    82.9 0   403.6 0   314.436 0   313.897 0   612.1 0   313.516 0   313.718 0    63.1 0   236.4 0   416.3 0  -208.5 0   207.9 0    38.1 0    13.6 0     4.8 0   280.8 0   896.8 0
 2026 197  7 16  0 11  0.183  57.81   511.1 0   116.0 0   838.9 0    83.6 0   402.4 0   314.440 0   313.901 0   610.6 0   313.493 0   313.704 0    62.3 0   235.4 0   414.5 0  -208.2 0   206.2 0    38.0 0    13.6 0     4.5 0   288.4 0   896.8 0
 2026 197  7 16  0 12  0.200  58.01   508.4 0   115.6 0   836.8 0    84.6 0   404.5 0   314.445 0   313.934 0   611.5 0   313.475 0   313.707 0    61.5 0   234.3 0   412.3 0  -207.0 0   205.2 0    38.0 0    13.6 0     4.1 0   266.7 0   896.8 0
