 Desert Rock
   36.624 -116.019 1007 m version 1
 2026 195  7 14  0  0  0.000  55.49   682.3 0   148.0 0   738.9 0   277.9 0   409.9 0   305.685 0   305.773 0   533.3 0   304.370 0   304.733 0    73.7 0   311.7 0   548.5 0  -123.4 0   425.0 0    30.8 0    30.8 0     5.3 0   271.3 0   903.5 0
 2026 195  7 14  0  1  0.017  55.69   687.6 0   148.9 0   751.9 0   278.7 0   408.8 0   305.785 0   305.888 0   538.8 0   304.448 0   304.858 0    75.0 0   314.7 0   553.6 0  -130.0 0   423.6 0    30.9 0    30.7 0     3.3 0   265.0 0   903.5 0
 2026 195  7 14  0  2  0.033  55.89   683.8 0   147.6 0   754.5 0   276.8 0   407.2 0   305.893 0   305.962 0   542.8 0   304.549 0   304.968 0    75.2 0   313.1 0   552.2 0  -135.5 0   416.7 0    31.1 0    30.3 0     3.2 0   271.7 0   903.5 0
 2026 195  7 14  0  3  0.050  56.09   663.9 0   143.5 0   736.5 0   270.6 0   407.4 0   306.001 0   306.126 0   545.6 0   304.656 0   305.091 0    74.0 0   304.8 0   537.9 0  -138.2 0   399.7 0    31.2 0    30.2 0     4.3 0   253.2 0   903.4 0
 2026 195  7 14  0  4  0.067  56.29   610.4 0   129.2 0   662.1 0   262.0 0   405.9 0   306.131 0   306.269 0   545.8 0   304.770 0   305.184 0    70.7 0   280.9 0   500.3 0  -139.9 0   360.4 0    31.4 0    29.8 0     3.7 0   241.1 0   903.4 0
 2026 195  7 14  0  5  0.083  56.49   417.5 0    87.4 0   324.2 0   251.4 0   404.2 0   306.247 0   306.295 0   542.4 0   304.859 0   305.163 0    61.0 0   199.2 0   343.0 0  -138.2 0   204.8 0    31.3 0    29.8 0     3.3 0   218.4 0   903.4 0
 2026 195  7 14  0  6  0.100  56.69   364.5 0    77.5 0   256.7 0   236.9 0   404.1 0   306.318 0   306.322 0   540.6 0   304.926 0   305.194 0    56.9 0   176.1 0   300.3 0  -136.4 0   163.9 0    31.2 0    30.1 0     2.4 0   236.5 0   903.4 0
 2026 195  7 14  0  7  0.117  56.89   404.0 0    86.8 0   358.3 0   221.7 0   402.3 0   306.377 0   306.379 0   538.1 0   304.996 0   305.243 0    57.7 0   194.4 0   330.7 0  -135.8 0   194.9 0    31.3 0    30.0 0     3.9 0   248.3 0   903.4 0
 2026 195  7 14  0  8  0.133  57.09   476.7 0   104.6 0   512.4 0   210.8 0   401.9 0   306.429 0   306.321 0   539.3 0   305.051 0   305.319 0    60.4 0   226.6 0   384.5 0  -137.5 0   247.0 0    31.2 0    30.2 0     2.2 0   253.5 0   903.4 0
 2026 195  7 14  0  9  0.150  57.29   571.0 0   125.5 0   714.2 0   200.4 0   403.0 0   306.469 0   306.372 0   545.4 0   305.129 0   305.460 0    64.0 0   266.0 0   460.7 0  -142.4 0   318.3 0    31.4 0    30.0 0     1.5 0   264.8 0   903.4 0
 2026 195  7 14  0 10  0.167  57.49   575.3 0   125.8 0   753.2 0   189.1 0   403.9 0   306.533 0   306.483 0   548.2 0   305.241 0   305.622 0    64.1 0   266.2 0   468.0 0  -144.3 0   323.7 0    31.8 0    29.2 0     3.5 0   287.4 0   903.4 0
 2026 195  7 14  0 11  0.183  57.69   562.8 0   123.6 0   751.5 0   179.7 0   403.1 0   306.624 0   306.589 0   545.6 0   305.348 0   305.683 0    63.1 0   261.1 0   457.7 0  -142.4 0   315.3 0    31.9 0    28.6 0     6.2 0   268.3 0   903.4 0
 2026 195  7 14  0 12  0.200  57.89   554.9 0   122.3 0   750.3 0   174.3 0   402.3 0   306.724 0   306.631 0   543.4 0   305.418 0   305.711 0    62.2 0   257.7 0   450.7 0  -141.1 0   309.7 0    31.7 0    28.9 0     7.1 0   266.9 0   903.3 0
 2026 195  7 14  0 13  0.217  58.09   547.4 0   121.2 0   746.9 0   170.6 0   402.1 0   306.813 0   306.667 0   543.5 0   305.451 0   305.738 0    61.1 0   254.4 0   444.2 0  -141.4 0   302.8 0    31.5 0    29.2 0     6.8 0   270.3 0   903.3 0
 2026 195  7 14  0 14  0.233  58.29   541.9 0   120.2 0   743.4 0   168.8 0   400.7 0   306.891 0   306.712 0   542.7 0   305.487 0   305.766 0    60.2 0   251.9 0   439.3 0  -142.0 0   297.3 0    31.5 0    29.1 0     6.3 0   274.1 0   903.3 0
 2026 195  7 14  0 15  0.250  58.49   536.6 0   118.9 0   738.3 0   168.1 0   400.4 0   306.950 0   306.701 0   543.6 0   305.518 0   305.818 0    59.1 0   249.4 0   435.1 0  -143.2 0   291.8 0    31.5 0    29.2 0     4.4 0   257.6 0   903.3 0
 2026 195  7 14  0 16  0.267  58.69   534.2 0   118.0 0   735.8 0   168.9 0   400.9 0   306.987 0   306.720 0   546.4 0   305.572 0   305.899 0    58.3 0   248.3 0   433.3 0  -145.5 0   287.7 0    31.7 0    28.9 0     3.5 0   274.3 0   903.3 0
 2026 195  7 14  0 17  0.283  58.89   533.0 0   118.0 0   732.9 0   171.7 0   402.3 0   307.026 0   306.852 0   544.7 0   305.636 0   305.917 0    57.5 0   247.5 0   432.3 0  -142.4 0   289.9 0    31.8 0    28.6 0     6.8 0   258.0 0   903.3 0
 2026 195  7 14  0 18  0.300  59.09   527.9 0   117.7 0   720.5 0   175.1 0   401.7 0   307.084 0   306.880 0   542.8 0   305.665 0   305.915 0    56.5 0   244.6 0   427.4 0  -141.0 0   286.4 0    31.7 0    28.9 0     6.7 0   241.7 0   903.3 0
 2026 195  7 14  0 19  0.317  59.29   526.9 0   117.9 0   718.3 0   177.4 0   403.6 0   307.140 0   307.016 0   542.9 0   305.674 0   305.918 0    55.8 0   244.2 0   426.3 0  -139.3 0   287.0 0    31.4 0    29.4 0     5.3 0   236.0 0   903.3 0
 2026 195  7 14  0 20  0.333  59.49   528.9 0   118.2 0   721.8 0   179.7 0   402.2 0   307.210 0   307.022 0   544.7 0   305.690 0   305.966 0    55.4 0   245.5 0   427.9 0  -142.5 0   285.3 0    31.3 0    29.5 0     4.6 0   241.1 0   903.2 0
 2026 195  7 14  0 21  0.350  59.69   530.7 0   118.2 0   725.6 0   181.9 0   403.6 0   307.255 0   307.058 0   546.3 0   305.731 0   306.031 0    55.1 0   246.5 0   429.9 0  -142.7 0   287.2 0    31.4 0    29.4 0     4.2 0   241.4 0   903.2 0
 2026 195  7 14  0 22  0.367  59.89   530.1 0   118.1 0   722.6 0   184.9 0   405.2 0   307.299 0   307.128 0   545.2 0   305.784 0   306.072 0    54.5 0   246.2 0   429.3 0  -140.1 0   289.2 0    31.6 0    28.9 0     7.3 0   242.7 0   903.2 0
