 Desert Rock
   36.624 -116.019 1007 m version 1
 2026 199  7 18  0  0  0.000  55.75   664.6 0   148.1 0   780.6 0   245.4 0   436.2 0   313.370 0   313.140 0   609.0 0   311.626 0   311.918 0    68.7 0   303.7 0   536.6 0  -172.8 0   363.8 0    36.7 0    19.2 0     7.0 0   235.2 0   898.0 0
 2026 199  7 18  0  1  0.017  55.95   657.0 0   146.1 0   768.5 0   247.2 0   440.2 0   313.396 0   313.243 0   611.1 0   311.624 0   311.925 0    67.5 0   300.1 0   531.4 0  -170.9 0   360.4 0    36.7 0    19.2 0     7.9 0   227.2 0   898.0 0
 2026 199  7 18  0  2  0.033  56.15   642.5 0   142.7 0   740.0 0   250.2 0   440.8 0   313.454 0   313.378 0   611.4 0   311.648 0   311.968 0    66.0 0   293.8 0   519.7 0  -170.6 0   349.1 0    37.1 0    18.8 0     8.5 0   228.5 0   898.0 0
 2026 199  7 18  0  3  0.050  56.35   656.5 0   146.9 0   758.0 0   256.0 0   438.1 0   313.527 0   313.361 0   607.0 0   311.651 0   311.860 0    66.2 0   300.1 0   529.2 0  -168.9 0   360.4 0    37.0 0    19.5 0     9.8 0   220.2 0   898.0 0
 2026 199  7 18  0  4  0.067  56.55   658.4 0   147.4 0   758.4 0   260.0 0   440.6 0   313.562 0   313.313 0   608.5 0   311.599 0   311.828 0    65.8 0   301.0 0   530.6 0  -167.9 0   362.7 0    36.7 0    19.7 0     7.6 0   207.8 0   898.1 0
 2026 199  7 18  0  5  0.083  56.75   460.0 0    70.0 0   450.7 0   259.7 0   440.2 0   313.602 0   313.448 0   603.5 0   311.576 0   311.761 0    56.4 0   209.0 0   436.8 0  -163.3 0   273.5 0    36.6 0    19.8 0     7.3 0   207.8 0   898.1 0
 2026 199  7 18  0  6  0.100  56.95   253.4 0    53.2 0     7.0 0   258.0 0   438.8 0   313.611 0   313.323 0   594.8 0   311.527 0   311.606 0    46.6 0   122.3 0   208.6 0  -156.0 0    52.6 0    36.7 0    20.7 0     7.2 0   194.9 0   898.0 0
 2026 199  7 18  0  7  0.117  57.15   257.4 0    54.8 0     3.5 0   262.4 0   437.7 0   313.552 0   313.188 0   588.2 0   311.456 0   311.465 0    46.3 0   124.0 0   209.5 0  -150.4 0    59.1 0    36.7 0    20.7 0    10.8 0   185.5 0   898.0 0
 2026 199  7 18  0  8  0.133  57.35   270.4 0    64.3 0    10.9 0   271.1 0   436.8 0   313.458 0   313.025 0   584.1 0   311.352 0   311.339 0    47.2 0   130.5 0   212.6 0  -147.3 0    65.3 0    36.7 0    20.7 0     9.6 0   179.2 0   898.1 0
 2026 199  7 18  0  9  0.150  57.55   477.0 0   134.2 0   353.5 0   276.4 0   435.0 0   313.353 0   312.964 0   587.8 0   311.249 0   311.329 0    56.2 0   226.6 0   331.9 0  -152.8 0   179.1 0    36.5 0    20.8 0     8.3 0   174.8 0   898.1 0
 2026 199  7 18  0 10  0.167  57.75   642.7 0   144.5 0   711.2 0   281.5 0   435.1 0   313.279 0   312.959 0   593.5 0   311.188 0   311.378 0    63.7 0   297.0 0   516.5 0  -158.4 0   358.0 0    36.4 0    21.3 0    10.2 0   184.5 0   898.1 0
 2026 199  7 18  0 11  0.183  57.95   645.4 0   145.6 0   729.0 0   278.4 0   431.1 0   313.237 0   312.842 0   590.2 0   311.114 0   311.231 0    64.4 0   297.5 0   519.7 0  -159.1 0   360.6 0    36.2 0    23.3 0    12.2 0   195.7 0   898.1 0
 2026 199  7 18  0 12  0.200  58.15   624.8 0   141.0 0   701.0 0   274.5 0   430.0 0   313.191 0   312.744 0   589.5 0   310.981 0   311.102 0    63.5 0   288.7 0   503.5 0  -159.5 0   343.9 0    35.9 0    23.6 0    12.5 0   196.5 0   898.1 0
 2026 199  7 18  0 13  0.217  58.35   591.7 0   132.3 0   650.7 0   269.7 0   430.0 0   313.131 0   312.668 0   588.0 0   310.849 0   310.980 0    61.6 0   273.9 0   478.8 0  -158.0 0   320.8 0    35.8 0    23.8 0    12.0 0   188.6 0   898.1 0
 2026 199  7 18  0 14  0.233  58.55   483.0 0   106.1 0   452.6 0   263.9 0   429.0 0   313.072 0   312.640 0   584.2 0   310.720 0   310.797 0    56.7 0   226.3 0   393.9 0  -155.2 0   238.7 0    35.7 0    23.7 0    11.6 0   183.7 0   898.1 0
 2026 199  7 18  0 15  0.250  58.75   432.6 0    94.2 0   361.1 0   260.9 0   429.2 0   313.001 0   312.587 0   583.6 0   310.597 0   310.712 0    53.8 0   203.7 0   354.0 0  -154.4 0   199.5 0    35.7 0    23.3 0     9.2 0   186.4 0   898.1 0
 2026 199  7 18  0 16  0.267  58.95   423.7 0    91.8 0   347.5 0   259.9 0   428.9 0   312.924 0   312.562 0   582.9 0   310.526 0   310.656 0    52.7 0   200.6 0   347.4 0  -154.0 0   193.4 0    35.8 0    23.0 0     8.4 0   194.3 0   898.2 0
 2026 199  7 18  0 17  0.283  59.15   445.7 0    97.7 0   390.4 0   260.4 0   429.5 0   312.852 0   312.517 0   584.7 0   310.474 0   310.649 0    52.9 0   211.1 0   362.9 0  -155.2 0   207.7 0    35.9 0    22.8 0     7.0 0   188.0 0   898.1 0
 2026 199  7 18  0 18  0.300  59.35   439.2 0    92.6 0   384.1 0   259.8 0   431.2 0   312.802 0   312.600 0   587.4 0   310.472 0   310.714 0    51.9 0   206.7 0   363.0 0  -156.2 0   206.8 0    36.3 0    22.1 0     6.2 0   180.0 0   898.1 0
 2026 199  7 18  0 19  0.317  59.55   390.8 0    82.1 0   292.7 0   256.3 0   431.6 0   312.773 0   312.540 0   586.4 0   310.499 0   310.696 0    49.3 0   185.4 0   322.5 0  -154.8 0   167.6 0    36.4 0    22.1 0     6.6 0   185.6 0   898.1 0
 2026 199  7 18  0 20  0.333  59.75   328.2 0    67.1 0   176.5 0   251.2 0   431.6 0   312.746 0   312.571 0   583.3 0   310.523 0   310.687 0    45.8 0   155.9 0   273.1 0  -151.7 0   121.4 0    36.5 0    21.7 0     8.4 0   187.3 0   898.1 0
 2026 199  7 18  0 21  0.350  59.95   284.2 0    60.1 0    93.6 0   245.9 0   428.4 0   312.702 0   312.340 0   577.5 0   310.487 0   310.539 0    43.0 0   136.3 0   232.7 0  -149.1 0    83.7 0    36.2 0    22.0 0     7.9 0   195.1 0   898.1 0
 2026 199  7 18  0 22  0.367  60.15   307.4 0    67.0 0   145.6 0   243.3 0   428.5 0   312.607 0   312.185 0   574.8 0   310.413 0   310.456 0    42.6 0   147.4 0   248.8 0  -146.3 0   102.5 0    35.9 0    22.4 0     6.9 0   188.9 0   898.1 0
 2026 199  7 18  0 23  0.383  60.35   377.5 0    83.3 0   293.7 0   243.1 0   431.1 0   312.497 0   312.131 0   576.7 0   310.350 0   310.449 0    43.8 0   179.0 0   305.1 0  -145.6 0   159.5 0    35.7 0    22.8 0     7.6 0   182.7 0   898.1 0
 2026 199  7 18  0 24  0.400  60.55   409.1 0    89.6 0   367.1 0   241.8 0   432.3 0   312.423 0   312.163 0   578.8 0   310.323 0   310.485 0    43.8 0   192.8 0   332.7 0  -146.5 0   186.2 0    35.9 0    22.8 0     7.7 0   183.5 0   898.1 0
 2026 199  7 18  0 25  0.417  60.75   369.3 0    79.8 0   294.4 0   237.6 0   430.8 0   312.375 0   312.025 0   575.6 0   310.309 0   310.407 0    41.2 0   173.9 0   301.7 0  -144.8 0   156.9 0    36.0 0    23.1 0     9.1 0   178.4 0   898.1 0
 2026 199  7 18  0 26  0.433  60.95   348.3 0    76.6 0   259.1 0   234.1 0   431.7 0   312.300 0   311.884 0   572.9 0   310.231 0   310.263 0    39.2 0   164.9 0   283.3 0  -141.2 0   142.1 0    35.7 0    23.3 0     9.8 0   171.3 0   898.1 0
 2026 199  7 18  0 27  0.450  61.15   375.0 0    83.7 0   321.5 0   232.0 0   433.0 0   312.215 0   311.842 0   572.5 0   310.142 0   310.200 0    38.9 0   177.4 0   303.4 0  -139.5 0   163.9 0    35.6 0    23.1 0     8.9 0   171.7 0   898.2 0
 2026 199  7 18  0 28  0.467  61.35   383.4 0    85.4 0   346.3 0   230.5 0   433.7 0   312.146 0   311.799 0   572.7 0   310.069 0   310.160 0    38.0 0   180.4 0   311.1 0  -139.0 0   172.2 0    35.6 0    23.0 0     9.4 0   177.2 0   898.1 0
 2026 199  7 18  0 29  0.483  61.55   364.3 0    80.0 0   314.5 0   228.0 0   433.5 0   312.086 0   311.762 0   571.8 0   310.010 0   310.102 0    36.3 0   171.1 0   297.8 0  -138.3 0   159.5 0    35.6 0    23.0 0     9.0 0   176.0 0   898.1 0
 2026 199  7 18  0 30  0.500  61.74   327.9 0    72.0 0   241.0 0   225.4 0   433.8 0   312.026 0   311.669 0   570.4 0   309.950 0   310.026 0    34.2 0   155.1 0   267.5 0  -136.6 0   130.9 0    35.5 0    23.3 0     8.4 0   179.3 0   898.2 0
 2026 199  7 18  0 31  0.517  61.94   297.6 0    64.0 0   177.8 0   224.0 0   434.2 0   311.954 0   311.587 0   570.0 0   309.898 0   310.005 0    32.5 0   141.0 0   243.7 0  -135.8 0   107.9 0    35.6 0    22.9 0     7.8 0   181.1 0   898.1 0
 2026 199  7 18  0 32  0.533  62.14   318.8 0    71.5 0   220.2 0   225.5 0   435.1 0   311.878 0   311.580 0   568.7 0   309.860 0   309.943 0    32.6 0   152.4 0   256.8 0  -133.6 0   123.2 0    35.6 0    22.7 0     8.4 0   171.2 0   898.2 0
 2026 199  7 18  0 33  0.550  62.34   435.2 0    99.2 0   472.5 0   230.8 0   434.5 0   311.823 0   311.535 0   569.1 0   309.807 0   309.898 0    35.4 0   203.9 0   350.9 0  -134.5 0   216.4 0    35.5 0    22.9 0     9.1 0   171.5 0   898.2 0
 2026 199  7 18  0 34  0.567  62.54   460.7 0   105.3 0   527.4 0   233.7 0   435.0 0   311.784 0   311.474 0   572.1 0   309.743 0   309.885 0    35.9 0   215.1 0   371.6 0  -137.1 0   234.5 0    35.3 0    23.1 0     7.5 0   166.7 0   898.1 0
 2026 199  7 18  0 35  0.583  62.74   447.0 0    99.2 0   503.3 0   234.2 0   436.3 0   311.751 0   311.459 0   575.3 0   309.721 0   309.931 0    35.2 0   207.5 0   365.5 0  -139.0 0   226.5 0    35.5 0    23.0 0     7.1 0   176.3 0   898.2 0
 2026 199  7 18  0 36  0.600  62.94   388.7 0    86.5 0   371.6 0   234.0 0   436.6 0   311.732 0   311.525 0   572.9 0   309.739 0   309.921 0    33.5 0   183.4 0   316.6 0  -136.3 0   180.3 0    35.8 0    23.3 0     9.8 0   181.4 0   898.2 0
 2026 199  7 18  0 37  0.617  63.14   423.5 0    97.9 0   443.8 0   237.2 0   434.2 0   311.710 0   311.351 0   569.0 0   309.690 0   309.751 0    34.2 0   199.5 0   339.9 0  -134.7 0   205.1 0    35.3 0    23.9 0    10.9 0   179.9 0   898.2 0
 2026 199  7 18  0 38  0.633  63.34   489.6 0   112.5 0   589.1 0   243.3 0   434.7 0   311.667 0   311.316 0   571.1 0   309.604 0   309.736 0    35.8 0   227.8 0   395.2 0  -136.4 0   258.8 0    35.0 0    24.3 0     8.8 0   178.7 0   898.2 0
 2026 199  7 18  0 39  0.650  63.54   460.7 0   102.7 0   520.7 0   247.5 0   436.0 0   311.640 0   311.363 0   573.3 0   309.558 0   309.737 0    35.4 0   213.9 0   376.8 0  -137.3 0   239.5 0    35.1 0    24.1 0     8.2 0   174.6 0   898.2 0
 2026 199  7 18  0 40  0.667  63.73   445.7 0    99.6 0   483.4 0   249.7 0   435.5 0   311.626 0   311.366 0   573.4 0   309.546 0   309.734 0    35.2 0   208.9 0   364.1 0  -137.9 0   226.3 0    35.3 0    23.8 0     9.0 0   179.7 0   898.2 0
 2026 199  7 18  0 41  0.683  63.93   357.1 0    79.8 0   272.4 0   250.2 0   434.9 0   311.603 0   311.302 0   570.4 0   309.517 0   309.642 0    33.2 0   169.8 0   290.1 0  -135.5 0   154.6 0    35.2 0    23.7 0     9.4 0   171.2 0   898.2 0
