 Desert Rock
   36.624 -116.019 1007 m version 1
 2026 192  7 11  0  0  0.000  55.36   568.1 0   131.9 0   931.9 0    61.1 0   357.9 0   315.239 0   314.505 0   609.8 0   313.717 0   313.917 0    73.3 0   248.2 0   458.9 0  -251.9 0   207.0 0    39.0 0     5.5 0     7.0 0   208.3 0   895.6 0
 2026 192  7 11  0  1  0.017  55.56   564.8 0   130.9 0   930.9 0    61.1 0   359.6 0   315.207 0   314.490 0   610.8 0   313.699 0   313.950 0    72.4 0   246.8 0   456.8 0  -251.3 0   205.5 0    39.0 0     5.5 0     5.9 0   199.5 0   895.6 0
 2026 192  7 11  0  2  0.033  55.76   561.6 0   130.0 0   931.1 0    61.2 0   359.4 0   315.201 0   314.605 0   609.4 0   313.708 0   313.951 0    71.5 0   245.6 0   455.1 0  -249.9 0   205.1 0    39.3 0     5.5 0     9.3 0   224.4 0   895.6 0
 2026 192  7 11  0  3  0.050  55.96   558.9 0   129.7 0   930.2 0    61.0 0   358.0 0   315.204 0   314.472 0   608.0 0   313.691 0   313.900 0    70.7 0   244.3 0   452.0 0  -249.9 0   202.1 0    39.2 0     5.5 0     7.1 0   223.8 0   895.6 0
 2026 192  7 11  0  4  0.067  56.16   555.8 0   129.2 0   930.0 0    60.8 0   359.0 0   315.179 0   314.454 0   607.2 0   313.672 0   313.874 0    69.8 0   243.0 0   449.6 0  -248.2 0   201.4 0    39.1 0     5.6 0     7.0 0   211.1 0   895.6 0
 2026 192  7 11  0  5  0.083  56.36   552.1 0   128.5 0   928.5 0    60.6 0   359.2 0   315.149 0   314.405 0   607.6 0   313.646 0   313.866 0    68.8 0   241.4 0   446.6 0  -248.4 0   198.2 0    39.0 0     5.6 0     7.5 0   210.9 0   895.6 0
 2026 192  7 11  0  6  0.100  56.56   548.1 0   127.5 0   927.2 0    60.5 0   359.8 0   315.125 0   314.455 0   606.5 0   313.639 0   313.843 0    67.8 0   239.9 0   444.0 0  -246.7 0   197.3 0    39.2 0     5.5 0     8.1 0   219.3 0   895.6 0
 2026 192  7 11  0  7  0.117  56.76   543.1 0   126.6 0   923.9 0    60.6 0   359.5 0   315.123 0   314.510 0   606.6 0   313.624 0   313.848 0    66.8 0   238.2 0   440.5 0  -247.1 0   193.4 0    39.2 0     5.4 0     7.1 0   220.2 0   895.6 0
 2026 192  7 11  0  8  0.133  56.96   539.7 0   126.0 0   922.9 0    60.5 0   359.6 0   315.133 0   314.520 0   605.9 0   313.616 0   313.826 0    65.9 0   236.7 0   437.8 0  -246.2 0   191.5 0    39.2 0     5.4 0     7.5 0   225.4 0   895.5 0
 2026 192  7 11  0  9  0.150  57.16   535.9 0   124.9 0   921.3 0    60.5 0   359.1 0   315.147 0   314.529 0   606.6 0   313.616 0   313.880 0    65.1 0   235.3 0   435.2 0  -247.5 0   187.8 0    39.3 0     5.3 0     6.1 0   231.8 0   895.5 0
