 Desert Rock
   36.624 -116.019 1007 m version 1
 2026  23  1 23  0  0  0.000  80.21    72.5 0    15.1 0    20.7 0    73.1 0   297.6 0   287.053 0   286.876 0   373.0 0   286.345 0   286.393 0     5.0 0    34.6 0    61.6 0   -75.4 0   -13.8 0    13.1 0    28.1 0     1.1 0   247.5 0   903.2 0
 2026  23  1 23  0  1  0.017  80.37    69.3 0    14.3 0     6.4 0    71.8 0   296.8 0   287.026 0   286.839 0   372.4 0   286.327 0   286.368 0     4.8 0    33.0 0    58.6 0   -75.6 0   -17.0 0    13.1 0    28.2 0     1.1 0   253.2 0   903.2 0
 2026  23  1 23  0  2  0.033  80.54    68.0 0    13.9 0     3.5 0    70.7 0   296.0 0   286.994 0   286.806 0   371.9 0   286.307 0   286.342 0     4.9 0    32.3 0    57.3 0   -75.9 0   -18.6 0    13.0 0    29.2 0     1.0 0   249.5 0   903.2 0
 2026  23  1 23  0  3  0.050  80.71    66.8 0    13.7 0     1.9 0    69.6 0   295.3 0   286.960 0   286.765 0   371.4 0   286.286 0   286.318 0     4.7 0    31.7 0    56.2 0   -76.1 0   -19.9 0    13.0 0    30.2 0     1.2 0   239.0 0   903.2 0
 2026  23  1 23  0  4  0.067  80.87    65.7 0    13.4 0     1.2 0    68.5 0   294.8 0   286.924 0   286.728 0   371.0 0   286.262 0   286.292 0     4.6 0    31.1 0    55.2 0   -76.2 0   -21.0 0    12.9 0    29.8 0     1.2 0   238.7 0   903.2 0
 2026  23  1 23  0  5  0.083  81.04    64.8 0    13.2 0     1.1 0    67.5 0   294.3 0   286.888 0   286.694 0   370.6 0   286.236 0   286.269 0     4.6 0    30.6 0    54.4 0   -76.3 0   -21.9 0    12.9 0    29.0 0     1.3 0   241.7 0   903.2 0
 2026  23  1 23  0  6  0.100  81.21    63.8 0    13.0 0     1.7 0    66.4 0   294.0 0   286.851 0   286.655 0   370.2 0   286.212 0   286.246 0     4.4 0    30.1 0    53.7 0   -76.2 0   -22.6 0    12.8 0    29.2 0     1.1 0   239.3 0   903.2 0
 2026  23  1 23  0  7  0.117  81.38    62.7 0    12.7 0     2.1 0    65.2 0   293.8 0   286.814 0   286.615 0   369.8 0   286.188 0   286.220 0     4.2 0    29.6 0    52.8 0   -76.0 0   -23.2 0    12.8 0    29.5 0     1.1 0   238.5 0   903.2 0
 2026  23  1 23  0  8  0.133  81.54    62.2 0    12.8 0     7.6 0    64.0 0   293.7 0   286.774 0   286.574 0   369.5 0   286.163 0   286.195 0     4.1 0    29.4 0    52.4 0   -75.8 0   -23.4 0    12.8 0    29.3 0     1.1 0   243.1 0   903.2 0
 2026  23  1 23  0  9  0.150  81.71    63.1 0    13.0 0    25.7 0    62.9 0   293.7 0   286.735 0   286.535 0   369.3 0   286.138 0   286.176 0     4.0 0    29.9 0    53.6 0   -75.6 0   -22.0 0    12.8 0    29.2 0     0.9 0   245.9 0   903.2 0
