 Desert Rock
   36.624 -116.019 1007 m version 1
 2026  24  1 24  0  0  0.000  80.00    83.3 0    17.6 0     1.7 0    85.8 0   311.4 0   288.509 0   288.286 0   383.1 0   287.456 0   287.488 0     5.0 0    38.9 0    68.5 0   -71.7 0    -3.3 0    14.0 0    31.6 0     2.8 0   194.2 0   898.2 0
 2026  24  1 24  0  1  0.017  80.17    82.6 0    17.4 0     2.5 0    85.1 0   311.8 0   288.448 0   288.225 0   382.9 0   287.429 0   287.463 0     4.9 0    38.5 0    68.1 0   -71.1 0    -3.0 0    13.9 0    31.7 0     2.5 0   188.8 0   898.2 0
 2026  24  1 24  0  2  0.033  80.33    81.9 0    17.3 0     3.2 0    84.2 0   311.9 0   288.390 0   288.193 0   382.7 0   287.403 0   287.435 0     4.9 0    38.1 0    67.5 0   -70.8 0    -3.3 0    14.0 0    31.3 0     3.2 0   205.3 0   898.2 0
 2026  24  1 24  0  3  0.050  80.50    80.9 0    17.1 0     5.1 0    83.1 0   311.5 0   288.338 0   288.141 0   382.4 0   287.375 0   287.406 0     4.8 0    37.6 0    66.8 0   -70.9 0    -4.1 0    14.0 0    31.0 0     3.2 0   214.2 0   898.2 0
 2026  24  1 24  0  4  0.067  80.67    79.8 0    16.9 0     5.5 0    82.0 0   310.9 0   288.288 0   288.094 0   382.1 0   287.348 0   287.383 0     4.7 0    37.2 0    65.9 0   -71.2 0    -5.3 0    14.0 0    30.8 0     2.5 0   217.1 0   898.3 0
 2026  24  1 24  0  5  0.083  80.84    79.3 0    16.9 0     6.7 0    81.4 0   310.2 0   288.243 0   288.055 0   381.9 0   287.326 0   287.366 0     4.5 0    37.0 0    65.6 0   -71.7 0    -6.1 0    14.0 0    31.4 0     2.3 0   205.9 0   898.3 0
 2026  24  1 24  0  6  0.100  81.00    78.6 0    16.8 0     7.7 0    80.9 0   309.3 0   288.202 0   288.022 0   381.7 0   287.306 0   287.348 0     4.3 0    36.7 0    65.3 0   -72.3 0    -7.0 0    14.0 0    31.8 0     2.3 0   200.6 0   898.3 0
 2026  24  1 24  0  7  0.117  81.17    78.3 0    16.8 0     9.9 0    80.4 0   308.6 0   288.163 0   287.992 0   381.4 0   287.287 0   287.326 0     4.2 0    36.6 0    65.1 0   -72.8 0    -7.7 0    14.0 0    31.9 0     2.5 0   187.8 0   898.3 0
 2026  24  1 24  0  8  0.133  81.34    80.9 0    18.0 0    33.3 0    80.1 0   307.9 0   288.127 0   287.958 0   381.3 0   287.267 0   287.307 0     4.1 0    37.9 0    67.1 0   -73.3 0    -6.2 0    14.0 0    31.9 0     2.5 0   196.0 0   898.3 0
 2026  24  1 24  0  9  0.150  81.51    78.6 0    17.5 0    21.0 0    79.4 0   307.5 0   288.095 0   287.924 0   381.0 0   287.247 0   287.289 0     4.0 0    36.6 0    65.0 0   -73.6 0    -8.6 0    14.0 0    31.6 0     2.8 0   193.5 0   898.3 0
 2026  24  1 24  0 10  0.167  81.68    76.9 0    16.7 0    15.2 0    78.6 0   307.2 0   288.064 0   287.895 0   380.7 0   287.226 0   287.267 0     3.9 0    35.8 0    64.1 0   -73.6 0    -9.5 0    14.0 0    31.5 0     2.7 0   195.6 0   898.3 0
