 Desert Rock
   36.624 -116.019 1007 m version 1
 2026  28  1 28  0  0  0.000  79.15   157.1 0    46.6 0   761.4 0    40.4 0   249.5 0   288.980 0   288.442 0   382.2 0   287.378 0   287.484 0     7.5 0    76.3 0   137.0 0  -132.7 0     4.3 0    13.9 0    15.8 0     3.4 0   238.9 0   911.9 0
 2026  28  1 28  0  1  0.017  79.32   153.8 0    45.8 0   755.7 0    40.0 0   249.4 0   288.955 0   288.412 0   381.8 0   287.354 0   287.463 0     7.3 0    74.9 0   134.3 0  -132.5 0     1.8 0    13.8 0    16.2 0     3.1 0   237.4 0   911.9 0
 2026  28  1 28  0  2  0.033  79.49   150.5 0    44.9 0   750.4 0    39.7 0   249.3 0   288.928 0   288.379 0   381.6 0   287.335 0   287.448 0     7.1 0    73.5 0   131.7 0  -132.3 0    -0.7 0    13.9 0    16.2 0     2.8 0   238.9 0   911.9 0
 2026  28  1 28  0  3  0.050  79.66   147.3 0    44.1 0   746.3 0    39.3 0   249.4 0   288.899 0   288.356 0   381.3 0   287.321 0   287.429 0     7.0 0    72.1 0   129.2 0  -131.9 0    -2.7 0    13.9 0    16.6 0     3.0 0   233.9 0   911.9 0
 2026  28  1 28  0  4  0.067  79.83   144.1 0    43.4 0   741.6 0    38.9 0   249.2 0   288.872 0   288.328 0   380.7 0   287.303 0   287.404 0     6.8 0    70.7 0   126.5 0  -131.5 0    -5.0 0    14.0 0    16.3 0     3.3 0   230.5 0   911.9 0
 2026  28  1 28  0  5  0.083  80.00   141.1 0    42.9 0   737.2 0    38.6 0   249.1 0   288.843 0   288.295 0   380.1 0   287.278 0   287.374 0     6.6 0    69.3 0   123.8 0  -131.0 0    -7.2 0    13.9 0    15.8 0     3.3 0   229.4 0   911.9 0
 2026  28  1 28  0  6  0.100  80.16   137.8 0    42.1 0   731.9 0    38.2 0   248.9 0   288.811 0   288.244 0   379.6 0   287.253 0   287.355 0     6.4 0    67.9 0   121.2 0  -130.7 0    -9.5 0    13.8 0    16.0 0     2.7 0   233.5 0   911.9 0
 2026  28  1 28  0  7  0.117  80.33   134.4 0    41.2 0   726.0 0    37.8 0   248.9 0   288.775 0   288.216 0   379.4 0   287.234 0   287.333 0     6.1 0    66.5 0   118.5 0  -130.4 0   -11.9 0    13.9 0    16.3 0     3.1 0   237.4 0   911.9 0
 2026  28  1 28  0  8  0.133  80.50   131.2 0    40.4 0   719.8 0    37.4 0   248.8 0   288.742 0   288.204 0   378.9 0   287.215 0   287.312 0     5.9 0    65.1 0   115.8 0  -130.1 0   -14.3 0    13.9 0    16.4 0     3.3 0   228.5 0   911.9 0
 2026  28  1 28  0  9  0.150  80.67   127.8 0    39.7 0   713.2 0    37.0 0   248.8 0   288.713 0   288.188 0   378.3 0   287.191 0   287.279 0     5.8 0    63.7 0   112.9 0  -129.5 0   -16.6 0    13.8 0    16.4 0     3.4 0   230.0 0   912.0 0
 2026  28  1 28  0 10  0.167  80.84   124.5 0    38.9 0   707.1 0    36.6 0   248.5 0   288.687 0   288.154 0   377.8 0   287.165 0   287.253 0     5.6 0    62.3 0   110.2 0  -129.3 0   -19.0 0    13.8 0    16.7 0     3.2 0   238.9 0   912.0 0
 2026  28  1 28  0 11  0.183  81.01   121.4 0    38.1 0   701.7 0    36.2 0   248.5 0   288.658 0   288.109 0   377.4 0   287.141 0   287.226 0     5.4 0    60.9 0   107.7 0  -128.9 0   -21.1 0    13.8 0    16.7 0     3.5 0   239.3 0   912.0 0
 2026  28  1 28  0 12  0.200  81.19   118.3 0    37.4 0   696.6 0    35.8 0   248.6 0   288.625 0   288.079 0   376.9 0   287.115 0   287.199 0     5.3 0    59.6 0   105.2 0  -128.2 0   -23.0 0    13.8 0    17.0 0     3.7 0   237.2 0   912.0 0
 2026  28  1 28  0 13  0.217  81.36   115.2 0    36.7 0   690.9 0    35.4 0   248.5 0   288.593 0   288.047 0   376.4 0   287.087 0   287.166 0     5.1 0    58.2 0   102.6 0  -127.9 0   -25.3 0    13.8 0    17.0 0     3.5 0   242.1 0   912.0 0
 2026  28  1 28  0 14  0.233  81.53   112.3 0    36.0 0   686.3 0    35.0 0   248.6 0   288.561 0   288.017 0   376.0 0   287.058 0   287.132 0     5.0 0    56.9 0   100.1 0  -127.4 0   -27.3 0    13.7 0    17.1 0     3.5 0   240.8 0   912.1 0
 2026  28  1 28  0 15  0.250  81.70   109.2 0    35.1 0   680.6 0    34.6 0   248.6 0   288.529 0   287.991 0   375.7 0   287.032 0   287.107 0     4.8 0    55.5 0    97.7 0  -127.0 0   -29.3 0    13.8 0    16.9 0     3.3 0   231.3 0   912.1 0
 2026  28  1 28  0 16  0.267  81.87   106.1 0    34.5 0   674.5 0    34.2 0   248.6 0   288.496 0   287.962 0   375.0 0   287.005 0   287.073 0     4.6 0    54.2 0    95.0 0  -126.4 0   -31.4 0    13.8 0    16.6 0     3.8 0   235.9 0   912.1 0
 2026  28  1 28  0 17  0.283  82.04   103.1 0    33.8 0   668.8 0    33.7 0   248.4 0   288.462 0   287.917 0   374.5 0   286.974 0   287.039 0     4.5 0    52.9 0    92.5 0  -126.1 0   -33.6 0    13.7 0    16.6 0     3.6 0   250.5 0   912.1 0
 2026  28  1 28  0 18  0.300  82.21   100.0 0    32.9 0   661.9 0    33.3 0   248.4 0   288.425 0   287.876 0   374.1 0   286.945 0   287.011 0     4.3 0    51.5 0    90.0 0  -125.7 0   -35.6 0    13.6 0    16.9 0     3.1 0   244.9 0   912.1 0
 2026  28  1 28  0 19  0.317  82.39    96.9 0    32.1 0   654.6 0    32.9 0   248.3 0   288.388 0   287.866 0   373.7 0   286.917 0   286.984 0     4.2 0    50.2 0    87.5 0  -125.3 0   -37.9 0    13.7 0    17.1 0     3.3 0   239.9 0   912.1 0
 2026  28  1 28  0 20  0.333  82.56    93.9 0    31.4 0   648.6 0    32.4 0   248.3 0   288.353 0   287.822 0   373.2 0   286.888 0   286.951 0     4.0 0    48.8 0    85.1 0  -124.8 0   -39.8 0    13.6 0    17.0 0     3.6 0   241.6 0   912.1 0
 2026  28  1 28  0 21  0.350  82.73    91.1 0    30.5 0   642.7 0    32.0 0   248.4 0   288.318 0   287.788 0   372.7 0   286.858 0   286.921 0     3.9 0    47.4 0    82.8 0  -124.3 0   -41.5 0    13.6 0    17.0 0     3.5 0   245.3 0   912.1 0
