 Desert Rock
   36.62 -116.02 1007 m version 1
 2026 190  7  9  0  0  0.000  55.29   575.9 0   133.2 0   953.9 0    56.6 0   344.9 0   314.074 0   313.419 0   606.2 0   312.689 0   312.949 0    73.3 0   249.8 0   466.6 0  -261.3 0   205.3 0    38.1 0     4.2 0     6.9 0   236.3 0   898.1 0
 2026 190  7  9  0  1  0.017  55.49   572.5 0   132.3 0   953.4 0    56.5 0   344.7 0   314.079 0   313.409 0   606.7 0   312.711 0   313.002 0    72.4 0   248.4 0   464.4 0  -262.0 0   202.3 0    38.4 0     4.1 0     5.4 0   248.2 0   898.1 0
 2026 190  7  9  0  2  0.033  55.69   569.5 0   131.8 0   953.8 0    56.4 0   346.6 0   314.087 0   313.492 0   606.7 0   312.746 0   313.032 0    71.6 0   247.1 0   462.3 0  -260.1 0   202.3 0    38.5 0     4.1 0     7.1 0   237.4 0   898.0 0
 2026 190  7  9  0  3  0.050  55.89   565.9 0   131.6 0   952.7 0    56.3 0   346.0 0   314.114 0   313.515 0   604.0 0   312.755 0   312.994 0    70.7 0   245.7 0   458.9 0  -258.0 0   201.0 0    38.5 0     4.1 0     9.5 0   233.7 0   898.0 0
 2026 190  7  9  0  4  0.067  56.09   562.5 0   131.6 0   950.8 0    56.1 0   344.4 0   314.136 0   313.446 0   600.9 0   312.734 0   312.933 0    69.8 0   244.3 0   454.9 0  -256.4 0   198.5 0    38.3 0     4.2 0     8.6 0   231.9 0   898.1 0
 2026 190  7  9  0  5  0.083  56.29   558.9 0   131.1 0   950.0 0    56.0 0   345.1 0   314.141 0   313.476 0   601.1 0   312.695 0   312.917 0    68.8 0   242.9 0   452.1 0  -256.0 0   196.2 0    38.1 0     4.2 0     6.9 0   222.3 0   898.1 0
 2026 190  7  9  0  6  0.100  56.49   555.6 0   130.0 0   949.4 0    55.8 0   345.0 0   314.144 0   313.442 0   602.3 0   312.684 0   312.949 0    67.9 0   241.6 0   450.0 0  -257.3 0   192.8 0    38.2 0     4.1 0     6.1 0   230.1 0   898.1 0
 2026 190  7  9  0  7  0.117  56.69   551.4 0   129.2 0   947.7 0    55.8 0   344.7 0   314.137 0   313.417 0   600.8 0   312.690 0   312.911 0    67.0 0   240.0 0   447.1 0  -256.1 0   191.0 0    38.3 0     4.1 0     6.6 0   232.7 0   898.0 0
 2026 190  7  9  0  8  0.133  56.89   547.4 0   128.2 0   945.5 0    55.8 0   344.7 0   314.122 0   313.415 0   601.0 0   312.684 0   312.932 0    66.1 0   238.5 0   444.1 0  -256.2 0   187.9 0    38.3 0     4.0 0     6.9 0   236.4 0   898.0 0
 2026 190  7  9  0  9  0.150  57.09   544.4 0   127.6 0   945.2 0    55.6 0   344.9 0   314.109 0   313.427 0   599.0 0   312.689 0   312.900 0    65.2 0   237.2 0   441.6 0  -254.1 0   187.5 0    38.4 0     3.8 0     8.0 0   237.7 0   898.0 0
 2026 190  7  9  0 10  0.167  57.29   540.4 0   127.3 0   942.9 0    55.6 0   343.1 0   314.111 0   313.395 0   597.3 0   312.658 0   312.849 0    64.3 0   235.7 0   437.9 0  -254.2 0   183.7 0    38.1 0     3.9 0     7.3 0   243.0 0   898.0 0
 2026 190  7  9  0 11  0.183  57.49   536.2 0   126.0 0   940.8 0    55.5 0   344.2 0   314.095 0   313.384 0   597.9 0   312.631 0   312.845 0    63.4 0   234.1 0   435.2 0  -253.7 0   181.5 0    38.0 0     4.0 0     7.4 0   247.8 0   898.0 0
 2026 190  7  9  0 12  0.200  57.69   532.4 0   125.2 0   939.3 0    55.4 0   344.5 0   314.080 0   313.344 0   596.8 0   312.617 0   312.836 0    62.6 0   232.7 0   432.4 0  -252.3 0   180.1 0    38.1 0     4.2 0     7.2 0   235.5 0   898.0 0
 2026 190  7  9  0 13  0.217  57.89   528.4 0   124.6 0   937.7 0    55.4 0   344.4 0   314.066 0   313.370 0   595.9 0   312.594 0   312.812 0    61.7 0   231.3 0   429.2 0  -251.5 0   177.7 0    38.0 0     4.2 0     6.8 0   247.4 0   898.0 0
