 Desert Rock
   36.62 -116.02 1007 m version 1
 2026  29  1 29  0  0  0.000  78.94   147.2 0    42.3 0   593.3 0    57.9 0   268.6 0   292.386 0   291.899 0   397.1 0   290.838 0   290.900 0     7.1 0    73.2 0   129.4 0  -128.5 0     0.9 0    17.6 0    11.0 0     2.8 0    18.4 0   911.3 0
 2026  29  1 29  0  1  0.017  79.11   144.1 0    41.7 0   587.5 0    57.3 0   268.7 0   292.361 0   291.872 0   396.6 0   290.820 0   290.884 0     7.0 0    71.8 0   126.7 0  -127.9 0    -1.2 0    17.6 0    11.0 0     3.1 0    17.3 0   911.4 0
 2026  29  1 29  0  2  0.033  79.27   141.1 0    41.0 0   582.3 0    56.7 0   268.8 0   292.336 0   291.834 0   396.1 0   290.798 0   290.855 0     6.8 0    70.4 0   124.1 0  -127.4 0    -3.3 0    17.5 0    11.1 0     3.8 0     8.2 0   911.4 0
 2026  29  1 29  0  3  0.050  79.44   138.1 0    40.3 0   576.3 0    56.1 0   269.0 0   292.307 0   291.790 0   395.7 0   290.772 0   290.828 0     6.7 0    69.0 0   121.4 0  -126.7 0    -5.3 0    17.5 0    11.2 0     3.9 0     6.2 0   911.4 0
 2026  29  1 29  0  4  0.067  79.61   134.7 0    39.6 0   568.9 0    55.6 0   268.8 0   292.279 0   291.770 0   395.2 0   290.744 0   290.801 0     6.5 0    67.5 0   118.6 0  -126.4 0    -7.8 0    17.5 0    11.1 0     4.0 0     8.4 0   911.4 0
 2026  29  1 29  0  5  0.083  79.78   131.5 0    38.9 0   562.1 0    55.0 0   268.8 0   292.249 0   291.735 0   394.6 0   290.716 0   290.771 0     6.3 0    66.0 0   115.9 0  -125.9 0   -10.0 0    17.4 0    10.9 0     3.8 0     5.9 0   911.4 0
 2026  29  1 29  0  6  0.100  79.95   128.4 0    38.0 0   555.8 0    54.5 0   268.8 0   292.220 0   291.728 0   394.3 0   290.688 0   290.741 0     6.2 0    64.6 0   113.4 0  -125.5 0   -12.1 0    17.4 0    11.3 0     3.2 0     5.5 0   911.4 0
 2026  29  1 29  0  7  0.117  80.12   125.1 0    37.1 0   548.1 0    53.9 0   268.8 0   292.193 0   291.710 0   393.8 0   290.662 0   290.717 0     6.0 0    63.1 0   110.8 0  -125.0 0   -14.2 0    17.4 0    11.3 0     2.9 0     8.0 0   911.4 0
 2026  29  1 29  0  8  0.133  80.29   121.7 0    36.2 0   539.9 0    53.3 0   268.8 0   292.167 0   291.704 0   393.4 0   290.641 0   290.701 0     5.7 0    61.6 0   108.2 0  -124.6 0   -16.4 0    17.4 0    11.3 0     2.5 0    15.0 0   911.4 0
 2026  29  1 29  0  9  0.150  80.46   118.7 0    35.3 0   533.4 0    52.7 0   268.9 0   292.142 0   291.685 0   392.9 0   290.621 0   290.679 0     5.6 0    60.3 0   105.8 0  -124.1 0   -18.3 0    17.5 0    11.4 0     1.9 0     8.8 0   911.4 0
 2026  29  1 29  0 10  0.167  80.63   115.8 0    34.5 0   526.9 0    52.2 0   269.0 0   292.117 0   291.652 0   392.5 0   290.604 0   290.673 0     5.4 0    58.9 0   103.5 0  -123.5 0   -20.0 0    17.5 0    11.5 0     1.9 0     8.0 0   911.4 0
 2026  29  1 29  0 11  0.183  80.80   112.7 0    33.6 0   519.1 0    51.6 0   269.1 0   292.091 0   291.623 0   392.1 0   290.588 0   290.651 0     5.2 0    57.5 0   101.0 0  -123.0 0   -22.1 0    17.5 0    11.7 0     1.9 0   360.0 0   911.4 0
 2026  29  1 29  0 12  0.200  80.97   109.5 0    32.8 0   510.4 0    51.0 0   268.9 0   292.064 0   291.589 0   391.6 0   290.571 0   290.629 0     5.1 0    56.0 0    98.3 0  -122.7 0   -24.3 0    17.5 0    11.6 0     2.5 0    14.6 0   911.4 0
 2026  29  1 29  0 13  0.217  81.14   106.6 0    32.1 0   502.9 0    50.5 0   269.0 0   292.036 0   291.565 0   391.0 0   290.551 0   290.599 0     4.9 0    54.7 0    95.8 0  -122.0 0   -26.3 0    17.5 0    11.3 0     2.4 0    14.2 0   911.4 0
 2026  29  1 29  0 14  0.233  81.32   103.4 0    31.3 0   493.2 0    49.9 0   269.1 0   292.007 0   291.532 0   390.6 0   290.529 0   290.574 0     4.8 0    53.2 0    93.1 0  -121.5 0   -28.4 0    17.5 0    11.6 0     2.2 0     8.1 0   911.4 0
 2026  29  1 29  0 15  0.250  81.49   100.4 0    30.5 0   484.2 0    49.3 0   269.0 0   291.975 0   291.490 0   390.1 0   290.507 0   290.553 0     4.6 0    51.8 0    90.5 0  -121.0 0   -30.5 0    17.4 0    11.6 0     2.9 0     9.2 0   911.4 0
 2026  29  1 29  0 16  0.267  81.66    97.3 0    29.7 0   474.6 0    48.7 0   269.0 0   291.942 0   291.451 0   389.6 0   290.483 0   290.527 0     4.5 0    50.3 0    87.8 0  -120.5 0   -32.7 0    17.4 0    11.6 0     2.7 0     3.4 0   911.3 0
