 Desert Rock
   36.624 -116.019 1007 m version 1
 2026  25  1 25  0  0  0.000  79.79   142.0 0    42.9 0   712.0 0    40.1 0   247.9 0   287.671 0   287.176 0   376.4 0   285.838 0   285.934 0     6.1 0    69.6 0   123.4 0  -128.5 0    -5.1 0    12.7 0    13.7 0     4.5 0    20.7 0   901.7 0
 2026  25  1 25  0  1  0.017  79.96   139.0 0    42.1 0   707.2 0    39.9 0   247.8 0   287.656 0   287.179 0   376.2 0   285.832 0   285.930 0     5.9 0    68.2 0   121.1 0  -128.4 0    -7.3 0    12.8 0    13.7 0     4.1 0    23.1 0   901.7 0
 2026  25  1 25  0  2  0.033  80.13   136.0 0    41.3 0   700.0 0    39.6 0   247.9 0   287.644 0   287.155 0   375.9 0   285.828 0   285.919 0     5.9 0    66.7 0   118.3 0  -128.0 0    -9.7 0    12.9 0    13.5 0     4.8 0    24.9 0   901.7 0
 2026  25  1 25  0  3  0.050  80.29   132.5 0    40.5 0   691.8 0    39.3 0   247.7 0   287.629 0   287.138 0   375.5 0   285.821 0   285.910 0     5.7 0    65.2 0   115.4 0  -127.8 0   -12.4 0    12.8 0    13.6 0     4.0 0    22.8 0   901.7 0
 2026  25  1 25  0  4  0.067  80.46   129.6 0    39.7 0   686.2 0    39.0 0   247.7 0   287.610 0   287.109 0   375.1 0   285.814 0   285.904 0     5.6 0    63.9 0   113.0 0  -127.4 0   -14.4 0    12.8 0    13.4 0     3.5 0    19.4 0   901.7 0
 2026  25  1 25  0  5  0.083  80.63   126.5 0    38.9 0   680.2 0    38.8 0   247.3 0   287.590 0   287.094 0   374.8 0   285.806 0   285.892 0     5.4 0    62.6 0   110.6 0  -127.5 0   -16.9 0    12.8 0    13.5 0     4.6 0    10.7 0   901.7 0
 2026  25  1 25  0  6  0.100  80.80   123.1 0    38.3 0   673.3 0    38.4 0   247.3 0   287.568 0   287.036 0   374.2 0   285.794 0   285.863 0     5.2 0    61.2 0   107.8 0  -127.0 0   -19.1 0    12.8 0    13.3 0     5.5 0    12.2 0   901.7 0
 2026  25  1 25  0  7  0.117  80.97   119.9 0    37.6 0   666.2 0    38.0 0   247.2 0   287.541 0   286.984 0   373.7 0   285.775 0   285.834 0     5.0 0    59.8 0   105.0 0  -126.5 0   -21.5 0    12.7 0    13.3 0     6.8 0     3.7 0   901.7 0
 2026  25  1 25  0  8  0.133  81.13   116.6 0    37.0 0   659.7 0    37.7 0   247.1 0   287.510 0   286.960 0   373.2 0   285.750 0   285.809 0     4.9 0    58.4 0   102.4 0  -126.1 0   -23.7 0    12.6 0    13.3 0     6.5 0     4.9 0   901.7 0
 2026  25  1 25  0  9  0.150  81.30   113.4 0    36.2 0   653.0 0    37.3 0   247.0 0   287.479 0   286.936 0   372.8 0   285.725 0   285.782 0     4.7 0    57.1 0    99.8 0  -125.8 0   -26.1 0    12.6 0    13.3 0     6.1 0    10.6 0   901.7 0
 2026  25  1 25  0 10  0.167  81.47   110.3 0    35.4 0   646.7 0    36.8 0   246.9 0   287.448 0   286.904 0   372.5 0   285.701 0   285.768 0     4.6 0    55.7 0    97.3 0  -125.6 0   -28.2 0    12.6 0    13.3 0     5.9 0   353.1 0   901.7 0
