 Desert Rock
   36.624 -116.019 1007 m version 1
 2026   6  1  6  0  0  0.000  83.30    50.7 0    10.9 0     0.0 0    53.4 0   278.5 0   285.971 0   285.706 0   365.0 0   285.061 0   285.082 0     2.8 0    23.7 0    42.5 0   -86.5 0   -44.0 0    12.1 0    31.8 0     6.1 0   204.1 0   904.7 0
 2026   6  1  6  0  1  0.017  83.46    50.1 0    10.8 0    -0.2 0    52.8 0   278.9 0   285.922 0   285.663 0   364.7 0   285.036 0   285.056 0     2.7 0    23.3 0    42.0 0   -85.8 0   -43.9 0    12.1 0    32.6 0     4.8 0   208.9 0   904.7 0
 2026   6  1  6  0  2  0.033  83.63    49.4 0    10.5 0    -0.2 0    51.9 0   279.2 0   285.873 0   285.617 0   364.6 0   285.011 0   285.035 0     2.7 0    22.9 0    41.3 0   -85.4 0   -44.1 0    12.0 0    31.9 0     5.1 0   215.2 0   904.7 0
 2026   6  1  6  0  3  0.050  83.79    47.8 0    10.1 0    -0.2 0    50.3 0   279.0 0   285.826 0   285.576 0   364.4 0   284.989 0   285.014 0     2.7 0    22.1 0    40.2 0   -85.4 0   -45.3 0    12.0 0    32.2 0     5.3 0   215.4 0   904.7 0
 2026   6  1  6  0  4  0.067  83.95    45.2 0     9.6 0    -0.3 0    47.8 0   278.2 0   285.781 0   285.524 0   364.0 0   284.967 0   284.987 0     2.6 0    21.1 0    38.2 0   -85.8 0   -47.6 0    12.0 0    33.3 0     4.2 0   224.2 0   904.7 0
 2026   6  1  6  0  5  0.083  84.11    41.7 0     8.8 0    -0.3 0    44.4 0   277.1 0   285.734 0   285.473 0   363.6 0   284.941 0   284.956 0     2.5 0    19.6 0    35.5 0   -86.5 0   -51.0 0    12.0 0    34.0 0     4.0 0   212.6 0   904.7 0
 2026   6  1  6  0  6  0.100  84.28    37.8 0     8.1 0    -0.3 0    40.6 0   275.4 0   285.686 0   285.413 0   363.2 0   284.912 0   284.923 0     2.4 0    18.1 0    32.5 0   -87.8 0   -55.3 0    11.9 0    34.0 0     4.9 0   212.9 0   904.7 0
 2026   6  1  6  0  7  0.117  84.44    34.1 0     7.4 0    -0.3 0    37.0 0   273.9 0   285.636 0   285.352 0   362.8 0   284.882 0   284.892 0     2.2 0    16.6 0    29.6 0   -88.9 0   -59.3 0    11.9 0    34.3 0     4.6 0   212.0 0   904.7 0
 2026   6  1  6  0  8  0.133  84.61    31.2 0     6.8 0    -0.3 0    34.0 0   272.7 0   285.583 0   285.290 0   362.5 0   284.852 0   284.860 0     2.1 0    15.4 0    27.2 0   -89.7 0   -62.5 0    11.9 0    33.8 0     5.1 0   208.0 0   904.8 0
 2026   6  1  6  0  9  0.150  84.77    28.9 0     6.3 0    -0.2 0    31.6 0   272.2 0   285.527 0   285.237 0   362.2 0   284.822 0   284.831 0     2.0 0    14.4 0    25.3 0   -90.0 0   -64.7 0    11.9 0    32.8 0     5.8 0   210.2 0   904.7 0
 2026   6  1  6  0 10  0.167  84.93    26.8 0     5.9 0    -0.1 0    29.7 0   272.1 0   285.476 0   285.207 0   362.0 0   284.796 0   284.808 0     1.9 0    13.6 0    23.8 0   -89.8 0   -66.0 0    11.9 0    33.2 0     5.6 0   204.6 0   904.7 0
 2026   6  1  6  0 11  0.183  85.10    25.4 0     5.7 0    -0.1 0    28.2 0   272.1 0   285.431 0   285.154 0   361.4 0   284.769 0   284.771 0     1.8 0    13.0 0    22.5 0   -89.3 0   -66.8 0    11.8 0    34.8 0     4.4 0   199.7 0   904.7 0
 2026   6  1  6  0 12  0.200  85.26    24.3 0     5.6 0     0.0 0    27.0 0   272.9 0   285.384 0   285.101 0   361.2 0   284.735 0   284.733 0     1.8 0    12.5 0    21.5 0   -88.3 0   -66.9 0    11.8 0    35.3 0     5.6 0   198.4 0   904.7 0
 2026   6  1  6  0 13  0.217  85.42    23.5 0     5.4 0     0.2 0    26.1 0   273.8 0   285.336 0   285.054 0   360.9 0   284.700 0   284.701 0     1.7 0    12.1 0    20.7 0   -87.1 0   -66.5 0    11.7 0    35.3 0     4.4 0   208.3 0   904.7 0
