 Desert Rock
   36.624 -116.019 1007 m version 1
 2026 184  7  3  0  0  0.000  55.19   579.7 0   133.2 0   948.9 0    58.4 0   322.6 0   307.847 0   307.220 0   559.3 0   306.136 0   306.417 0    64.9 0   251.1 0   466.8 0  -236.7 0   230.2 0    31.7 0     6.3 0     8.2 0   206.7 0   898.1 0
 2026 184  7  3  0  1  0.017  55.39   576.5 0   132.5 0   949.0 0    58.4 0   322.1 0   307.857 0   307.280 0   557.8 0   306.149 0   306.404 0    64.0 0   249.8 0   464.9 0  -235.7 0   229.2 0    31.9 0     6.2 0     8.8 0   188.1 0   898.0 0
 2026 184  7  3  0  2  0.033  55.59   573.8 0   132.1 0   948.8 0    58.3 0   323.3 0   307.867 0   307.254 0   558.1 0   306.144 0   306.396 0    63.2 0   248.4 0   462.4 0  -234.8 0   227.6 0    31.9 0     6.3 0     7.9 0   205.5 0   898.0 0
 2026 184  7  3  0  3  0.050  55.79   570.3 0   130.8 0   947.8 0    58.4 0   323.8 0   307.877 0   307.295 0   559.3 0   306.155 0   306.441 0    62.4 0   247.0 0   460.4 0  -235.5 0   224.9 0    32.0 0     6.3 0     7.6 0   208.8 0   898.0 0
 2026 184  7  3  0  4  0.067  55.99   566.6 0   130.1 0   946.5 0    58.3 0   323.9 0   307.893 0   307.315 0   558.4 0   306.183 0   306.447 0    61.6 0   245.6 0   457.6 0  -234.6 0   223.0 0    32.1 0     6.3 0     8.0 0   203.6 0   898.0 0
 2026 184  7  3  0  5  0.083  56.19   562.9 0   129.5 0   945.5 0    58.2 0   325.0 0   307.911 0   307.358 0   559.3 0   306.202 0   306.494 0    60.7 0   244.1 0   454.9 0  -234.3 0   220.6 0    32.1 0     6.3 0     8.7 0   199.3 0   898.0 0
 2026 184  7  3  0  6  0.100  56.39   559.1 0   128.1 0   945.1 0    58.2 0   324.5 0   307.952 0   307.494 0   559.3 0   306.251 0   306.583 0    59.8 0   242.7 0   453.2 0  -234.8 0   218.4 0    32.5 0     6.2 0     7.9 0   215.7 0   898.1 0
 2026 184  7  3  0  7  0.117  56.59   555.5 0   128.0 0   942.6 0    58.2 0   323.2 0   307.998 0   307.397 0   557.5 0   306.289 0   306.541 0    58.9 0   241.1 0   449.3 0  -234.3 0   214.9 0    32.3 0     6.3 0     7.5 0   220.9 0   898.1 0
 2026 184  7  3  0  8  0.133  56.79   552.4 0   127.3 0   941.7 0    58.1 0   323.7 0   308.002 0   307.351 0   560.2 0   306.299 0   306.615 0    58.0 0   239.7 0   446.5 0  -236.5 0   210.0 0    32.2 0     6.3 0     5.4 0   212.2 0   898.1 0
 2026 184  7  3  0  9  0.150  56.99   548.5 0   126.0 0   941.0 0    58.1 0   323.7 0   308.002 0   307.415 0   561.9 0   306.368 0   306.713 0    57.1 0   238.1 0   444.7 0  -238.2 0   206.5 0    32.6 0     6.2 0     5.8 0   210.3 0   898.0 0
