 Desert Rock
   36.62 -116.02 1007 m version 1
 2026 211  7 30  0  0  0.000  57.00   545.0 0   128.0 0   934.7 0    59.8 0   356.9 0   314.311 0   313.606 0   604.5 0   313.095 0   313.260 0    63.1 0   237.6 0   440.9 0  -247.7 0   193.2 0    38.2 0     6.3 0     6.0 0   211.0 0   895.9 0
 2026 211  7 30  0  1  0.017  57.20   541.3 0   127.0 0   933.3 0    59.7 0   356.0 0   314.295 0   313.601 0   603.3 0   313.055 0   313.245 0    62.3 0   236.1 0   438.3 0  -247.3 0   191.1 0    38.0 0     6.2 0     7.2 0   228.4 0   895.8 0
 2026 211  7 30  0  2  0.033  57.40   539.0 0   127.0 0   935.3 0    59.5 0   356.1 0   314.281 0   313.600 0   602.3 0   313.007 0   313.204 0    61.5 0   234.9 0   436.4 0  -246.2 0   190.3 0    37.9 0     6.1 0     6.3 0   235.7 0   895.8 0
 2026 211  7 30  0  3  0.050  57.60   535.4 0   125.8 0   935.0 0    59.3 0   356.2 0   314.271 0   313.594 0   603.6 0   312.965 0   313.186 0    60.6 0   233.5 0   434.4 0  -247.4 0   187.1 0    37.8 0     6.1 0     3.8 0   216.1 0   895.8 0
 2026 211  7 30  0  4  0.067  57.80   530.6 0   123.9 0   932.0 0    59.1 0   357.3 0   314.260 0   313.600 0   606.6 0   312.974 0   313.264 0    59.7 0   231.9 0   431.8 0  -249.4 0   182.4 0    38.2 0     5.9 0     4.5 0   220.6 0   895.7 0
 2026 211  7 30  0  5  0.083  58.00   526.3 0   123.6 0   929.3 0    59.0 0   356.9 0   314.259 0   313.656 0   602.6 0   312.985 0   313.196 0    58.8 0   230.3 0   427.8 0  -245.7 0   182.1 0    38.3 0     6.2 0     7.7 0   223.2 0   895.8 0
 2026 211  7 30  0  6  0.100  58.20   523.6 0   123.9 0   929.9 0    58.7 0   355.9 0   314.268 0   313.621 0   600.5 0   312.945 0   313.134 0    58.0 0   228.9 0   424.7 0  -244.6 0   180.2 0    38.2 0     6.3 0     7.3 0   222.3 0   895.8 0
 2026 211  7 30  0  7  0.117  58.41   520.2 0   123.4 0   929.6 0    58.4 0   354.1 0   314.270 0   313.565 0   600.6 0   312.902 0   313.111 0    57.2 0   227.4 0   422.0 0  -246.5 0   175.5 0    38.0 0     5.7 0     6.0 0   213.5 0   895.8 0
 2026 211  7 30  0  8  0.133  58.61   515.9 0   122.3 0   927.3 0    58.1 0   354.2 0   314.255 0   313.566 0   600.9 0   312.879 0   313.096 0    56.4 0   226.0 0   418.9 0  -246.7 0   172.2 0    38.1 0     5.4 0     5.3 0   204.1 0   895.8 0
 2026 211  7 30  0  9  0.150  58.81   511.4 0   121.4 0   924.6 0    57.9 0   353.9 0   314.242 0   313.537 0   600.2 0   312.860 0   313.051 0    55.5 0   224.4 0   415.5 0  -246.3 0   169.2 0    38.2 0     5.3 0     6.7 0   213.7 0   895.8 0
 2026 211  7 30  0 10  0.167  59.01   508.8 0   120.7 0   925.8 0    57.8 0   354.1 0   314.233 0   313.572 0   601.0 0   312.842 0   313.082 0    54.7 0   223.1 0   413.8 0  -247.0 0   166.9 0    38.2 0     5.3 0     5.1 0   224.8 0   895.8 0
