id,temperature,weight,ext_humidity,ext_temperature,humidity,id_sensor,time
41276,36.5,46.39582443,78.90000153,27.60000038,65.90000153,3,2025-02-10 05:45:07.463
41273,36.5,46.39141846,79.09999847,27.60000038,65.90000153,3,2025-02-10 05:39:07.189
41270,36.5,46.39484787,78.59999847,27.70000076,65.80000305,3,2025-02-10 05:33:06.922
41267,36.5,46.39378357,78.0,27.79999924,65.90000153,3,2025-02-10 05:27:06.656
41264,36.70000076,46.38064194,78.09999847,27.89999962,65.90000153,3,2025-02-10 05:21:06.395
41261,36.70000076,46.37641525,78.19999695,28.0,66.09999847,3,2025-02-10 05:15:06.123
41258,36.60000229,46.36416626,78.90000153,28.0,66.30000305,3,2025-02-10 04:51:05.722
41254,36.60000229,46.3653717,79.69999695,28.10000038,66.09999847,3,2025-02-10 04:28:05.329
41251,36.60000229,46.36182022,78.69999695,28.10000038,65.90000153,3,2025-02-10 04:18:01.351
41246,36.70000076,46.34759903,79.19999695,28.20000076,65.80000305,3,2025-02-10 03:57:13.203
41243,36.70000076,46.34289932,80.80000305,28.10000038,66.09999847,3,2025-02-10 03:46:49.145
41240,36.60000229,46.31278992,81.59999847,28.20000076,66.90000153,3,2025-02-10 03:36:25.101
41237,36.60000229,46.32470322,80.80000305,28.29999924,66.5,3,2025-02-10 03:26:01.047
41234,36.5,46.33249664,80.90000153,28.20000076,66.90000153,3,2025-02-10 03:15:36.975
41231,36.60000229,46.32611084,80.59999847,28.20000076,66.09999847,3,2025-02-10 03:05:12.907
41228,36.60000229,46.33319473,80.69999695,28.20000076,66.30000305,3,2025-02-10 02:57:56.925
41225,36.60000229,46.34197998,80.80000305,28.29999924,66.90000153,3,2025-02-10 02:51:56.646
41222,36.29999924,46.33748627,81.30000305,28.20000076,66.80000305,3,2025-02-10 02:45:56.364
41219,36.60000229,46.32794189,80.69999695,28.29999924,66.70000458,3,2025-02-10 02:39:56.096
41215,36.60000229,46.33351135,81.0,28.20000076,66.5,3,2025-02-10 02:13:12.51
41212,36.70000076,46.33805847,80.90000153,28.29999924,67.20000458,3,2025-02-10 02:02:48.443
41209,36.40000153,46.33678436,81.40000153,28.20000076,66.80000305,3,2025-02-10 01:52:24.335
41206,36.60000229,46.34992218,80.90000153,28.20000076,66.70000458,3,2025-02-10 01:46:02.937
41203,36.79999924,46.35388947,80.5,28.20000076,66.59999847,3,2025-02-10 01:40:02.667
41200,36.70000076,46.35744095,80.5,28.20000076,66.80000305,3,2025-02-10 01:34:02.38
41197,36.60000229,46.35941315,80.0,28.29999924,66.5,3,2025-02-10 01:10:48.058
41194,36.60000229,46.37250137,80.30000305,28.20000076,66.80000305,3,2025-02-10 01:00:24.02
41191,36.60000229,46.37300491,80.09999847,28.29999924,66.5,3,2025-02-10 00:49:59.915
41188,36.60000229,46.36937332,79.0,28.39999962,66.5,3,2025-02-10 00:39:35.861
41185,36.60000229,46.37670135,78.0,28.5,66.5,3,2025-02-10 00:29:11.74
41182,36.60000229,46.38586044,78.69999695,28.5,66.70000458,3,2025-02-10 00:18:47.633
41179,36.70000076,46.3860321,78.69999695,28.5,66.80000305,3,2025-02-10 00:08:23.54
41176,36.70000076,46.3873291,79.59999847,28.5,67.30000305,3,2025-02-09 23:57:59.456
41173,36.60000229,46.39227676,79.19999695,28.5,66.40000153,3,2025-02-09 23:51:14.26
41170,36.70000076,46.39506912,80.19999695,28.39999962,67.09999847,3,2025-02-09 23:45:13.984
41167,36.70000076,46.39868927,79.69999695,28.5,67.0,3,2025-02-09 23:39:13.398
41164,36.60000229,46.40625381,80.09999847,28.39999962,67.0,3,2025-02-09 23:33:13.105
41161,36.79999924,46.41270065,79.59999847,28.5,66.59999847,3,2025-02-09 23:27:12.808
41158,36.79999924,46.4198761,80.19999695,28.39999962,67.0,3,2025-02-09 23:21:12.5
