 Penn State
   40.72  -77.93  376 m version 1
 2026 211  7 30  0  0  0.000  85.31    39.9 0    11.3 0     2.1 0    40.3 0   390.4 0   294.762 0   294.600 0   417.3 0   294.025 0   294.061 0     0.7 0 -9999.9 1    29.2 0   -26.9 0     2.2 0    21.3 0    68.2 0     1.5 0   174.9 0   966.3 0
 2026 211  7 30  0  1  0.017  85.48    41.5 0    11.8 0     1.8 0    41.8 0   390.1 0   294.735 0   294.595 0   417.3 0   294.025 0   294.062 0     0.7 0 -9999.9 1    30.1 0   -27.2 0     3.0 0    21.2 0    68.3 0     1.6 0   178.3 0   966.3 0
 2026 211  7 30  0  2  0.033  85.65    42.7 0    12.3 0     1.2 0    42.9 0   389.7 0   294.714 0   294.582 0   416.9 0   294.024 0   294.062 0     0.7 0 -9999.9 1    30.7 0   -27.3 0     3.5 0    21.2 0    68.8 0     1.0 0   197.6 0   966.3 0
 2026 211  7 30  0  3  0.050  85.82    43.5 0    12.6 0     0.8 0    43.6 0   389.5 0   294.697 0   294.564 0   416.8 0   294.023 0   294.060 0     0.7 0 -9999.9 1    31.1 0   -27.3 0     3.9 0    21.1 0    69.8 0     1.0 0   203.1 0   966.3 0
 2026 211  7 30  0  4  0.067  85.99    44.0 0    12.7 0     0.5 0    44.0 0   389.0 0   294.680 0   294.561 0   416.8 0   294.020 0   294.060 0     0.7 0 -9999.9 1    31.4 0   -27.9 0     3.5 0    21.1 0    69.7 0     0.7 0   215.2 0   966.3 0
 2026 211  7 30  0  5  0.083  86.16    43.2 0    12.5 0     0.4 0    43.3 0   388.5 0   294.665 0   294.569 0   416.9 0   294.018 0   294.053 0     0.7 0 -9999.9 1    30.8 0   -28.4 0     2.4 0    21.1 0    69.2 0     0.9 0   240.2 0   966.3 0
 2026 211  7 30  0  6  0.100  86.33    41.5 0    12.0 0     0.3 0    41.7 0   389.9 0   294.658 0   294.590 0   416.7 0   294.014 0   294.050 0     0.6 0 -9999.9 1    29.8 0   -26.8 0     2.9 0    21.1 0    69.3 0     0.2 0   271.3 0   966.3 0
 2026 211  7 30  0  7  0.117  86.50    39.6 0    11.5 0     0.2 0    39.9 0   391.8 0   294.660 0   294.597 0   416.8 0   294.012 0   294.051 0     0.6 0 -9999.9 1    28.5 0   -24.9 0     3.5 0    21.1 0    68.9 0     0.1 0   329.1 0   966.3 0
 2026 211  7 30  0  8  0.133  86.66    36.8 0    10.7 0     0.2 0    37.3 0   390.4 0   294.660 0   294.564 0   417.1 0   294.010 0   294.050 0     0.6 0 -9999.9 1    26.7 0   -26.6 0     0.0 0    21.1 0    68.7 0     0.0 0   329.1 0   966.3 0
 2026 211  7 30  0  9  0.150  86.83    34.0 0     9.8 0     0.2 0    34.6 0   390.8 0   294.652 0   294.550 0   417.1 0   294.009 0   294.047 0     0.5 0 -9999.9 1    24.8 0   -26.3 0    -1.5 0    21.2 0    68.5 0     0.0 0     0.0 0   966.3 0
 2026 211  7 30  0 10  0.167  87.00    31.9 0     9.2 0     0.2 0    32.5 0   391.6 0   294.641 0   294.530 0   417.0 0   294.008 0   294.044 0     0.5 0 -9999.9 1    23.2 0   -25.4 0    -2.2 0    21.2 0    68.6 0     0.0 0     0.0 0   966.3 0
 2026 211  7 30  0 11  0.183  87.16    30.4 0     8.9 0     0.2 0    30.9 0   392.2 0   294.631 0   294.530 0   416.8 0   294.006 0   294.043 0     0.5 0 -9999.9 1    22.1 0   -24.6 0    -2.5 0    21.2 0    68.7 0     0.0 0     0.0 0   966.3 0
 2026 211  7 30  0 12  0.200  87.33    29.2 0     8.6 0     0.2 0    29.7 0   392.6 0   294.623 0   294.527 0   416.6 0   294.003 0   294.033 0     0.4 0 -9999.9 1    21.1 0   -24.0 0    -2.9 0    21.2 0    69.2 0     0.6 0   236.0 0   966.3 0
