 Penn State
   40.72  -77.93  376 m version 1
 2026 192  7 11  0  0  0.000  83.16    57.0 0    18.1 0   170.7 0    43.0 0   374.2 0   296.003 0   295.789 0   426.5 0   295.518 0   295.556 0     2.3 0    26.0 0    45.2 0   -52.2 0    -7.0 0    22.5 0    84.6 0     1.6 0   194.3 0   970.0 0
 2026 192  7 11  0  1  0.017  83.33    65.5 0    22.9 0   270.1 0    42.9 0   373.9 0   296.004 0   295.782 0   426.7 0   295.508 0   295.559 0     2.2 0    29.3 0    51.4 0   -52.8 0    -1.4 0    22.5 0    84.6 0     1.8 0   190.7 0   970.1 0
 2026 192  7 11  0  2  0.033  83.50    66.0 0    23.4 0   288.2 0    42.8 0   373.7 0   296.016 0   295.799 0   426.9 0   295.500 0   295.557 0     2.2 0    29.7 0    52.0 0   -53.1 0    -1.1 0    22.6 0    84.3 0     1.8 0   193.7 0   970.1 0
 2026 192  7 11  0  3  0.050  83.67    64.0 0    22.6 0   281.1 0    42.5 0   373.9 0   296.033 0   295.821 0   427.0 0   295.494 0   295.556 0     2.1 0    29.0 0    50.8 0   -53.1 0    -2.3 0    22.7 0    84.0 0     1.8 0   205.0 0   970.1 0
 2026 192  7 11  0  4  0.067  83.84    61.5 0    21.6 0   267.1 0    42.1 0   374.1 0   296.053 0   295.853 0   427.0 0   295.491 0   295.555 0     2.0 0    28.0 0    49.2 0   -52.9 0    -3.7 0    22.8 0    83.6 0     1.6 0   209.1 0   970.1 0
 2026 192  7 11  0  5  0.083  84.01    59.2 0    20.5 0   251.8 0    41.7 0   374.5 0   296.072 0   295.861 0   427.0 0   295.490 0   295.552 0     1.9 0    26.9 0    47.4 0   -52.5 0    -5.1 0    22.9 0    83.0 0     1.7 0   223.1 0   970.2 0
 2026 192  7 11  0  6  0.100  84.18    55.1 0    18.5 0   215.5 0    41.0 0   375.0 0   296.093 0   295.895 0   427.1 0   295.491 0   295.556 0     1.9 0    25.2 0    44.4 0   -52.1 0    -7.8 0    22.9 0    82.1 0     2.1 0   228.2 0   970.2 0
 2026 192  7 11  0  7  0.117  84.35    52.9 0    17.5 0   200.9 0    40.3 0   375.3 0   296.112 0   295.922 0   426.8 0   295.496 0   295.557 0     1.8 0    24.0 0    42.6 0   -51.6 0    -9.0 0    23.0 0    81.6 0     1.9 0   240.6 0   970.2 0
 2026 192  7 11  0  8  0.133  84.52    52.4 0    17.6 0   206.2 0    39.9 0   375.8 0   296.132 0   295.940 0   426.7 0   295.501 0   295.562 0     1.7 0    23.4 0    42.0 0   -50.9 0    -9.0 0    23.0 0    81.2 0     1.7 0   245.6 0   970.3 0
 2026 192  7 11  0  9  0.150  84.69    52.5 0    17.9 0   217.8 0    39.7 0   375.9 0   296.152 0   295.962 0   426.6 0   295.507 0   295.568 0     1.6 0    23.2 0    41.9 0   -50.6 0    -8.7 0    23.1 0    81.5 0     1.3 0   256.1 0   970.3 0
 2026 192  7 11  0 10  0.167  84.85    49.5 0    16.3 0   187.1 0    39.3 0   376.3 0   296.172 0   295.970 0   426.5 0   295.512 0   295.567 0     1.6 0    22.0 0    39.8 0   -50.2 0   -10.4 0    23.1 0    81.4 0     1.5 0   253.6 0   970.3 0
 2026 192  7 11  0 11  0.183  85.02    46.1 0    14.2 0   147.9 0    38.8 0   376.8 0   296.184 0   295.973 0   426.5 0   295.514 0   295.565 0     1.5 0    20.7 0    37.4 0   -49.7 0   -12.3 0    23.1 0    81.1 0     1.7 0   242.1 0   970.3 0
 2026 192  7 11  0 12  0.200  85.19    45.0 0    13.4 0   143.2 0    38.3 0   377.2 0   296.190 0   295.976 0   426.3 0   295.514 0   295.563 0     1.4 0    20.1 0    36.9 0   -49.1 0   -12.2 0    23.1 0    81.1 0     1.5 0   231.7 0   970.3 0
 2026 192  7 11  0 13  0.217  85.35    45.2 0    13.1 0   155.7 0    38.2 0   377.6 0   296.192 0   295.969 0   426.2 0   295.514 0   295.561 0     1.4 0    19.9 0    37.8 0   -48.6 0   -10.9 0    23.0 0    81.5 0     1.5 0   222.8 0   970.3 0
 2026 192  7 11  0 14  0.233  85.52    42.3 0    11.2 0   136.8 0    37.8 0   378.1 0   296.193 0   295.966 0   426.2 0   295.512 0   295.555 0     1.3 0    18.6 0    37.3 0   -48.1 0   -10.8 0    23.0 0    81.9 0     1.7 0   224.9 0   970.3 0
 2026 192  7 11  0 15  0.250  85.68    40.5 0     9.6 0   135.7 0    37.2 0   378.7 0   296.192 0   295.965 0   426.2 0   295.509 0   295.551 0     1.3 0    17.7 0    37.9 0   -47.5 0    -9.7 0    22.9 0    82.0 0     1.7 0   226.9 0   970.3 0
 2026 192  7 11  0 16  0.267  85.85    38.0 0     8.6 0    92.0 0    36.0 0   379.0 0   296.188 0   295.961 0   426.0 0   295.506 0   295.545 0     1.2 0    16.8 0    34.1 0   -47.0 0   -12.9 0    22.9 0    82.1 0     1.7 0   230.8 0   970.3 0
 2026 192  7 11  0 17  0.283  86.01    33.4 0     7.5 0    26.2 0    33.6 0   379.1 0   296.178 0   295.951 0   425.9 0   295.501 0   295.534 0     1.2 0    15.2 0    27.9 0   -46.8 0   -18.8 0    22.8 0    82.1 0     1.7 0   234.9 0   970.4 0
 2026 192  7 11  0 18  0.300  86.18    30.4 0     6.8 0     7.7 0    31.0 0   379.0 0   296.162 0   295.928 0   425.6 0   295.496 0   295.522 0     1.1 0    13.9 0    24.7 0   -46.6 0   -21.8 0    22.8 0    82.4 0     1.8 0   238.3 0   970.4 0
 2026 192  7 11  0 19  0.317  86.34    27.3 0     6.1 0     5.5 0    28.2 0   378.8 0   296.140 0   295.893 0   425.3 0   295.487 0   295.508 0     1.1 0    12.6 0    22.4 0   -46.5 0   -24.1 0    22.7 0    82.9 0     2.1 0   239.9 0   970.4 0
 2026 192  7 11  0 20  0.333  86.50    24.5 0     5.4 0     4.3 0    25.4 0   378.5 0   296.113 0   295.861 0   425.1 0   295.476 0   295.492 0     1.0 0    11.3 0    20.2 0   -46.6 0   -26.4 0    22.6 0    83.5 0     2.1 0   246.2 0   970.4 0
 2026 192  7 11  0 21  0.350  86.66    21.9 0     4.8 0     3.2 0    22.8 0   377.9 0   296.084 0   295.832 0   424.7 0   295.462 0   295.475 0     1.0 0    10.2 0    18.2 0   -46.8 0   -28.6 0    22.5 0    84.1 0     1.6 0   249.5 0   970.3 0
 2026 192  7 11  0 22  0.367  86.82    19.4 0     4.2 0     2.3 0    20.3 0   377.3 0   296.054 0   295.803 0   424.4 0   295.446 0   295.456 0     0.9 0     9.2 0    16.2 0   -47.2 0   -31.0 0    22.5 0    84.5 0     1.6 0   242.2 0   970.3 0
 2026 192  7 11  0 23  0.383  86.98    17.3 0     3.7 0     1.7 0    18.1 0   376.7 0   296.022 0   295.761 0   424.2 0   295.428 0   295.437 0     0.9 0     8.2 0    14.5 0   -47.5 0   -33.0 0    22.4 0    84.8 0     1.6 0   237.8 0   970.2 0
 2026 192  7 11  0 24  0.400  87.14    15.5 0     3.3 0     1.3 0    16.3 0   376.2 0   295.986 0   295.718 0   423.9 0   295.409 0   295.415 0     0.8 0     7.4 0    13.0 0   -47.6 0   -34.6 0    22.3 0    85.1 0     1.5 0   233.0 0   970.2 0
 2026 192  7 11  0 25  0.417  87.30    14.1 0     3.0 0     1.0 0    14.8 0   375.7 0   295.951 0   295.669 0   423.6 0   295.388 0   295.392 0     0.8 0     6.8 0    11.9 0   -47.8 0   -36.0 0    22.3 0    85.5 0     1.7 0   228.1 0   970.2 0
 2026 192  7 11  0 26  0.433  87.46    12.8 0     2.8 0     0.8 0    13.6 0   375.6 0   295.915 0   295.635 0   423.4 0   295.365 0   295.365 0     0.8 0     6.2 0    10.9 0   -47.8 0   -37.0 0    22.2 0    85.9 0     1.8 0   221.3 0   970.3 0
 2026 192  7 11  0 27  0.450  87.61    11.7 0     2.5 0     0.6 0    12.5 0   375.3 0   295.879 0   295.612 0   423.3 0   295.339 0   295.338 0     0.7 0     5.7 0    10.0 0   -48.0 0   -38.1 0    22.2 0    86.1 0     1.8 0   223.9 0   970.3 0
