 Penn State
   40.72  -77.93  376 m version 1
 2026  21  1 21  0  0  0.000 109.63    -0.9 0    -0.2 0     0.3 0     0.0 0   171.1 0   260.872 0   260.507 0   245.5 0   261.046 0   261.133 0     0.0 0     0.0 0     0.0 0   -74.4 0   -74.4 0   -11.1 0    46.2 0     1.2 0   213.2 0   984.4 0
 2026  21  1 21  0  1  0.017 109.81    -0.7 0    -0.3 0     0.3 0     0.0 0   171.4 0   260.837 0   260.502 0   245.6 0   261.030 0   261.126 0     0.0 0     0.0 0     0.0 0   -74.2 0   -74.2 0   -11.1 0    46.1 0     1.5 0   210.9 0   984.4 0
 2026  21  1 21  0  2  0.033 110.00    -0.8 0    -0.3 0     0.2 0     0.1 0   171.4 0   260.820 0   260.542 0   245.4 0   261.019 0   261.113 0     0.0 0     0.0 0     0.0 0   -74.0 0   -74.0 0   -11.0 0    45.7 0     1.3 0   210.0 0   984.4 0
 2026  21  1 21  0  3  0.050 110.19    -0.8 0    -0.2 0     0.2 0     0.0 0   171.2 0   260.806 0   260.462 0   245.1 0   261.005 0   261.094 0     0.0 0     0.0 0     0.0 0   -74.0 0   -74.0 0   -11.0 0    45.8 0     1.1 0   204.3 0   984.4 0
 2026  21  1 21  0  4  0.067 110.37    -0.8 0    -0.1 0     0.3 0     0.0 0   171.3 0   260.777 0   260.445 0   245.1 0   260.987 0   261.078 0     0.0 0     0.0 0     0.0 0   -73.8 0   -73.8 0   -11.1 0    46.2 0     1.3 0   210.2 0   984.4 0
 2026  21  1 21  0  5  0.083 110.56    -0.8 0    -0.2 0     0.2 0     0.1 0   171.3 0   260.761 0   260.493 0   245.2 0   260.971 0   261.063 0     0.0 0     0.0 0     0.0 0   -73.8 0   -73.8 0   -11.1 0    46.0 0     1.2 0   209.6 0   984.4 0
 2026  21  1 21  0  6  0.100 110.75    -0.9 0    -0.1 0     0.1 0     0.1 0   171.5 0   260.758 0   260.500 0   245.1 0   260.955 0   261.045 0     0.0 0     0.0 0     0.0 0   -73.6 0   -73.6 0   -11.1 0    45.9 0     1.2 0   207.6 0   984.4 0
 2026  21  1 21  0  7  0.117 110.94    -0.9 0    -0.1 0     0.1 0     0.0 0   171.3 0   260.764 0   260.494 0   245.0 0   260.937 0   261.025 0     0.0 0     0.0 0     0.0 0   -73.7 0   -73.7 0   -11.1 0    46.0 0     0.9 0   205.2 0   984.4 0
 2026  21  1 21  0  8  0.133 111.12    -0.9 0    -0.1 0     0.2 0     0.0 0   171.3 0   260.762 0   260.461 0   245.0 0   260.919 0   261.008 0     0.0 0     0.0 0     0.0 0   -73.7 0   -73.7 0   -11.1 0    46.0 0     1.0 0   209.0 0   984.4 0
 2026  21  1 21  0  9  0.150 111.31    -0.9 0    -0.2 0     0.2 0     0.1 0   171.5 0   260.758 0   260.493 0   245.1 0   260.903 0   261.001 0     0.0 0     0.0 0     0.0 0   -73.7 0   -73.7 0   -11.1 0    45.6 0     1.2 0   205.2 0   984.4 0
 2026  21  1 21  0 10  0.167 111.50    -0.9 0    -0.1 0     0.2 0     0.0 0   171.2 0   260.762 0   260.454 0   245.1 0   260.887 0   260.975 0     0.0 0     0.0 0     0.0 0   -73.9 0   -73.9 0   -11.1 0    45.7 0     0.6 0   203.9 0   984.4 0
