 Penn State
   40.72  -77.93  376 m version 1
 2026 188  7  7  0  0  0.000  82.96    10.4 0     2.1 0     0.1 0    11.2 0   415.5 0   297.161 0   297.037 0   433.8 0   296.497 0   296.513 0     1.4 0     5.1 0     9.1 0   -18.3 0    -9.2 0    23.6 0    81.1 0     3.4 0   118.4 0   972.9 0
 2026 188  7  7  0  1  0.017  83.13    10.6 0     2.2 0     0.1 0    11.3 0   416.3 0   297.154 0   297.031 0   433.9 0   296.489 0   296.504 0     1.3 0     5.1 0     9.2 0   -17.6 0    -8.4 0    23.6 0    81.2 0     4.1 0   135.7 0   972.9 0
 2026 188  7  7  0  2  0.033  83.30    10.8 0     2.2 0     0.1 0    11.6 0   416.2 0   297.148 0   297.025 0   433.8 0   296.480 0   296.496 0     1.3 0     5.3 0     9.4 0   -17.6 0    -8.2 0    23.6 0    81.3 0     3.0 0   117.7 0   972.9 0
 2026 188  7  7  0  3  0.050  83.47    11.5 0     2.4 0     0.1 0    12.2 0   415.5 0   297.141 0   297.015 0   434.0 0   296.472 0   296.490 0     1.3 0     5.6 0     9.9 0   -18.5 0    -8.6 0    23.6 0    81.2 0     4.4 0   107.5 0   972.9 0
 2026 188  7  7  0  4  0.067  83.64    12.3 0     2.5 0     0.1 0    13.0 0   413.7 0   297.135 0   297.014 0   434.0 0   296.466 0   296.488 0     1.3 0     5.9 0    10.5 0   -20.3 0    -9.7 0    23.6 0    81.0 0     4.7 0   121.8 0   972.8 0
 2026 188  7  7  0  5  0.083  83.80    12.8 0     2.6 0     0.1 0    13.6 0   411.7 0   297.131 0   297.011 0   433.8 0   296.462 0   296.483 0     1.3 0     6.2 0    11.0 0   -22.1 0   -11.1 0    23.6 0    81.1 0     3.7 0   105.7 0   972.8 0
 2026 188  7  7  0  6  0.100  83.97    13.1 0     2.7 0     0.1 0    13.9 0   410.5 0   297.127 0   297.004 0   433.7 0   296.457 0   296.479 0     1.3 0     6.3 0    11.2 0   -23.2 0   -12.0 0    23.6 0    81.0 0     3.6 0   115.1 0   972.8 0
 2026 188  7  7  0  7  0.117  84.14    13.0 0     2.7 0     0.1 0    13.9 0   410.2 0   297.123 0   296.997 0   433.7 0   296.453 0   296.476 0     1.3 0     6.2 0    11.2 0   -23.5 0   -12.3 0    23.6 0    80.8 0     4.4 0   105.9 0   972.7 0
 2026 188  7  7  0  8  0.133  84.31    12.7 0     2.6 0     0.1 0    13.6 0   410.6 0   297.119 0   296.995 0   433.5 0   296.449 0   296.469 0     1.2 0     6.1 0    11.0 0   -22.9 0   -11.9 0    23.6 0    81.0 0     3.3 0   105.4 0   972.8 0
 2026 188  7  7  0  9  0.150  84.48    12.2 0     2.5 0     0.1 0    13.1 0   411.6 0   297.114 0   296.998 0   433.5 0   296.444 0   296.466 0     1.2 0     5.9 0    10.6 0   -21.9 0   -11.3 0    23.6 0    81.0 0     2.2 0   111.6 0   972.8 0
 2026 188  7  7  0 10  0.167  84.64    11.7 0     2.4 0     0.1 0    12.6 0   412.7 0   297.110 0   297.000 0   433.5 0   296.440 0   296.460 0     1.1 0     5.6 0    10.1 0   -20.8 0   -10.7 0    23.6 0    81.1 0     1.6 0    92.4 0   972.8 0
 2026 188  7  7  0 11  0.183  84.81    11.1 0     2.3 0     0.1 0    11.9 0   413.9 0   297.106 0   297.003 0   433.6 0   296.435 0   296.456 0     1.0 0     5.3 0     9.6 0   -19.7 0   -10.0 0    23.6 0    81.2 0     2.1 0    85.8 0   972.8 0
 2026 188  7  7  0 12  0.200  84.98    10.4 0     2.2 0     0.1 0    11.3 0   415.3 0   297.101 0   296.986 0   433.8 0   296.430 0   296.451 0     1.0 0     5.0 0     9.1 0   -18.5 0    -9.4 0    23.6 0    81.1 0     3.8 0    83.3 0   972.8 0
 2026 188  7  7  0 13  0.217  85.14     9.5 0     2.0 0     0.0 0    10.4 0   416.8 0   297.097 0   296.987 0   433.8 0   296.426 0   296.449 0     0.9 0     4.6 0     8.5 0   -17.0 0    -8.6 0    23.6 0    81.0 0     2.8 0    81.5 0   972.9 0
 2026 188  7  7  0 14  0.233  85.31     8.4 0     1.8 0     0.0 0     9.4 0   418.6 0   297.096 0   296.989 0   433.7 0   296.422 0   296.440 0     0.8 0     4.1 0     7.5 0   -15.2 0    -7.6 0    23.6 0    81.2 0     3.0 0    52.0 0   972.9 0
 2026 188  7  7  0 15  0.250  85.47     7.3 0     1.7 0     0.0 0     8.4 0   420.2 0   297.092 0   296.983 0   433.8 0   296.416 0   296.434 0     0.7 0     3.6 0     6.7 0   -13.6 0    -6.9 0    23.6 0    81.3 0     2.6 0    44.2 0   973.0 0
 2026 188  7  7  0 16  0.267  85.64     6.3 0     1.5 0     0.1 0     7.3 0   421.2 0   297.089 0   296.983 0   433.5 0   296.410 0   296.422 0     0.6 0     3.2 0     5.8 0   -12.3 0    -6.5 0    23.5 0    81.7 0     2.2 0    35.4 0   973.0 0
 2026 188  7  7  0 17  0.283  85.80     5.6 0     1.4 0     0.1 0     6.5 0   422.2 0   297.082 0   296.959 0   433.7 0   296.401 0   296.413 0     0.5 0     2.8 0     5.1 0   -11.5 0    -6.4 0    23.5 0    82.1 0     2.7 0    59.1 0   973.0 0
 2026 188  7  7  0 18  0.300  85.96     4.9 0     1.2 0     0.1 0     5.9 0   422.9 0   297.072 0   296.954 0   433.8 0   296.392 0   296.406 0     0.5 0     2.5 0     4.6 0   -11.0 0    -6.3 0    23.5 0    82.1 0     1.7 0    45.2 0   973.1 0
 2026 188  7  7  0 19  0.317  86.13     4.2 0     1.1 0     0.1 0     5.2 0   423.2 0   297.064 0   296.956 0   433.8 0   296.384 0   296.400 0     0.4 0     2.2 0     4.1 0   -10.6 0    -6.5 0    23.5 0    82.3 0     0.8 0    35.0 0   973.1 0
 2026 188  7  7  0 20  0.333  86.29     3.8 0     0.9 0     0.1 0     4.7 0   423.5 0   297.058 0   296.960 0   434.0 0   296.378 0   296.395 0     0.4 0     2.0 0     3.7 0   -10.5 0    -6.8 0    23.5 0    82.2 0     1.5 0    64.4 0   973.1 0
 2026 188  7  7  0 21  0.350  86.45     3.5 0     0.9 0     0.1 0     4.4 0   423.4 0   297.053 0   296.958 0   434.0 0   296.372 0   296.391 0     0.3 0     1.9 0     3.5 0   -10.6 0    -7.1 0    23.5 0    82.1 0     1.8 0    75.3 0   973.1 0
 2026 188  7  7  0 22  0.367  86.61     3.2 0     0.8 0     0.1 0     4.1 0   423.2 0   297.049 0   296.956 0   433.8 0   296.366 0   296.384 0     0.3 0     1.7 0     3.3 0   -10.6 0    -7.4 0    23.5 0    82.2 0     1.9 0    23.6 0   973.1 0
 2026 188  7  7  0 23  0.383  86.77     2.9 0     0.8 0     0.1 0     3.8 0   423.4 0   297.046 0   296.939 0   434.1 0   296.360 0   296.383 0     0.3 0     1.6 0     3.0 0   -10.7 0    -7.7 0    23.5 0    81.9 0     3.6 0    33.3 0   973.1 0
 2026 188  7  7  0 24  0.400  86.93     2.6 0     0.7 0     0.1 0     3.5 0   423.6 0   297.041 0   296.941 0   434.1 0   296.357 0   296.382 0     0.3 0     1.5 0     2.8 0   -10.5 0    -7.7 0    23.5 0    81.6 0     3.0 0    14.3 0   973.1 0
 2026 188  7  7  0 25  0.417  87.09     2.4 0     0.7 0     0.1 0     3.3 0   423.8 0   297.038 0   296.936 0   433.9 0   296.355 0   296.379 0     0.3 0     1.4 0     2.6 0   -10.1 0    -7.5 0    23.5 0    81.5 0     3.6 0    37.1 0   973.1 0
 2026 188  7  7  0 26  0.433  87.24     2.1 0     0.6 0     0.1 0     3.1 0   424.5 0   297.037 0   296.936 0   434.0 0   296.353 0   296.377 0     0.2 0     1.3 0     2.4 0    -9.5 0    -7.1 0    23.5 0    81.5 0     2.8 0    41.9 0   973.1 0
 2026 188  7  7  0 27  0.450  87.40     1.7 0     0.6 0     0.1 0     2.8 0   424.9 0   297.036 0   296.939 0   433.9 0   296.351 0   296.374 0     0.2 0     1.1 0     2.2 0    -9.0 0    -6.9 0    23.5 0    81.5 0     2.0 0    42.4 0   973.1 0
 2026 188  7  7  0 28  0.467  87.55     1.5 0     0.6 0     0.1 0     2.6 0   424.8 0   297.037 0   296.951 0   433.9 0   296.349 0   296.370 0     0.2 0     1.1 0     2.1 0    -9.1 0    -7.1 0    23.5 0    81.6 0     1.7 0    41.8 0   973.2 0
 2026 188  7  7  0 29  0.483  87.71     1.6 0     0.6 0     0.1 0     2.6 0   424.4 0   297.037 0   296.944 0   433.8 0   296.345 0   296.363 0     0.2 0     1.1 0     2.0 0    -9.4 0    -7.4 0    23.5 0    81.8 0     2.1 0    45.7 0   973.1 0
 2026 188  7  7  0 30  0.500  87.86     1.9 0     0.6 0     0.1 0     2.8 0   423.7 0   297.036 0   296.930 0   433.8 0   296.341 0   296.358 0     0.3 0     1.2 0     2.2 0   -10.2 0    -8.0 0    23.5 0    81.8 0     3.2 0    45.9 0   973.1 0
