 Penn State
   40.72  -77.93  376 m version 1
 2026 199  7 18  0  0  0.000  83.73    39.1 0    10.1 0    26.0 0    38.0 0   357.7 0   297.294 0   297.037 0   425.3 0   297.292 0   297.286 0     1.4 0    15.8 0    30.7 0   -67.7 0   -37.0 0    24.0 0    66.3 0     0.9 0   238.4 0   974.4 0
 2026 199  7 18  0  1  0.017  83.90    37.5 0     9.7 0    26.3 0    36.4 0   357.7 0   297.264 0   297.019 0   425.0 0   297.256 0   297.250 0     1.4 0    15.1 0    29.5 0   -67.4 0   -37.8 0    23.9 0    66.7 0     0.7 0   231.8 0   974.4 0
 2026 199  7 18  0  2  0.033  84.07    36.3 0     9.5 0    25.9 0    35.3 0   357.5 0   297.238 0   296.993 0   424.7 0   297.221 0   297.215 0     1.3 0    14.6 0    28.5 0   -67.2 0   -38.6 0    23.9 0    67.1 0     0.8 0   227.8 0   974.4 0
 2026 199  7 18  0  3  0.050  84.25    35.1 0     9.2 0    23.7 0    34.4 0   357.3 0   297.214 0   296.966 0   424.4 0   297.184 0   297.173 0     1.2 0    14.1 0    27.6 0   -67.0 0   -39.5 0    23.8 0    67.5 0     1.0 0   224.4 0   974.3 0
 2026 199  7 18  0  4  0.067  84.42    33.8 0     8.9 0    19.9 0    33.4 0   357.3 0   297.189 0   296.924 0   424.2 0   297.143 0   297.126 0     1.2 0    13.7 0    26.5 0   -67.0 0   -40.5 0    23.7 0    66.6 0     1.3 0   225.9 0   974.3 0
 2026 199  7 18  0  5  0.083  84.59    32.8 0     8.6 0    20.0 0    32.4 0   357.4 0   297.157 0   296.886 0   424.0 0   297.102 0   297.090 0     1.1 0    13.2 0    25.7 0   -66.6 0   -40.8 0    23.7 0    66.9 0     1.2 0   235.8 0   974.4 0
 2026 199  7 18  0  6  0.100  84.75    31.8 0     8.3 0    20.0 0    31.4 0   357.3 0   297.124 0   296.850 0   423.9 0   297.064 0   297.053 0     1.1 0    12.7 0    24.9 0   -66.6 0   -41.6 0    23.7 0    66.3 0     0.7 0   218.4 0   974.4 0
 2026 199  7 18  0  7  0.117  84.92    30.6 0     7.9 0    17.8 0    30.4 0   357.6 0   297.089 0   296.832 0   423.5 0   297.029 0   297.017 0     1.0 0    12.3 0    24.1 0   -65.9 0   -41.9 0    23.7 0    66.4 0     0.7 0   225.7 0   974.4 0
 2026 199  7 18  0  8  0.133  85.09    29.4 0     7.5 0    16.0 0    29.4 0   357.4 0   297.063 0   296.836 0   423.1 0   296.992 0   296.981 0     1.0 0    11.9 0    23.2 0   -65.7 0   -42.4 0    23.6 0    66.9 0     0.7 0   234.2 0   974.4 0
 2026 199  7 18  0  9  0.150  85.26    28.0 0     7.1 0    13.4 0    28.2 0   357.0 0   297.043 0   296.794 0   422.5 0   296.956 0   296.940 0     1.0 0    11.4 0    22.3 0   -65.4 0   -43.2 0    23.6 0    67.4 0     0.8 0   256.4 0   974.4 0
 2026 199  7 18  0 10  0.167  85.43    26.5 0     6.5 0    11.1 0    26.9 0   356.6 0   297.017 0   296.721 0   422.1 0   296.918 0   296.903 0     0.9 0    10.9 0    21.2 0   -65.5 0   -44.3 0    23.6 0    67.1 0     0.7 0   248.6 0   974.4 0
 2026 199  7 18  0 11  0.183  85.60    25.4 0     6.1 0     8.3 0    25.5 0   356.3 0   296.972 0   296.610 0   421.6 0   296.880 0   296.866 0     0.9 0    10.4 0    20.0 0   -65.3 0   -45.2 0    23.6 0    67.9 0     0.9 0   243.8 0   974.4 0
 2026 199  7 18  0 12  0.200  85.76    23.9 0     5.7 0     3.6 0    24.1 0   355.9 0   296.911 0   296.534 0   421.3 0   296.838 0   296.814 0     0.8 0     9.8 0    18.6 0   -65.4 0   -46.8 0    23.5 0    68.0 0     1.1 0   254.1 0   974.3 0
 2026 199  7 18  0 13  0.217  85.93    22.4 0     5.3 0     1.8 0    22.7 0   356.1 0   296.843 0   296.458 0   421.3 0   296.796 0   296.778 0     0.8 0     9.3 0    17.6 0   -65.1 0   -47.6 0    23.5 0    67.1 0     0.9 0   253.2 0   974.3 0
 2026 199  7 18  0 14  0.233  86.09    21.4 0     5.0 0     1.5 0    21.8 0   356.0 0   296.775 0   296.384 0   420.9 0   296.757 0   296.739 0     0.8 0     8.8 0    16.9 0   -64.9 0   -48.1 0    23.5 0    67.0 0     1.0 0   262.9 0   974.3 0
 2026 199  7 18  0 15  0.250  86.26    20.5 0     4.7 0     1.3 0    20.8 0   356.3 0   296.701 0   296.281 0   420.8 0   296.718 0   296.703 0     0.7 0     8.4 0    16.2 0   -64.5 0   -48.3 0    23.5 0    66.8 0     0.9 0   262.5 0   974.3 0
 2026 199  7 18  0 16  0.267  86.42    19.3 0     4.3 0     1.0 0    19.6 0   356.0 0   296.624 0   296.243 0   420.5 0   296.680 0   296.660 0     0.7 0     8.0 0    15.3 0   -64.5 0   -49.2 0    23.5 0    66.7 0     1.1 0   263.9 0   974.3 0
 2026 199  7 18  0 17  0.283  86.59    17.8 0     3.9 0     0.9 0    18.1 0   355.8 0   296.554 0   296.165 0   420.1 0   296.641 0   296.621 0     0.7 0     7.5 0    14.3 0   -64.3 0   -50.0 0    23.5 0    66.5 0     0.8 0   267.5 0   974.3 0
 2026 199  7 18  0 18  0.300  86.75    16.5 0     3.6 0     0.7 0    16.8 0   355.6 0   296.482 0   296.085 0   419.7 0   296.603 0   296.580 0     0.7 0     7.0 0    13.3 0   -64.1 0   -50.8 0    23.4 0    66.6 0     0.9 0   264.6 0   974.4 0
 2026 199  7 18  0 19  0.317  86.91    15.2 0     3.3 0     0.6 0    15.7 0   355.7 0   296.413 0   296.053 0   419.4 0   296.565 0   296.541 0     0.6 0     6.5 0    12.4 0   -63.8 0   -51.4 0    23.4 0    66.2 0     1.3 0   265.8 0   974.4 0
 2026 199  7 18  0 20  0.333  87.07    14.1 0     3.1 0     0.5 0    14.6 0   355.0 0   296.352 0   295.977 0   419.3 0   296.526 0   296.503 0     0.6 0     6.1 0    11.5 0   -64.3 0   -52.8 0    23.4 0    66.2 0     1.1 0   266.3 0   974.4 0
 2026 199  7 18  0 21  0.350  87.23    13.2 0     2.8 0     0.4 0    13.6 0   355.1 0   296.285 0   295.882 0   419.0 0   296.490 0   296.468 0     0.6 0     5.7 0    10.8 0   -63.9 0   -53.2 0    23.4 0    65.8 0     1.5 0   270.0 0   974.4 0
 2026 199  7 18  0 22  0.367  87.39    12.3 0     2.6 0     0.4 0    12.7 0   355.7 0   296.213 0   295.841 0   419.0 0   296.454 0   296.434 0     0.5 0     5.3 0    10.1 0   -63.3 0   -53.2 0    23.4 0    65.6 0     1.7 0   262.9 0   974.4 0
 2026 199  7 18  0 23  0.383  87.55    11.4 0     2.4 0     0.3 0    11.9 0   355.8 0   296.154 0   295.842 0   418.8 0   296.421 0   296.402 0     0.5 0     4.9 0     9.5 0   -63.0 0   -53.5 0    23.5 0    65.6 0     1.7 0   257.9 0   974.4 0
 2026 199  7 18  0 24  0.400  87.71    10.5 0     2.2 0     0.2 0    11.1 0   355.4 0   296.106 0   295.796 0   418.6 0   296.388 0   296.370 0     0.5 0     4.6 0     8.9 0   -63.1 0   -54.3 0    23.5 0    65.1 0     1.9 0   246.4 0   974.5 0
 2026 199  7 18  0 25  0.417  87.86     9.7 0     2.1 0     0.1 0    10.3 0   354.9 0   296.059 0   295.741 0   418.3 0   296.358 0   296.342 0     0.5 0     4.3 0     8.3 0   -63.4 0   -55.1 0    23.5 0    65.4 0     1.6 0   253.9 0   974.5 0
 2026 199  7 18  0 26  0.433  88.02     8.8 0     1.9 0     0.1 0     9.6 0   354.6 0   296.014 0   295.705 0   417.4 0   296.327 0   296.303 0     0.5 0     4.0 0     7.6 0   -62.8 0   -55.2 0    23.5 0    66.1 0     1.8 0   252.1 0   974.5 0
 2026 199  7 18  0 27  0.450  88.17     8.1 0     1.8 0     0.0 0     8.9 0   355.3 0   295.971 0   295.666 0   417.5 0   296.293 0   296.270 0     0.4 0     3.7 0     7.1 0   -62.3 0   -55.2 0    23.4 0    65.9 0     1.5 0   245.1 0   974.5 0
