 Penn State
   40.72  -77.93  376 m version 1
 2026  18  1 18  0  0  0.000 110.18    -1.4 0    -0.4 0    -0.3 0     0.0 0   241.2 0   274.298 0   274.101 0   302.0 0   274.404 0   274.494 0     0.0 0     0.0 0     0.0 0   -60.8 0   -60.8 0     2.1 0    59.0 0     3.1 0   220.2 0   972.4 0
 2026  18  1 18  0  1  0.017 110.37    -1.5 0    -0.4 0    -0.3 0     0.0 0   240.9 0   274.311 0   274.160 0   303.3 0   274.401 0   274.492 0     0.0 0     0.0 0     0.0 0   -62.4 0   -62.4 0     2.1 0    58.9 0     3.2 0   224.9 0   972.4 0
 2026  18  1 18  0  2  0.033 110.56    -1.5 0    -0.2 0    -0.3 0     0.0 0   239.8 0   274.329 0   274.064 0   301.5 0   274.389 0   274.460 0     0.0 0     0.0 0     0.0 0   -61.7 0   -61.7 0     2.0 0    59.7 0     2.9 0   232.8 0   972.4 0
 2026  18  1 18  0  3  0.050 110.74    -1.3 0     0.0 0     0.0 0     0.0 0   239.2 0   274.305 0   273.918 0   300.7 0   274.363 0   274.422 0     0.0 0     0.0 0     0.0 0   -61.5 0   -61.5 0     1.9 0    60.9 0     3.2 0   236.0 0   972.4 0
 2026  18  1 18  0  4  0.067 110.93    -1.1 0     0.0 0     0.0 0     0.1 0   238.7 0   274.258 0   273.879 0   300.3 0   274.336 0   274.401 0     0.0 0     0.0 0     0.0 0   -61.7 0   -61.7 0     1.8 0    60.8 0     3.1 0   238.9 0   972.4 0
 2026  18  1 18  0  5  0.083 111.12    -1.0 0    -0.1 0     0.1 0     0.1 0   238.1 0   274.208 0   273.797 0   299.9 0   274.312 0   274.381 0     0.0 0     0.0 0     0.0 0   -61.8 0   -61.8 0     1.8 0    60.5 0     3.1 0   242.3 0   972.4 0
 2026  18  1 18  0  6  0.100 111.30    -0.8 0    -0.2 0     0.1 0     0.1 0   238.2 0   274.147 0   273.721 0   299.6 0   274.292 0   274.360 0     0.0 0     0.0 0     0.0 0   -61.3 0   -61.3 0     1.8 0    60.4 0     3.1 0   240.2 0   972.4 0
 2026  18  1 18  0  7  0.117 111.49    -0.8 0     0.0 0     0.1 0     0.1 0   239.6 0   274.089 0   273.753 0   300.2 0   274.264 0   274.324 0     0.0 0     0.0 0     0.0 0   -60.6 0   -60.6 0     1.7 0    61.4 0     2.9 0   219.7 0   972.4 0
 2026  18  1 18  0  8  0.133 111.68    -1.2 0    -0.3 0    -0.1 0     0.1 0   240.0 0   274.062 0   273.838 0   301.5 0   274.245 0   274.330 0     0.0 0     0.0 0     0.0 0   -61.4 0   -61.4 0     1.7 0    61.1 0     3.2 0   226.2 0   972.4 0
 2026  18  1 18  0  9  0.150 111.86    -1.5 0    -0.3 0    -0.2 0     0.0 0   239.9 0   274.061 0   273.818 0   302.1 0   274.229 0   274.308 0     0.0 0     0.0 0     0.0 0   -62.2 0   -62.2 0     1.7 0    61.5 0     3.3 0   228.8 0   972.5 0
 2026  18  1 18  0 10  0.167 112.05    -1.4 0    -0.3 0    -0.2 0     0.1 0   240.3 0   274.057 0   273.870 0   302.2 0   274.215 0   274.301 0     0.0 0     0.0 0     0.0 0   -61.9 0   -61.9 0     1.8 0    61.1 0     3.1 0   225.7 0   972.5 0
 2026  18  1 18  0 11  0.183 112.24    -1.5 0    -0.4 0    -0.3 0     0.0 0   240.4 0   274.072 0   273.898 0   302.4 0   274.205 0   274.304 0     0.0 0     0.0 0     0.0 0   -62.0 0   -62.0 0     1.8 0    60.6 0     3.7 0   231.5 0   972.5 0
 2026  18  1 18  0 12  0.200 112.42    -1.6 0    -0.5 0    -0.4 0     0.0 0   240.6 0   274.090 0   273.968 0   303.5 0   274.205 0   274.305 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0     1.9 0    60.0 0     3.8 0   235.2 0   972.5 0
 2026  18  1 18  0 13  0.217 112.61    -1.7 0    -0.4 0    -0.5 0     0.0 0   239.9 0   274.119 0   273.917 0   302.8 0   274.199 0   274.287 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0     1.9 0    60.3 0     3.3 0   241.0 0   972.6 0
 2026  18  1 18  0 14  0.233 112.80    -1.5 0    -0.2 0    -0.3 0     0.1 0   239.5 0   274.121 0   273.842 0   302.6 0   274.187 0   274.273 0     0.0 0     0.0 0     0.0 0   -63.1 0   -63.1 0     1.9 0    60.6 0     3.7 0   235.6 0   972.6 0
 2026  18  1 18  0 15  0.250 112.99    -1.5 0    -0.4 0    -0.3 0     0.1 0   239.2 0   274.111 0   273.872 0   303.7 0   274.182 0   274.284 0     0.0 0     0.0 0     0.0 0   -64.5 0   -64.5 0     1.9 0    60.3 0     4.3 0   233.5 0   972.6 0
 2026  18  1 18  0 16  0.267 113.17    -1.5 0    -0.4 0    -0.3 0     0.1 0   238.6 0   274.110 0   273.877 0   303.5 0   274.184 0   274.285 0     0.0 0     0.0 0     0.0 0   -64.9 0   -64.9 0     1.9 0    60.2 0     3.9 0   234.6 0   972.7 0
 2026  18  1 18  0 17  0.283 113.36    -1.4 0    -0.3 0    -0.2 0     0.1 0   237.7 0   274.106 0   273.832 0   303.2 0   274.184 0   274.277 0     0.0 0     0.0 0     0.0 0   -65.5 0   -65.5 0     1.9 0    60.3 0     4.0 0   234.3 0   972.7 0
 2026  18  1 18  0 18  0.300 113.55    -1.4 0    -0.3 0    -0.2 0     0.1 0   236.8 0   274.092 0   273.809 0   302.9 0   274.180 0   274.271 0     0.0 0     0.0 0     0.0 0   -66.1 0   -66.1 0     1.9 0    60.5 0     3.6 0   236.8 0   972.7 0
 2026  18  1 18  0 19  0.317 113.74    -1.4 0    -0.4 0    -0.3 0     0.1 0   236.5 0   274.080 0   273.845 0   303.7 0   274.177 0   274.282 0     0.0 0     0.0 0     0.0 0   -67.2 0   -67.2 0     1.9 0    60.4 0     4.7 0   231.4 0   972.8 0
 2026  18  1 18  0 20  0.333 113.93    -1.5 0    -0.5 0    -0.3 0     0.1 0   236.7 0   274.083 0   273.892 0   304.3 0   274.185 0   274.293 0     0.0 0     0.0 0     0.0 0   -67.6 0   -67.6 0     2.0 0    60.3 0     4.1 0   228.3 0   972.8 0
 2026  18  1 18  0 21  0.350 114.11    -1.6 0    -0.3 0    -0.3 0     0.0 0   237.2 0   274.094 0   273.859 0   303.5 0   274.186 0   274.277 0     0.0 0     0.0 0     0.0 0   -66.2 0   -66.2 0     1.9 0    60.9 0     3.7 0   233.1 0   972.7 0
 2026  18  1 18  0 22  0.367 114.30    -1.5 0    -0.3 0    -0.3 0     0.1 0   239.2 0   274.096 0   273.885 0   303.8 0   274.181 0   274.278 0     0.0 0     0.0 0     0.0 0   -64.7 0   -64.7 0     1.9 0    60.8 0     3.9 0   232.0 0   972.7 0
 2026  18  1 18  0 23  0.383 114.49    -1.6 0    -0.3 0    -0.4 0     0.0 0   241.6 0   274.103 0   273.913 0   304.6 0   274.179 0   274.283 0     0.0 0     0.0 0     0.0 0   -63.1 0   -63.1 0     1.9 0    60.5 0     3.9 0   239.5 0   972.8 0
 2026  18  1 18  0 24  0.400 114.68    -1.6 0    -0.5 0    -0.4 0     0.0 0   244.8 0   274.116 0   273.933 0   304.9 0   274.188 0   274.300 0     0.0 0     0.0 0     0.0 0   -60.1 0   -60.1 0     2.0 0    59.5 0     3.5 0   241.1 0   972.7 0
 2026  18  1 18  0 25  0.417 114.86    -1.8 0    -0.5 0    -0.4 0     0.0 0   247.8 0   274.131 0   273.963 0   304.5 0   274.200 0   274.312 0     0.0 0     0.0 0     0.0 0   -56.7 0   -56.7 0     2.1 0    59.2 0     3.9 0   239.0 0   972.7 0
 2026  18  1 18  0 26  0.433 115.05    -1.6 0    -0.3 0    -0.4 0     0.0 0   249.7 0   274.143 0   273.941 0   303.9 0   274.210 0   274.306 0     0.0 0     0.0 0     0.0 0   -54.3 0   -54.3 0     2.1 0    59.5 0     3.0 0   239.1 0   972.7 0
 2026  18  1 18  0 27  0.450 115.24    -1.6 0    -0.2 0    -0.3 0     0.0 0   251.9 0   274.145 0   273.923 0   303.6 0   274.207 0   274.302 0     0.0 0     0.0 0     0.0 0   -51.8 0   -51.8 0     2.0 0    59.8 0     3.5 0   242.0 0   972.7 0
 2026  18  1 18  0 28  0.467 115.43    -1.6 0    -0.2 0    -0.3 0     0.0 0   256.0 0   274.144 0   273.967 0   304.7 0   274.207 0   274.307 0     0.0 0     0.0 0     0.0 0   -48.7 0   -48.7 0     2.0 0    59.7 0     3.2 0   238.2 0   972.8 0
