 Penn State
   40.72  -77.93  376 m version 1
 2026 187  7  6  0  0  0.000  82.92     0.3 0     0.6 0     0.5 0     0.6 0   425.1 0   295.317 0   294.858 0   427.2 0   295.012 0   295.031 0     0.1 0     0.5 0     0.1 0    -2.2 0    -2.1 0    22.0 0    91.3 0     4.6 0   234.7 0   972.2 0
 2026 187  7  6  0  1  0.017  83.09     0.7 0     0.7 0     0.7 0     0.7 0   424.9 0   295.268 0   294.777 0   426.8 0   294.995 0   295.019 0     0.1 0     0.5 0     0.1 0    -1.9 0    -1.8 0    21.9 0    91.1 0     5.7 0   218.8 0   972.2 0
 2026 187  7  6  0  2  0.033  83.26     0.7 0     0.7 0     0.7 0     0.9 0   425.0 0   295.215 0   294.717 0   426.3 0   294.979 0   294.999 0     0.1 0     0.6 0     0.3 0    -1.3 0    -1.1 0    21.9 0    91.0 0     3.9 0   218.4 0   972.2 0
 2026 187  7  6  0  3  0.050  83.43     0.7 0     0.7 0     0.6 0     0.9 0   424.9 0   295.165 0   294.670 0   426.1 0   294.962 0   294.975 0     0.1 0     0.6 0     0.3 0    -1.2 0    -0.9 0    21.8 0    91.0 0     4.8 0   226.1 0   972.2 0
 2026 187  7  6  0  4  0.067  83.60     1.1 0     0.7 0     0.7 0     1.0 0   424.6 0   295.109 0   294.569 0   425.6 0   294.942 0   294.956 0     0.1 0     0.6 0     0.3 0    -1.0 0    -0.7 0    21.8 0    90.8 0     3.7 0   218.1 0   972.2 0
 2026 187  7  6  0  5  0.083  83.77     0.9 0     0.7 0     0.6 0     1.0 0   424.0 0   295.050 0   294.557 0   425.4 0   294.921 0   294.929 0     0.1 0     0.7 0     0.4 0    -1.4 0    -1.0 0    21.7 0    90.9 0     4.1 0   215.7 0   972.2 0
 2026 187  7  6  0  6  0.100  83.93     0.8 0     0.7 0     0.4 0     1.0 0   423.4 0   295.001 0   294.550 0   425.2 0   294.898 0   294.905 0     0.1 0     0.7 0     0.4 0    -1.8 0    -1.4 0    21.6 0    91.0 0     2.7 0   210.7 0   972.1 0
 2026 187  7  6  0  7  0.117  84.10     0.7 0     0.7 0     0.3 0     1.0 0   423.0 0   294.957 0   294.533 0   425.2 0   294.875 0   294.879 0     0.1 0     0.7 0     0.4 0    -2.2 0    -1.8 0    21.6 0    91.1 0     3.1 0   187.2 0   972.1 0
 2026 187  7  6  0  8  0.133  84.27     0.6 0     0.6 0     0.2 0     1.1 0   422.5 0   294.919 0   294.533 0   425.1 0   294.851 0   294.856 0     0.1 0     0.7 0     0.4 0    -2.6 0    -2.2 0    21.5 0    91.3 0     2.8 0   192.1 0   972.0 0
 2026 187  7  6  0  9  0.150  84.44     0.5 0     0.6 0     0.2 0     1.1 0   422.4 0   294.885 0   294.511 0   425.1 0   294.828 0   294.835 0     0.1 0     0.7 0     0.5 0    -2.7 0    -2.2 0    21.5 0    91.4 0     2.5 0   189.5 0   972.0 0
