 Penn State
   40.72  -77.93  376 m version 1
 2026  24  1 24  0  0  0.000 109.06    -1.5 0     0.3 0    -0.1 0     0.2 0   168.0 0   260.478 0   260.152 0   254.1 0   259.986 0   260.093 0     0.0 0     0.0 0     0.0 0   -86.1 0   -86.1 0   -12.7 0    45.0 0     5.5 0   295.0 0   985.3 0
 2026  24  1 24  0  1  0.017 109.24    -1.5 0     0.3 0    -0.1 0     0.2 0   167.9 0   260.461 0   260.138 0   254.0 0   259.969 0   260.075 0     0.0 0     0.0 0     0.0 0   -86.1 0   -86.1 0   -12.7 0    45.1 0     4.5 0   296.7 0   985.3 0
 2026  24  1 24  0  2  0.033 109.43    -1.4 0     0.3 0    -0.1 0     0.2 0   168.2 0   260.443 0   260.113 0   253.6 0   259.950 0   260.054 0     0.0 0     0.0 0     0.0 0   -85.4 0   -85.4 0   -12.7 0    45.4 0     4.9 0   307.1 0   985.3 0
 2026  24  1 24  0  3  0.050 109.62    -1.4 0     0.3 0     0.0 0     0.2 0   168.3 0   260.424 0   260.088 0   253.2 0   259.931 0   260.031 0     0.0 0     0.0 0     0.0 0   -84.9 0   -84.9 0   -12.8 0    45.7 0     3.6 0   293.8 0   985.3 0
 2026  24  1 24  0  4  0.067 109.81    -1.4 0     0.3 0     0.0 0     0.2 0   168.3 0   260.402 0   260.060 0   252.9 0   259.909 0   260.009 0     0.0 0     0.0 0     0.0 0   -84.6 0   -84.6 0   -12.8 0    45.9 0     4.1 0   297.2 0   985.3 0
 2026  24  1 24  0  5  0.083 109.99    -1.3 0     0.3 0     0.0 0     0.2 0   168.3 0   260.380 0   260.048 0   253.4 0   259.888 0   259.991 0     0.0 0     0.0 0     0.0 0   -85.1 0   -85.1 0   -12.8 0    45.7 0     4.8 0   311.4 0   985.3 0
 2026  24  1 24  0  6  0.100 110.18    -1.3 0     0.3 0     0.0 0     0.2 0   168.2 0   260.360 0   260.036 0   253.9 0   259.868 0   259.976 0     0.0 0     0.0 0     0.0 0   -85.6 0   -85.6 0   -12.8 0    45.0 0     5.6 0   312.4 0   985.4 0
 2026  24  1 24  0  7  0.117 110.37    -1.4 0     0.3 0     0.0 0     0.2 0   168.0 0   260.341 0   260.006 0   253.5 0   259.848 0   259.951 0     0.0 0     0.0 0     0.0 0   -85.5 0   -85.5 0   -12.8 0    45.3 0     4.9 0   300.6 0   985.4 0
 2026  24  1 24  0  8  0.133 110.55    -1.3 0     0.3 0    -0.1 0     0.2 0   168.0 0   260.322 0   260.001 0   253.7 0   259.828 0   259.937 0     0.0 0     0.0 0     0.0 0   -85.7 0   -85.7 0   -12.9 0    44.4 0     5.6 0   311.1 0   985.4 0
 2026  24  1 24  0  9  0.150 110.74    -1.4 0     0.3 0    -0.1 0     0.2 0   168.0 0   260.306 0   259.986 0   254.0 0   259.811 0   259.920 0     0.0 0     0.0 0     0.0 0   -86.0 0   -86.0 0   -12.9 0    44.3 0     6.0 0   317.2 0   985.4 0
 2026  24  1 24  0 10  0.167 110.93    -1.4 0     0.3 0    -0.1 0     0.2 0   168.1 0   260.291 0   259.968 0   253.3 0   259.793 0   259.897 0     0.0 0     0.0 0     0.0 0   -85.2 0   -85.2 0   -12.9 0    44.8 0     5.1 0   305.8 0   985.4 0
 2026  24  1 24  0 11  0.183 111.12    -1.4 0     0.4 0    -0.1 0     0.2 0   168.0 0   260.273 0   259.946 0   253.1 0   259.772 0   259.875 0     0.0 0     0.0 0     0.0 0   -85.1 0   -85.1 0   -12.9 0    45.0 0     4.4 0   311.9 0   985.5 0
 2026  24  1 24  0 12  0.200 111.30    -1.4 0     0.4 0     0.0 0     0.2 0   167.9 0   260.254 0   259.920 0   252.8 0   259.751 0   259.854 0     0.0 0     0.0 0     0.0 0   -84.9 0   -84.9 0   -13.0 0    45.2 0     4.3 0   313.0 0   985.5 0
