 Penn State
   40.72  -77.93  376 m version 1
 2026 209  7 28  0  0  0.000  84.99    18.4 0     3.7 0     0.1 0    18.8 0   405.8 0   298.499 0   298.353 0   436.9 0   298.648 0   298.637 0     0.9 0     6.9 0    15.0 0   -31.1 0   -16.0 0    25.0 0    71.2 0     0.0 0     0.0 0   966.3 0
 2026 209  7 28  0  1  0.017  85.17    17.9 0     3.6 0     0.1 0    18.3 0   404.7 0   298.486 0   298.322 0   436.9 0   298.619 0   298.607 0     0.9 0     6.7 0    14.7 0   -32.1 0   -17.4 0    25.0 0    71.9 0     0.0 0     0.0 0   966.3 0
 2026 209  7 28  0  2  0.033  85.34    17.4 0     3.5 0     0.1 0    17.8 0   403.1 0   298.465 0   298.275 0   436.9 0   298.590 0   298.581 0     0.8 0     6.5 0    14.3 0   -33.8 0   -19.5 0    25.0 0    72.0 0     0.0 0     0.0 0   966.3 0
 2026 209  7 28  0  3  0.050  85.51    16.8 0     3.4 0     0.2 0    17.2 0   401.3 0   298.439 0   298.243 0   436.6 0   298.562 0   298.549 0     0.8 0     6.3 0    13.8 0   -35.2 0   -21.4 0    25.0 0    72.2 0     0.0 0     0.0 0   966.3 0
 2026 209  7 28  0  4  0.067  85.68    16.2 0     3.2 0     0.1 0    16.5 0   400.1 0   298.411 0   298.202 0   436.2 0   298.532 0   298.517 0     0.8 0     6.0 0    13.3 0   -36.0 0   -22.8 0    25.0 0    72.4 0     0.0 0     0.0 0   966.3 0
 2026 209  7 28  0  5  0.083  85.85    15.5 0     3.1 0     0.1 0    15.7 0   399.5 0   298.380 0   298.165 0   435.8 0   298.501 0   298.487 0     0.8 0     5.8 0    12.7 0   -36.4 0   -23.7 0    24.9 0    72.7 0     0.0 0     0.0 0   966.3 0
 2026 209  7 28  0  6  0.100  86.02    14.7 0     2.9 0     0.2 0    15.0 0   399.1 0   298.347 0   298.127 0   435.7 0   298.468 0   298.449 0     0.7 0     5.5 0    12.1 0   -36.7 0   -24.5 0    24.9 0    73.4 0     0.0 0     0.0 0   966.2 0
 2026 209  7 28  0  7  0.117  86.19    14.1 0     2.7 0     0.2 0    14.4 0   398.6 0   298.312 0   298.092 0   435.7 0   298.435 0   298.422 0     0.7 0     5.3 0    11.7 0   -37.1 0   -25.4 0    24.9 0    73.8 0     0.0 0     0.0 0   966.3 0
 2026 209  7 28  0  8  0.133  86.35    13.5 0     2.6 0     0.3 0    13.9 0   397.5 0   298.280 0   298.077 0   435.3 0   298.403 0   298.389 0     0.7 0     5.1 0    11.3 0   -37.7 0   -26.5 0    24.8 0    74.2 0     0.2 0   125.6 0   966.3 0
 2026 209  7 28  0  9  0.150  86.52    13.0 0     2.5 0     0.4 0    13.3 0   396.3 0   298.251 0   298.035 0   434.5 0   298.369 0   298.354 0     0.7 0     4.9 0    10.8 0   -38.2 0   -27.4 0    24.8 0    74.7 0     0.2 0   125.6 0   966.3 0
