 Penn State
   40.72  -77.93  376 m version 1
 2026  22  1 22  0  0  0.000 109.44    -1.2 0    -0.3 0     0.0 0     0.1 0   301.3 0   270.802 0   270.763 0   300.3 0   270.357 0   270.465 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -2.4 0    88.7 0    10.8 0   165.7 0   973.6 0
 2026  22  1 22  0  1  0.017 109.63    -1.2 0    -0.2 0     0.0 0     0.1 0   301.2 0   270.814 0   270.774 0   300.2 0   270.368 0   270.470 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -2.4 0    88.7 0     9.8 0   173.3 0   973.7 0
 2026  22  1 22  0  2  0.033 109.81    -1.2 0    -0.3 0    -0.1 0     0.1 0   301.3 0   270.826 0   270.799 0   300.5 0   270.379 0   270.489 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -2.4 0    89.0 0    10.1 0   176.5 0   973.7 0
 2026  22  1 22  0  3  0.050 110.00    -1.2 0    -0.2 0     0.0 0     0.1 0   301.5 0   270.840 0   270.803 0   300.5 0   270.391 0   270.496 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -2.4 0    89.0 0     9.8 0   173.9 0   973.7 0
 2026  22  1 22  0  4  0.067 110.19    -1.2 0    -0.4 0    -0.1 0     0.1 0   301.4 0   270.853 0   270.828 0   300.7 0   270.405 0   270.523 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -2.4 0    89.1 0    12.6 0   178.0 0   973.6 0
 2026  22  1 22  0  5  0.083 110.37    -1.2 0    -0.5 0    -0.1 0     0.1 0   301.4 0   270.869 0   270.830 0   300.7 0   270.427 0   270.542 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -2.3 0    88.9 0    12.1 0   170.1 0   973.6 0
 2026  22  1 22  0  6  0.100 110.56    -1.2 0    -0.4 0    -0.1 0     0.1 0   301.3 0   270.882 0   270.843 0   300.7 0   270.446 0   270.557 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -2.3 0    88.7 0    12.5 0   175.5 0   973.7 0
 2026  22  1 22  0  7  0.117 110.75    -1.2 0    -0.4 0     0.0 0     0.1 0   301.4 0   270.895 0   270.859 0   300.8 0   270.464 0   270.577 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -2.3 0    88.7 0    11.7 0   168.9 0   973.6 0
 2026  22  1 22  0  8  0.133 110.94    -1.3 0    -0.3 0     0.0 0     0.1 0   301.1 0   270.909 0   270.870 0   300.7 0   270.481 0   270.587 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -2.3 0    88.5 0    11.0 0   172.2 0   973.7 0
 2026  22  1 22  0  9  0.150 111.12    -1.3 0    -0.3 0     0.0 0     0.1 0   300.8 0   270.922 0   270.881 0   300.7 0   270.493 0   270.596 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -2.3 0    88.6 0    10.8 0   175.1 0   973.7 0
