 Penn State
   40.72  -77.93  376 m version 1
 2026 200  7 19  0  0  0.000  83.83    13.5 0     3.1 0     0.3 0    14.0 0   418.5 0   298.899 0   298.661 0   440.4 0   298.461 0   298.447 0     1.1 0     5.7 0    10.9 0   -21.9 0   -11.1 0    25.1 0    80.3 0     3.2 0   243.6 0   965.9 0
 2026 200  7 19  0  1  0.017  84.01    12.4 0     2.8 0     0.2 0    12.9 0   420.2 0   298.859 0   298.660 0   440.6 0   298.430 0   298.420 0     0.9 0     5.3 0    10.1 0   -20.4 0   -10.3 0    25.2 0    80.1 0     2.8 0   246.7 0   965.9 0
 2026 200  7 19  0  2  0.033  84.18    11.6 0     2.6 0     0.1 0    12.1 0   420.7 0   298.829 0   298.643 0   441.0 0   298.405 0   298.406 0     0.9 0     5.0 0     9.5 0   -20.3 0   -10.8 0    25.2 0    79.5 0     3.1 0   240.5 0   965.9 0
 2026 200  7 19  0  3  0.050  84.35    10.9 0     2.4 0     0.1 0    11.6 0   420.8 0   298.807 0   298.638 0   441.2 0   298.388 0   298.393 0     0.8 0     4.8 0     9.2 0   -20.4 0   -11.2 0    25.3 0    78.8 0     2.7 0   241.7 0   965.9 0
 2026 200  7 19  0  4  0.067  84.52    10.2 0     2.3 0     0.1 0    11.0 0   420.8 0   298.793 0   298.626 0   441.0 0   298.373 0   298.376 0     0.8 0     4.5 0     8.7 0   -20.2 0   -11.5 0    25.3 0    78.6 0     2.7 0   241.3 0   966.0 0
 2026 200  7 19  0  5  0.083  84.69     9.5 0     2.1 0     0.0 0    10.4 0   421.5 0   298.780 0   298.636 0   441.3 0   298.358 0   298.366 0     0.8 0     4.3 0     8.3 0   -19.8 0   -11.5 0    25.4 0    78.1 0     3.1 0   246.7 0   966.0 0
 2026 200  7 19  0  6  0.100  84.86     9.1 0     2.0 0     0.0 0    10.0 0   422.0 0   298.774 0   298.658 0   441.4 0   298.349 0   298.364 0     0.8 0     4.2 0     8.0 0   -19.4 0   -11.4 0    25.5 0    77.5 0     3.2 0   254.4 0   966.1 0
 2026 200  7 19  0  7  0.117  85.03     8.9 0     2.0 0     0.0 0     9.7 0   422.0 0   298.771 0   298.653 0   441.0 0   298.341 0   298.347 0     0.7 0     4.1 0     7.7 0   -19.0 0   -11.3 0    25.5 0    77.6 0     2.9 0   266.9 0   966.1 0
 2026 200  7 19  0  8  0.133  85.20     8.4 0     2.0 0     0.1 0     9.2 0   422.2 0   298.763 0   298.617 0   440.6 0   298.327 0   298.326 0     0.7 0     3.8 0     7.2 0   -18.4 0   -11.3 0    25.5 0    78.0 0     3.1 0   273.5 0   966.2 0
 2026 200  7 19  0  9  0.150  85.36     7.6 0     1.9 0     0.1 0     8.4 0   423.3 0   298.748 0   298.590 0   440.6 0   298.310 0   298.307 0     0.7 0     3.5 0     6.5 0   -17.4 0   -10.9 0    25.4 0    78.4 0     2.9 0   282.4 0   966.2 0
