 Penn State
   40.72  -77.93  376 m version 1
 2026   2  1  2  0  0  0.000 112.79    -0.5 0    -0.5 0     0.1 0     0.0 0   209.2 0   261.074 0   260.776 0   241.1 0   260.579 0   260.679 0     0.0 0     0.0 0     0.0 0   -31.9 0   -31.9 0   -11.1 0    65.1 0     0.4 0   208.8 0   967.1 0
 2026   2  1  2  0  1  0.017 112.97    -0.7 0    -0.4 0     0.0 0     0.0 0   210.7 0   261.042 0   260.755 0   241.4 0   260.555 0   260.648 0     0.0 0     0.0 0     0.0 0   -30.6 0   -30.6 0   -11.1 0    64.9 0     0.1 0   208.8 0   967.1 0
 2026   2  1  2  0  2  0.033 113.16    -0.5 0    -0.3 0     0.0 0    -0.1 0   212.2 0   261.014 0   260.731 0   241.9 0   260.528 0   260.617 0     0.0 0     0.0 0     0.0 0   -29.8 0   -29.8 0   -11.2 0    65.1 0     0.0 0     0.0 0   967.1 0
 2026   2  1  2  0  3  0.050 113.34    -0.4 0    -0.3 0     0.1 0     0.0 0   213.6 0   260.986 0   260.723 0   242.5 0   260.501 0   260.595 0     0.0 0     0.0 0     0.0 0   -28.9 0   -28.9 0   -11.3 0    65.4 0     0.0 0     0.0 0   967.2 0
 2026   2  1  2  0  4  0.067 113.53    -0.5 0    -0.3 0     0.1 0     0.0 0   215.3 0   260.967 0   260.734 0   243.0 0   260.475 0   260.567 0     0.0 0     0.0 0     0.0 0   -27.7 0   -27.7 0   -11.4 0    65.6 0     0.2 0   208.8 0   967.2 0
 2026   2  1  2  0  5  0.083 113.72    -0.7 0    -0.3 0     0.1 0     0.0 0   217.4 0   260.957 0   260.746 0   243.8 0   260.448 0   260.544 0     0.0 0     0.0 0     0.0 0   -26.4 0   -26.4 0   -11.5 0    66.2 0     0.4 0   202.7 0   967.2 0
 2026   2  1  2  0  6  0.100 113.90    -0.7 0    -0.3 0     0.1 0     0.0 0   219.5 0   260.954 0   260.757 0   244.7 0   260.423 0   260.524 0     0.0 0     0.0 0     0.0 0   -25.2 0   -25.2 0   -11.5 0    66.9 0     0.7 0   193.6 0   967.2 0
 2026   2  1  2  0  7  0.117 114.09    -0.6 0    -0.3 0     0.1 0    -0.1 0   221.4 0   260.951 0   260.745 0   245.6 0   260.401 0   260.507 0     0.0 0     0.0 0     0.0 0   -24.1 0   -24.1 0   -11.5 0    67.4 0     1.0 0   189.1 0   967.2 0
 2026   2  1  2  0  8  0.133 114.28    -0.6 0    -0.3 0     0.1 0    -0.1 0   223.0 0   260.942 0   260.711 0   246.4 0   260.383 0   260.496 0     0.0 0     0.0 0     0.0 0   -23.4 0   -23.4 0   -11.5 0    67.8 0     0.9 0   184.4 0   967.2 0
 2026   2  1  2  0  9  0.150 114.46    -0.5 0    -0.3 0     0.2 0     0.0 0   224.3 0   260.928 0   260.712 0   247.2 0   260.369 0   260.484 0     0.0 0     0.0 0     0.0 0   -22.8 0   -22.8 0   -11.5 0    68.0 0     0.7 0   191.3 0   967.2 0
