 Penn State
   40.72  -77.93  376 m version 1
 2026 195  7 14  0  0  0.000  83.37    56.4 0    19.9 0   254.7 0    35.4 0   378.4 0   300.440 0   299.994 0   439.8 0   299.925 0   299.900 0     2.3 0    26.9 0    44.8 0   -61.4 0   -16.6 0    26.5 0    56.2 0     3.2 0   185.8 0   978.3 0
 2026 195  7 14  0  1  0.017  83.55    54.7 0    19.2 0   249.6 0    34.7 0   378.2 0   300.388 0   299.949 0   439.7 0   299.883 0   299.865 0     2.3 0    26.0 0    43.5 0   -61.5 0   -18.0 0    26.5 0    56.0 0     3.2 0   188.5 0   978.3 0
 2026 195  7 14  0  2  0.033  83.72    52.8 0    18.6 0   242.3 0    33.9 0   378.1 0   300.337 0   299.903 0   439.3 0   299.842 0   299.821 0     2.2 0    25.0 0    41.9 0   -61.2 0   -19.3 0    26.5 0    56.6 0     2.9 0   190.0 0   978.3 0
 2026 195  7 14  0  3  0.050  83.89    51.0 0    17.9 0   235.2 0    33.2 0   378.4 0   300.286 0   299.870 0   439.2 0   299.802 0   299.783 0     2.1 0    24.0 0    40.3 0   -60.8 0   -20.5 0    26.5 0    56.3 0     3.1 0   179.8 0   978.3 0
 2026 195  7 14  0  4  0.067  84.06    49.2 0    17.2 0   229.2 0    32.5 0   378.3 0   300.238 0   299.841 0   439.2 0   299.764 0   299.750 0     2.0 0    23.1 0    39.0 0   -60.9 0   -21.9 0    26.5 0    56.2 0     2.8 0   188.9 0   978.3 0
 2026 195  7 14  0  5  0.083  84.23    47.5 0    16.6 0   222.7 0    31.7 0   378.2 0   300.196 0   299.787 0   438.5 0   299.727 0   299.707 0     1.9 0    22.2 0    37.5 0   -60.4 0   -22.9 0    26.5 0    56.6 0     2.8 0   190.3 0   978.3 0
 2026 195  7 14  0  6  0.100  84.40    45.9 0    16.2 0   218.1 0    31.0 0   378.1 0   300.151 0   299.732 0   438.3 0   299.687 0   299.663 0     1.9 0    21.4 0    36.1 0   -60.2 0   -24.1 0    26.4 0    56.9 0     2.7 0   187.7 0   978.4 0
 2026 195  7 14  0  7  0.117  84.56    44.3 0    15.6 0   213.1 0    30.2 0   378.0 0   300.101 0   299.678 0   438.0 0   299.645 0   299.613 0     1.8 0    20.6 0    34.7 0   -60.0 0   -25.2 0    26.4 0    57.3 0     2.6 0   193.1 0   978.4 0
 2026 195  7 14  0  8  0.133  84.73    42.5 0    14.9 0   207.2 0    29.4 0   377.8 0   300.050 0   299.632 0   437.9 0   299.602 0   299.576 0     1.7 0    19.7 0    33.4 0   -60.1 0   -26.7 0    26.3 0    57.1 0     2.7 0   189.1 0   978.4 0
 2026 195  7 14  0  9  0.150  84.90    40.8 0    14.2 0   201.1 0    28.6 0   377.6 0   299.998 0   299.580 0   437.5 0   299.561 0   299.532 0     1.6 0    18.9 0    32.2 0   -59.9 0   -27.7 0    26.3 0    57.9 0     2.5 0   189.2 0   978.3 0
 2026 195  7 14  0 10  0.167  85.07    39.0 0    13.0 0   194.6 0    27.8 0   377.6 0   299.945 0   299.527 0   437.2 0   299.518 0   299.489 0     1.6 0    18.1 0    31.5 0   -59.6 0   -28.1 0    26.2 0    57.9 0     2.6 0   190.0 0   978.4 0
 2026 195  7 14  0 11  0.183  85.24    37.2 0    11.5 0   186.2 0    27.1 0   377.7 0   299.894 0   299.485 0   437.2 0   299.475 0   299.449 0     1.5 0    17.3 0    31.0 0   -59.5 0   -28.5 0    26.2 0    57.4 0     3.2 0   190.0 0   978.4 0
 2026 195  7 14  0 12  0.200  85.40    34.0 0     9.8 0   149.0 0    26.2 0   377.5 0   299.842 0   299.422 0   437.0 0   299.435 0   299.412 0     1.5 0    16.3 0    28.4 0   -59.5 0   -31.1 0    26.2 0    57.5 0     2.9 0   186.9 0   978.4 0
 2026 195  7 14  0 13  0.217  85.57    28.9 0     8.1 0    88.3 0    25.4 0   378.0 0   299.786 0   299.392 0   436.7 0   299.394 0   299.361 0     1.4 0    14.8 0    24.1 0   -58.6 0   -34.5 0    26.2 0    57.6 0     3.0 0   186.6 0   978.4 0
 2026 195  7 14  0 14  0.233  85.73    24.3 0     6.4 0    50.7 0    24.5 0   378.5 0   299.731 0   299.343 0   436.6 0   299.350 0   299.318 0     1.3 0    13.4 0    21.8 0   -58.1 0   -36.3 0    26.1 0    57.7 0     2.9 0   181.5 0   978.4 0
