 Penn State
   40.72  -77.93  376 m version 1
 2026  19  1 19  0  0  0.000 110.00     0.5 0    -0.5 0     0.2 0     0.0 0   202.0 0   263.297 0   262.802 0   256.7 0   263.520 0   263.601 0     0.0 0     0.0 0     0.0 0   -54.7 0   -54.7 0    -9.0 0    72.9 0     0.9 0    87.0 0   969.8 0
 2026  19  1 19  0  1  0.017 110.19     0.5 0    -0.5 0     0.2 0     0.0 0   202.0 0   263.208 0   262.742 0   256.7 0   263.500 0   263.584 0     0.0 0     0.0 0     0.0 0   -54.8 0   -54.8 0    -8.8 0    72.0 0     0.7 0    87.5 0   969.7 0
 2026  19  1 19  0  2  0.033 110.37     0.5 0    -0.5 0     0.2 0     0.0 0   201.3 0   263.127 0   262.682 0   256.6 0   263.481 0   263.563 0     0.0 0     0.0 0     0.0 0   -55.3 0   -55.3 0    -8.8 0    71.5 0     0.6 0    87.5 0   969.7 0
 2026  19  1 19  0  3  0.050 110.56     0.4 0    -0.4 0     0.1 0     0.0 0   201.0 0   263.053 0   262.623 0   256.6 0   263.463 0   263.547 0     0.0 0     0.0 0     0.0 0   -55.6 0   -55.6 0    -8.7 0    70.7 0     0.7 0    87.6 0   969.7 0
 2026  19  1 19  0  4  0.067 110.74     0.3 0    -0.4 0     0.1 0     0.0 0   201.6 0   262.984 0   262.564 0   256.6 0   263.446 0   263.534 0     0.0 0     0.0 0     0.0 0   -54.9 0   -54.9 0    -8.6 0    70.7 0     0.8 0    93.4 0   969.7 0
 2026  19  1 19  0  5  0.083 110.93     0.3 0    -0.4 0     0.1 0     0.0 0   203.7 0   262.916 0   262.509 0   256.6 0   263.430 0   263.516 0     0.0 0     0.0 0     0.0 0   -53.0 0   -53.0 0    -8.6 0    70.1 0     0.7 0   104.7 0   969.7 0
 2026  19  1 19  0  6  0.100 111.12     0.3 0    -0.3 0     0.1 0     0.0 0   205.6 0   262.854 0   262.464 0   257.1 0   263.414 0   263.500 0     0.0 0     0.0 0     0.0 0   -51.5 0   -51.5 0    -8.6 0    69.8 0     0.5 0   111.6 0   969.7 0
 2026  19  1 19  0  7  0.117 111.31     0.2 0    -0.3 0     0.0 0     0.0 0   205.4 0   262.796 0   262.430 0   257.6 0   263.398 0   263.485 0     0.0 0     0.0 0     0.0 0   -52.2 0   -52.2 0    -8.7 0    69.6 0     0.6 0   120.6 0   969.7 0
 2026  19  1 19  0  8  0.133 111.49     0.1 0    -0.3 0     0.0 0     0.0 0   205.3 0   262.746 0   262.387 0   257.5 0   263.382 0   263.468 0     0.0 0     0.0 0     0.0 0   -52.2 0   -52.2 0    -8.7 0    69.2 0     1.1 0   127.6 0   969.6 0
 2026  19  1 19  0  9  0.150 111.68     0.1 0    -0.3 0     0.0 0    -0.1 0   206.6 0   262.694 0   262.304 0   257.3 0   263.366 0   263.452 0     0.0 0     0.0 0     0.0 0   -50.7 0   -50.7 0    -8.7 0    69.2 0     1.3 0   129.3 0   969.6 0
 2026  19  1 19  0 10  0.167 111.87     0.0 0    -0.2 0    -0.1 0    -0.1 0   208.4 0   262.628 0   262.237 0   257.5 0   263.349 0   263.432 0     0.0 0     0.0 0     0.0 0   -49.1 0   -49.1 0    -8.8 0    69.4 0     1.5 0   129.7 0   969.6 0
 2026  19  1 19  0 11  0.183 112.05    -0.1 0    -0.3 0    -0.1 0     0.0 0   210.9 0   262.565 0   262.220 0   258.1 0   263.332 0   263.423 0     0.0 0     0.0 0     0.0 0   -47.2 0   -47.2 0    -8.8 0    70.1 0     1.4 0   137.9 0   969.6 0
 2026  19  1 19  0 12  0.200 112.24    -0.3 0    -0.3 0    -0.1 0     0.0 0   214.3 0   262.514 0   262.232 0   259.0 0   263.319 0   263.411 0     0.0 0     0.0 0     0.0 0   -44.7 0   -44.7 0    -8.8 0    71.2 0     1.1 0   153.2 0   969.6 0
 2026  19  1 19  0 13  0.217 112.43    -0.6 0    -0.3 0    -0.1 0     0.1 0   218.0 0   262.496 0   262.366 0   260.1 0   263.306 0   263.400 0     0.0 0     0.0 0     0.0 0   -42.1 0   -42.1 0    -8.8 0    71.7 0     1.0 0   154.8 0   969.6 0
 2026  19  1 19  0 14  0.233 112.62    -1.0 0    -0.3 0    -0.1 0     0.0 0   220.8 0   262.518 0   262.471 0   261.2 0   263.295 0   263.394 0     0.0 0     0.0 0     0.0 0   -40.4 0   -40.4 0    -8.8 0    71.0 0     1.1 0   154.7 0   969.6 0
 2026  19  1 19  0 15  0.250 112.80    -1.2 0    -0.3 0    -0.1 0     0.0 0   222.4 0   262.568 0   262.550 0   261.8 0   263.289 0   263.394 0     0.0 0     0.0 0     0.0 0   -39.4 0   -39.4 0    -8.7 0    70.0 0     1.1 0   154.6 0   969.6 0
 2026  19  1 19  0 16  0.267 112.99    -1.2 0    -0.3 0    -0.1 0     0.1 0   223.8 0   262.623 0   262.629 0   262.2 0   263.289 0   263.401 0     0.0 0     0.0 0     0.0 0   -38.5 0   -38.5 0    -8.6 0    68.7 0     0.9 0   153.5 0   969.6 0
 2026  19  1 19  0 17  0.283 113.18    -1.5 0    -0.3 0    -0.1 0     0.1 0   225.5 0   262.697 0   262.807 0   262.7 0   263.293 0   263.407 0     0.0 0     0.0 0     0.0 0   -37.2 0   -37.2 0    -8.4 0    67.9 0     0.9 0   150.0 0   969.6 0
 2026  19  1 19  0 18  0.300 113.37    -1.8 0    -0.2 0    -0.1 0     0.0 0   227.2 0   262.801 0   262.915 0   263.3 0   263.297 0   263.412 0     0.0 0     0.0 0     0.0 0   -36.0 0   -36.0 0    -8.4 0    67.3 0     0.7 0   145.0 0   969.6 0
 2026  19  1 19  0 19  0.317 113.56    -1.8 0    -0.1 0     0.0 0     0.0 0   227.8 0   262.903 0   262.952 0   263.6 0   263.301 0   263.414 0     0.0 0     0.0 0     0.0 0   -35.8 0   -35.8 0    -8.3 0    66.9 0     0.7 0   142.1 0   969.6 0
 2026  19  1 19  0 20  0.333 113.74    -1.6 0    -0.1 0     0.1 0     0.0 0   228.4 0   262.977 0   262.919 0   264.0 0   263.304 0   263.420 0     0.0 0     0.0 0     0.0 0   -35.7 0   -35.7 0    -8.3 0    67.1 0     0.7 0   139.7 0   969.6 0
 2026  19  1 19  0 21  0.350 113.93    -1.5 0    -0.1 0     0.1 0     0.1 0   230.6 0   263.024 0   262.958 0   264.6 0   263.309 0   263.427 0     0.0 0     0.0 0     0.0 0   -34.1 0   -34.1 0    -8.3 0    67.3 0     0.8 0   139.7 0   969.6 0
 2026  19  1 19  0 22  0.367 114.12    -1.5 0    -0.1 0     0.0 0     0.0 0   232.9 0   263.069 0   263.016 0   265.1 0   263.314 0   263.428 0     0.0 0     0.0 0     0.0 0   -32.2 0   -32.2 0    -8.3 0    67.4 0     0.7 0   139.4 0   969.6 0
 2026  19  1 19  0 23  0.383 114.31    -1.5 0     0.0 0    -0.1 0     0.0 0   235.1 0   263.111 0   263.047 0   265.6 0   263.315 0   263.426 0     0.0 0     0.0 0     0.0 0   -30.5 0   -30.5 0    -8.4 0    67.9 0     0.8 0   132.5 0   969.6 0
 2026  19  1 19  0 24  0.400 114.50    -1.5 0     0.0 0    -0.1 0     0.0 0   236.1 0   263.148 0   263.076 0   265.9 0   263.313 0   263.422 0     0.0 0     0.0 0     0.0 0   -29.8 0   -29.8 0    -8.5 0    68.9 0     0.7 0   126.7 0   969.6 0
 2026  19  1 19  0 25  0.417 114.68    -1.5 0     0.0 0     0.0 0     0.0 0   237.4 0   263.183 0   263.091 0   266.3 0   263.309 0   263.417 0     0.0 0     0.0 0     0.0 0   -29.0 0   -29.0 0    -8.6 0    69.3 0     0.5 0   124.8 0   969.6 0
 2026  19  1 19  0 26  0.433 114.87    -1.5 0     0.0 0     0.1 0     0.0 0   239.0 0   263.208 0   263.087 0   266.6 0   263.302 0   263.402 0     0.0 0     0.0 0     0.0 0   -27.7 0   -27.7 0    -8.7 0    70.2 0     0.0 0   124.4 0   969.6 0
 2026  19  1 19  0 27  0.450 115.06    -1.4 0     0.0 0     0.2 0     0.0 0   240.7 0   263.230 0   263.160 0   267.6 0   263.292 0   263.399 0     0.0 0     0.0 0     0.0 0   -26.8 0   -26.8 0    -8.8 0    71.0 0     0.5 0   111.9 0   969.6 0
 2026  19  1 19  0 28  0.467 115.25    -1.4 0    -0.1 0     0.1 0     0.0 0   241.8 0   263.273 0   263.258 0   268.3 0   263.286 0   263.405 0     0.0 0     0.0 0     0.0 0   -26.5 0   -26.5 0    -8.7 0    70.2 0     0.5 0   114.6 0   969.6 0
 2026  19  1 19  0 29  0.483 115.44    -1.5 0    -0.2 0     0.1 0     0.0 0   241.5 0   263.334 0   263.346 0   268.6 0   263.288 0   263.412 0     0.0 0     0.0 0     0.0 0   -27.1 0   -27.1 0    -8.6 0    69.0 0     0.5 0   115.9 0   969.6 0
 2026  19  1 19  0 30  0.500 115.63    -1.5 0    -0.1 0     0.0 0     0.0 0   240.7 0   263.403 0   263.416 0   268.7 0   263.289 0   263.411 0     0.0 0     0.0 0     0.0 0   -28.0 0   -28.0 0    -8.5 0    68.6 0     0.1 0   113.4 0   969.6 0
 2026  19  1 19  0 31  0.517 115.81    -1.7 0     0.0 0     0.1 0     0.0 0   240.4 0   263.470 0   263.443 0   268.9 0   263.288 0   263.407 0     0.0 0     0.0 0     0.0 0   -28.4 0   -28.4 0    -8.6 0    68.8 0     0.1 0    42.0 0   969.6 0
 2026  19  1 19  0 32  0.533 116.00    -1.7 0     0.0 0     0.1 0     0.0 0   240.3 0   263.519 0   263.468 0   269.0 0   263.287 0   263.410 0     0.0 0     0.0 0     0.0 0   -28.8 0   -28.8 0    -8.6 0    69.4 0     0.0 0     0.0 0   969.6 0
 2026  19  1 19  0 33  0.550 116.19    -1.8 0     0.0 0     0.1 0     0.0 0   239.8 0   263.562 0   263.544 0   269.2 0   263.286 0   263.413 0     0.0 0     0.0 0     0.0 0   -29.5 0   -29.5 0    -8.7 0    69.6 0     0.0 0     0.0 0   969.6 0
 2026  19  1 19  0 34  0.567 116.38    -1.9 0     0.0 0     0.1 0     0.1 0   240.2 0   263.624 0   263.681 0   269.4 0   263.289 0   263.424 0     0.0 0     0.0 0     0.0 0   -29.2 0   -29.2 0    -8.6 0    69.4 0     0.0 0     0.0 0   969.6 0
 2026  19  1 19  0 35  0.583 116.57    -1.9 0     0.0 0     0.0 0     0.0 0   241.9 0   263.706 0   263.757 0   269.5 0   263.293 0   263.425 0     0.0 0     0.0 0     0.0 0   -27.6 0   -27.6 0    -8.6 0    68.9 0     0.0 0     0.0 0   969.5 0
 2026  19  1 19  0 36  0.600 116.76    -2.0 0     0.0 0     0.0 0     0.0 0   244.6 0   263.785 0   263.827 0   270.0 0   263.294 0   263.422 0     0.0 0     0.0 0     0.0 0   -25.4 0   -25.4 0    -8.5 0    68.7 0     0.0 0     0.0 0   969.6 0
 2026  19  1 19  0 37  0.617 116.95    -2.0 0     0.1 0     0.1 0     0.0 0   246.7 0   263.856 0   263.853 0   270.4 0   263.295 0   263.428 0     0.0 0     0.0 0     0.0 0   -23.8 0   -23.8 0    -8.5 0    69.0 0     0.0 0     0.0 0   969.6 0
 2026  19  1 19  0 38  0.633 117.13    -1.9 0     0.1 0     0.1 0     0.0 0   247.9 0   263.908 0   263.869 0   270.9 0   263.295 0   263.422 0     0.0 0     0.0 0     0.0 0   -23.0 0   -23.0 0    -8.5 0    69.5 0     0.0 0     0.0 0   969.5 0
 2026  19  1 19  0 39  0.650 117.32    -1.9 0     0.1 0     0.1 0     0.0 0   248.4 0   263.955 0   263.949 0   271.3 0   263.295 0   263.422 0     0.0 0     0.0 0     0.0 0   -22.9 0   -22.9 0    -8.5 0    69.6 0     0.2 0   136.4 0   969.5 0
 2026  19  1 19  0 40  0.667 117.51    -1.8 0     0.1 0     0.1 0     0.0 0   248.2 0   264.013 0   264.042 0   271.6 0   263.295 0   263.424 0     0.0 0     0.0 0     0.0 0   -23.3 0   -23.3 0    -8.5 0    69.7 0     0.5 0   136.5 0   969.5 0
 2026  19  1 19  0 41  0.683 117.70    -1.9 0     0.1 0     0.1 0     0.0 0   248.0 0   264.086 0   264.130 0   271.7 0   263.298 0   263.431 0     0.0 0     0.0 0     0.0 0   -23.7 0   -23.7 0    -8.5 0    69.6 0     0.4 0   136.5 0   969.5 0
 2026  19  1 19  0 42  0.700 117.89    -1.8 0     0.1 0     0.1 0     0.0 0   247.9 0   264.162 0   264.172 0   271.8 0   263.301 0   263.431 0     0.0 0     0.0 0     0.0 0   -23.9 0   -23.9 0    -8.4 0    69.6 0     0.4 0   143.6 0   969.5 0
 2026  19  1 19  0 43  0.717 118.08    -1.8 0     0.1 0     0.1 0     0.0 0   247.7 0   264.218 0   264.157 0   272.0 0   263.304 0   263.434 0     0.0 0     0.0 0     0.0 0   -24.3 0   -24.3 0    -8.4 0    69.8 0     0.5 0   162.7 0   969.5 0
 2026  19  1 19  0 44  0.733 118.27    -1.8 0     0.1 0     0.1 0     0.0 0   247.6 0   264.247 0   264.165 0   272.1 0   263.307 0   263.435 0     0.0 0     0.0 0     0.0 0   -24.5 0   -24.5 0    -8.4 0    69.9 0     0.2 0   165.7 0   969.5 0
 2026  19  1 19  0 45  0.750 118.46    -1.7 0     0.1 0     0.1 0     0.0 0   247.5 0   264.268 0   264.181 0   272.2 0   263.308 0   263.436 0     0.0 0     0.0 0     0.0 0   -24.7 0   -24.7 0    -8.5 0    70.3 0     0.5 0   166.0 0   969.4 0
 2026  19  1 19  0 46  0.767 118.65    -1.7 0     0.0 0     0.1 0     0.0 0   246.4 0   264.288 0   264.209 0   272.3 0   263.312 0   263.451 0     0.0 0     0.0 0     0.0 0   -25.9 0   -25.9 0    -8.4 0    69.8 0     0.6 0   177.6 0   969.4 0
 2026  19  1 19  0 47  0.783 118.84    -1.7 0     0.0 0     0.1 0     0.0 0   244.7 0   264.314 0   264.244 0   272.2 0   263.322 0   263.469 0     0.0 0     0.0 0     0.0 0   -27.5 0   -27.5 0    -8.3 0    68.5 0     0.5 0   186.1 0   969.4 0
 2026  19  1 19  0 48  0.800 119.02    -1.6 0     0.0 0     0.1 0     0.0 0   243.0 0   264.344 0   264.270 0   271.9 0   263.337 0   263.485 0     0.0 0     0.0 0     0.0 0   -28.8 0   -28.8 0    -8.2 0    67.5 0     0.6 0   196.7 0   969.4 0
