 Penn State
   40.72  -77.93  376 m version 1
 2026 196  7 15  0  0  0.000  83.46    42.9 0    13.4 0   129.7 0    33.1 0   378.5 0   301.566 0   301.111 0   445.3 0   301.344 0   301.316 0     2.3 0    18.7 0    34.5 0   -66.8 0   -32.4 0    28.0 0    61.8 0     2.0 0   239.7 0   974.5 0
 2026 196  7 15  0  1  0.017  83.63    41.4 0    12.9 0   125.2 0    32.3 0   378.5 0   301.487 0   301.039 0   444.9 0   301.297 0   301.261 0     2.2 0    18.3 0    33.3 0   -66.4 0   -33.1 0    27.9 0    62.0 0     2.3 0   240.2 0   974.5 0
 2026 196  7 15  0  2  0.033  83.80    41.3 0    13.3 0   135.5 0    31.6 0   378.2 0   301.412 0   300.955 0   444.4 0   301.248 0   301.213 0     2.1 0    18.2 0    33.0 0   -66.2 0   -33.2 0    27.9 0    62.7 0     2.0 0   240.4 0   974.5 0
 2026 196  7 15  0  3  0.050  83.97    38.6 0    11.8 0   115.1 0    30.8 0   377.9 0   301.336 0   300.897 0   444.0 0   301.199 0   301.167 0     2.0 0    17.3 0    31.1 0   -66.1 0   -35.0 0    27.8 0    62.9 0     1.7 0   244.3 0   974.5 0
 2026 196  7 15  0  4  0.067  84.14    35.6 0    10.1 0    89.3 0    30.0 0   377.8 0   301.257 0   300.823 0   443.3 0   301.153 0   301.114 0     1.9 0    16.3 0    29.0 0   -65.6 0   -36.6 0    27.8 0    63.0 0     1.8 0   247.4 0   974.6 0
 2026 196  7 15  0  5  0.083  84.31    33.8 0     9.3 0    78.5 0    29.1 0   377.1 0   301.178 0   300.747 0   442.1 0   301.102 0   301.051 0     1.8 0    15.6 0    27.6 0   -65.0 0   -37.4 0    27.7 0    63.6 0     1.6 0   251.4 0   974.6 0
 2026 196  7 15  0  6  0.100  84.48    33.2 0     9.3 0    82.8 0    28.2 0   376.5 0   301.092 0   300.614 0   441.4 0   301.048 0   300.993 0     1.8 0    15.3 0    26.9 0   -64.8 0   -37.9 0    27.6 0    64.4 0     1.2 0   241.1 0   974.6 0
 2026 196  7 15  0  7  0.117  84.65    32.9 0     9.3 0    90.3 0    27.5 0   376.8 0   300.995 0   300.524 0   440.8 0   300.995 0   300.946 0     1.7 0    14.9 0    26.6 0   -63.9 0   -37.3 0    27.4 0    65.5 0     0.8 0   245.8 0   974.6 0
 2026 196  7 15  0  8  0.133  84.81    32.7 0     9.6 0    99.9 0    26.9 0   376.7 0   300.900 0   300.439 0   440.5 0   300.941 0   300.894 0     1.6 0    14.5 0    26.4 0   -63.8 0   -37.4 0    27.3 0    66.1 0     1.3 0   236.1 0   974.6 0
 2026 196  7 15  0  9  0.150  84.98    32.9 0     9.9 0   117.8 0    26.4 0   377.0 0   300.810 0   300.367 0   440.8 0   300.887 0   300.849 0     1.6 0    14.2 0    26.8 0   -63.8 0   -37.1 0    27.2 0    65.7 0     1.5 0   236.7 0   974.7 0
 2026 196  7 15  0 10  0.167  85.15    32.4 0     9.5 0   126.3 0    25.9 0   377.4 0   300.729 0   300.315 0   440.7 0   300.834 0   300.799 0     1.5 0    13.8 0    27.1 0   -63.3 0   -36.2 0    27.2 0    65.7 0     1.6 0   233.4 0   974.7 0
 2026 196  7 15  0 11  0.183  85.32    30.4 0     8.1 0   105.8 0    25.2 0   377.3 0   300.658 0   300.263 0   440.5 0   300.781 0   300.741 0     1.4 0    13.2 0    25.7 0   -63.1 0   -37.4 0    27.2 0    65.9 0     1.4 0   229.8 0   974.7 0
 2026 196  7 15  0 12  0.200  85.48    27.5 0     6.9 0    66.8 0    24.4 0   377.6 0   300.595 0   300.229 0   440.4 0   300.730 0   300.696 0     1.4 0    12.6 0    22.8 0   -62.8 0   -40.0 0    27.2 0    65.2 0     1.2 0   225.6 0   974.7 0
 2026 196  7 15  0 13  0.217  85.65    24.2 0     5.7 0    28.9 0    23.5 0   377.7 0   300.536 0   300.175 0   440.1 0   300.684 0   300.653 0     1.3 0    11.8 0    19.9 0   -62.4 0   -42.5 0    27.3 0    65.0 0     1.2 0   219.4 0   974.7 0
 2026 196  7 15  0 14  0.233  85.82    22.0 0     4.9 0    11.4 0    22.6 0   378.2 0   300.478 0   300.136 0   439.5 0   300.641 0   300.606 0     1.2 0    11.1 0    18.6 0   -61.2 0   -42.7 0    27.3 0    64.8 0     1.1 0   207.1 0   974.7 0
 2026 196  7 15  0 15  0.250  85.98    20.9 0     4.4 0    11.6 0    21.7 0   377.5 0   300.423 0   300.067 0   438.8 0   300.597 0   300.557 0     1.2 0    10.6 0    18.2 0   -61.2 0   -43.1 0    27.4 0    64.8 0     1.0 0   204.9 0   974.7 0
 2026 196  7 15  0 16  0.267  86.15    20.3 0     4.0 0    12.7 0    20.7 0   376.9 0   300.351 0   299.904 0   438.6 0   300.554 0   300.511 0     1.1 0    10.1 0    17.5 0   -61.7 0   -44.2 0    27.3 0    65.5 0     0.7 0   207.4 0   974.7 0
 2026 196  7 15  0 17  0.283  86.31    19.6 0     3.7 0     9.0 0    19.8 0   377.2 0   300.258 0   299.832 0   438.9 0   300.511 0   300.471 0     1.1 0     9.6 0    16.7 0   -61.7 0   -45.0 0    27.3 0    65.6 0     0.7 0   214.7 0   974.7 0
 2026 196  7 15  0 18  0.300  86.47    18.6 0     3.3 0     2.6 0    18.9 0   376.7 0   300.170 0   299.764 0   437.8 0   300.468 0   300.418 0     1.0 0     9.1 0    15.7 0   -61.1 0   -45.4 0    27.2 0    66.3 0     0.4 0   206.4 0   974.7 0
