 Penn State
   40.72  -77.93  376 m version 1
 2026  28  1 28  0  0  0.000 108.28    -1.4 0    -0.1 0     0.1 0     0.1 0   236.9 0   262.310 0   262.222 0   257.8 0   261.871 0   261.988 0     0.0 0     0.0 0     0.0 0   -20.8 0   -20.8 0   -10.6 0    66.6 0     4.8 0   253.0 0   972.0 0
 2026  28  1 28  0  1  0.017 108.47    -1.3 0    -0.1 0     0.1 0     0.1 0   237.7 0   262.327 0   262.209 0   257.8 0   261.876 0   261.992 0     0.0 0     0.0 0     0.0 0   -20.1 0   -20.1 0   -10.5 0    66.5 0     4.7 0   250.8 0   972.0 0
 2026  28  1 28  0  2  0.033 108.65    -1.2 0    -0.1 0     0.1 0     0.1 0   238.4 0   262.336 0   262.223 0   258.1 0   261.882 0   262.003 0     0.0 0     0.0 0     0.0 0   -19.7 0   -19.7 0   -10.5 0    66.4 0     5.7 0   252.7 0   972.0 0
 2026  28  1 28  0  3  0.050 108.84    -1.3 0    -0.2 0     0.1 0     0.1 0   238.7 0   262.350 0   262.269 0   258.4 0   261.894 0   262.017 0     0.0 0     0.0 0     0.0 0   -19.8 0   -19.8 0   -10.5 0    66.1 0     5.5 0   253.4 0   972.0 0
 2026  28  1 28  0  4  0.067 109.03    -1.3 0    -0.2 0     0.1 0     0.1 0   239.0 0   262.369 0   262.305 0   258.9 0   261.907 0   262.035 0     0.0 0     0.0 0     0.0 0   -19.9 0   -19.9 0   -10.4 0    66.3 0     6.3 0   257.6 0   972.0 0
 2026  28  1 28  0  5  0.083 109.21    -1.4 0    -0.2 0     0.0 0     0.1 0   238.8 0   262.396 0   262.348 0   259.0 0   261.922 0   262.052 0     0.0 0     0.0 0     0.0 0   -20.2 0   -20.2 0   -10.4 0    66.1 0     5.1 0   258.5 0   972.0 0
 2026  28  1 28  0  6  0.100 109.40    -1.4 0    -0.1 0     0.1 0     0.1 0   238.5 0   262.422 0   262.327 0   258.8 0   261.936 0   262.057 0     0.0 0     0.0 0     0.0 0   -20.3 0   -20.3 0   -10.4 0    66.2 0     5.2 0   256.1 0   972.1 0
 2026  28  1 28  0  7  0.117 109.59    -1.3 0    -0.1 0     0.1 0     0.1 0   238.2 0   262.438 0   262.311 0   258.6 0   261.945 0   262.059 0     0.0 0     0.0 0     0.0 0   -20.4 0   -20.4 0   -10.5 0    66.5 0     4.4 0   247.2 0   972.1 0
 2026  28  1 28  0  8  0.133 109.78    -1.3 0     0.0 0     0.2 0     0.1 0   237.9 0   262.445 0   262.323 0   258.5 0   261.948 0   262.062 0     0.0 0     0.0 0     0.0 0   -20.6 0   -20.6 0   -10.5 0    67.2 0     4.7 0   244.2 0   972.0 0
 2026  28  1 28  0  9  0.150 109.97    -1.3 0    -0.1 0     0.1 0     0.1 0   237.9 0   262.457 0   262.378 0   259.0 0   261.953 0   262.077 0     0.0 0     0.0 0     0.0 0   -21.1 0   -21.1 0   -10.5 0    67.0 0     5.6 0   251.6 0   972.1 0
 2026  28  1 28  0 10  0.167 110.15    -1.3 0    -0.1 0     0.1 0     0.1 0   237.6 0   262.476 0   262.359 0   258.7 0   261.961 0   262.077 0     0.0 0     0.0 0     0.0 0   -21.1 0   -21.1 0   -10.5 0    67.0 0     4.4 0   251.2 0   972.1 0
 2026  28  1 28  0 11  0.183 110.34    -1.2 0     0.0 0     0.2 0     0.1 0   237.7 0   262.484 0   262.337 0   258.5 0   261.964 0   262.078 0     0.0 0     0.0 0     0.0 0   -20.8 0   -20.8 0   -10.5 0    67.2 0     5.1 0   248.7 0   972.1 0
 2026  28  1 28  0 12  0.200 110.53    -1.2 0    -0.1 0     0.2 0     0.1 0   238.1 0   262.488 0   262.362 0   258.8 0   261.966 0   262.085 0     0.0 0     0.0 0     0.0 0   -20.7 0   -20.7 0   -10.5 0    67.4 0     5.6 0   251.2 0   972.1 0
 2026  28  1 28  0 13  0.217 110.72    -1.3 0    -0.2 0     0.2 0     0.1 0   237.6 0   262.498 0   262.396 0   259.0 0   261.974 0   262.097 0     0.0 0     0.0 0     0.0 0   -21.4 0   -21.4 0   -10.4 0    67.0 0     5.1 0   251.3 0   972.1 0
 2026  28  1 28  0 14  0.233 110.91    -1.2 0    -0.1 0     0.2 0     0.1 0   237.1 0   262.510 0   262.392 0   258.9 0   261.980 0   262.096 0     0.0 0     0.0 0     0.0 0   -21.8 0   -21.8 0   -10.5 0    67.3 0     5.7 0   246.9 0   972.1 0
