 Penn State
   40.72  -77.93  376 m version 1
 2026 183  7  2  0  0  0.000  82.82    59.3 0    17.5 0   181.6 0    44.4 0   413.4 0   305.163 0   304.821 0   467.0 0   304.694 0   304.654 0     2.8 0    29.5 0    49.6 0   -53.7 0    -4.1 0    31.5 0    59.3 0     1.7 0   263.9 0   974.2 0
 2026 183  7  2  0  1  0.017  82.99    57.1 0    16.8 0   174.0 0    43.4 0   412.8 0   305.114 0   304.765 0   466.6 0   304.654 0   304.619 0     2.7 0    28.4 0    47.8 0   -53.8 0    -6.0 0    31.5 0    59.9 0     1.4 0   268.1 0   974.2 0
 2026 183  7  2  0  2  0.033  83.16    55.0 0    16.1 0   166.7 0    42.3 0   412.7 0   305.060 0   304.693 0   466.6 0   304.615 0   304.581 0     2.7 0    27.3 0    46.0 0   -53.9 0    -7.9 0    31.4 0    59.0 0     1.9 0   264.7 0   974.2 0
 2026 183  7  2  0  3  0.050  83.33    53.1 0    15.5 0   160.3 0    41.3 0   412.4 0   305.003 0   304.648 0   465.9 0   304.576 0   304.538 0     2.6 0    26.3 0    44.4 0   -53.5 0    -9.1 0    31.3 0    59.9 0     1.4 0   261.1 0   974.1 0
 2026 183  7  2  0  4  0.067  83.49    51.4 0    14.8 0   154.7 0    40.3 0   412.0 0   304.949 0   304.597 0   465.6 0   304.538 0   304.511 0     2.5 0    25.3 0    43.0 0   -53.6 0   -10.6 0    31.3 0    60.5 0     1.1 0   256.1 0   974.1 0
 2026 183  7  2  0  5  0.083  83.66    49.8 0    14.3 0   149.8 0    39.5 0   411.8 0   304.895 0   304.542 0   465.4 0   304.503 0   304.475 0     2.4 0    24.5 0    41.7 0   -53.7 0   -11.9 0    31.3 0    60.5 0     1.1 0   251.8 0   974.1 0
 2026 183  7  2  0  6  0.100  83.83    48.2 0    13.7 0   144.7 0    38.6 0   411.7 0   304.839 0   304.475 0   465.0 0   304.467 0   304.435 0     2.3 0    23.6 0    40.4 0   -53.3 0   -12.9 0    31.2 0    60.8 0     1.3 0   255.9 0   974.1 0
 2026 183  7  2  0  7  0.117  84.00    46.7 0    13.3 0   139.3 0    37.8 0   411.2 0   304.780 0   304.390 0   464.3 0   304.427 0   304.387 0     2.2 0    22.8 0    39.1 0   -53.1 0   -14.0 0    31.1 0    61.6 0     1.2 0   256.2 0   974.1 0
 2026 183  7  2  0  8  0.133  84.17    45.1 0    12.8 0   134.5 0    36.9 0   411.3 0   304.714 0   304.327 0   463.9 0   304.385 0   304.341 0     2.1 0    22.0 0    37.8 0   -52.5 0   -14.7 0    31.1 0    62.0 0     1.0 0   255.1 0   974.2 0
 2026 183  7  2  0  9  0.150  84.33    43.5 0    12.2 0   128.8 0    36.0 0   410.8 0   304.648 0   304.260 0   463.4 0   304.343 0   304.303 0     2.0 0    21.2 0    36.5 0   -52.6 0   -16.1 0    31.0 0    63.5 0     0.8 0   228.7 0   974.2 0
 2026 183  7  2  0 10  0.167  84.50    41.7 0    11.5 0   122.4 0    35.1 0   410.9 0   304.579 0   304.180 0   462.9 0   304.301 0   304.264 0     2.0 0    20.4 0    35.2 0   -52.0 0   -16.7 0    30.9 0    65.1 0     0.4 0   216.2 0   974.2 0
