 Penn State
   40.72  -77.93  376 m version 1
 2026  25  1 25  0  0  0.000 108.86    -0.9 0     0.1 0     0.0 0     0.0 0   220.9 0   261.474 0   261.278 0   260.6 0   260.485 0   260.618 0     0.0 0     0.0 0     0.0 0   -39.7 0   -39.7 0   -12.0 0    43.7 0     1.4 0   169.5 0   990.6 0
 2026  25  1 25  0  1  0.017 109.05    -0.9 0     0.1 0     0.0 0     0.0 0   221.7 0   261.468 0   261.285 0   260.6 0   260.481 0   260.615 0     0.0 0     0.0 0     0.0 0   -38.9 0   -38.9 0   -12.0 0    43.4 0     1.4 0   157.2 0   990.6 0
 2026  25  1 25  0  2  0.033 109.24    -0.8 0     0.1 0     0.0 0     0.0 0   222.9 0   261.466 0   261.315 0   260.7 0   260.478 0   260.612 0     0.0 0     0.0 0     0.0 0   -37.8 0   -37.8 0   -12.0 0    44.4 0     0.5 0   116.7 0   990.7 0
 2026  25  1 25  0  3  0.050 109.43    -0.8 0     0.2 0     0.1 0     0.0 0   224.5 0   261.484 0   261.386 0   260.7 0   260.474 0   260.607 0     0.0 0     0.0 0     0.0 0   -36.2 0   -36.2 0   -12.0 0    44.3 0     0.2 0    71.7 0   990.7 0
 2026  25  1 25  0  4  0.067 109.61    -0.8 0     0.2 0     0.1 0     0.0 0   225.9 0   261.520 0   261.437 0   261.1 0   260.470 0   260.607 0     0.0 0     0.0 0     0.0 0   -35.2 0   -35.2 0   -12.0 0    44.1 0     0.1 0   299.4 0   990.8 0
 2026  25  1 25  0  5  0.083 109.80    -0.8 0     0.1 0     0.1 0     0.0 0   226.5 0   261.555 0   261.450 0   261.3 0   260.467 0   260.606 0     0.0 0     0.0 0     0.0 0   -34.8 0   -34.8 0   -12.0 0    44.5 0     0.1 0   162.8 0   990.8 0
 2026  25  1 25  0  6  0.100 109.99    -0.8 0     0.1 0     0.1 0     0.0 0   227.1 0   261.587 0   261.499 0   261.5 0   260.465 0   260.605 0     0.0 0     0.0 0     0.0 0   -34.4 0   -34.4 0   -12.0 0    44.5 0     0.0 0   252.2 0   990.8 0
 2026  25  1 25  0  7  0.117 110.18    -0.8 0     0.2 0     0.1 0     0.0 0   228.2 0   261.619 0   261.511 0   261.7 0   260.463 0   260.602 0     0.0 0     0.0 0     0.0 0   -33.5 0   -33.5 0   -11.9 0    44.5 0     0.2 0   358.4 0   990.8 0
 2026  25  1 25  0  8  0.133 110.36    -0.8 0     0.2 0     0.2 0     0.0 0   229.3 0   261.637 0   261.500 0   261.9 0   260.459 0   260.599 0     0.0 0     0.0 0     0.0 0   -32.7 0   -32.7 0   -11.9 0    44.5 0     0.6 0   353.2 0   990.8 0
 2026  25  1 25  0  9  0.150 110.55    -0.9 0     0.2 0     0.3 0     0.0 0   229.8 0   261.647 0   261.509 0   262.0 0   260.456 0   260.597 0     0.0 0     0.0 0     0.0 0   -32.2 0   -32.2 0   -12.0 0    44.8 0     0.2 0   304.7 0   990.7 0
