 Penn State
   40.72  -77.93  376 m version 1
 2026 207  7 26  0  0  0.000  84.70    28.3 0     8.5 0     0.3 0    29.2 0   406.3 0   297.439 0   297.312 0   430.2 0   296.985 0   296.994 0     0.9 0 -9999.9 1    20.8 0   -23.9 0    -3.1 0    23.9 0    61.4 0     1.8 0   137.5 0   972.3 0
 2026 207  7 26  0  1  0.017  84.87    27.8 0     8.2 0     0.3 0    28.6 0   406.0 0   297.426 0   297.293 0   430.1 0   296.965 0   296.974 0     0.9 0 -9999.9 1    20.4 0   -24.1 0    -3.7 0    23.8 0    61.1 0     2.4 0   131.9 0   972.3 0
 2026 207  7 26  0  2  0.033  85.04    27.7 0     8.2 0     0.3 0    28.4 0   405.8 0   297.412 0   297.277 0   430.1 0   296.944 0   296.952 0     0.9 0 -9999.9 1    20.2 0   -24.3 0    -4.1 0    23.8 0    61.3 0     2.5 0   132.5 0   972.3 0
 2026 207  7 26  0  3  0.050  85.21    27.9 0     8.2 0     0.3 0    28.5 0   405.4 0   297.398 0   297.258 0   430.0 0   296.924 0   296.929 0     0.9 0 -9999.9 1    20.3 0   -24.6 0    -4.3 0    23.8 0    61.3 0     2.6 0   132.6 0   972.3 0
 2026 207  7 26  0  4  0.067  85.39    28.8 0     8.5 0     0.3 0    29.3 0   405.4 0   297.383 0   297.251 0   430.3 0   296.904 0   296.913 0     0.8 0 -9999.9 1    20.8 0   -24.9 0    -4.1 0    23.8 0    60.7 0     3.0 0   135.6 0   972.3 0
 2026 207  7 26  0  5  0.083  85.56    29.9 0     8.7 0     0.2 0    30.3 0   404.7 0   297.374 0   297.263 0   430.3 0   296.887 0   296.903 0     0.8 0 -9999.9 1    21.6 0   -25.6 0    -4.0 0    23.8 0    60.5 0     2.5 0   133.8 0   972.3 0
 2026 207  7 26  0  6  0.100  85.72    29.9 0     8.7 0     0.2 0    30.4 0   403.6 0   297.370 0   297.256 0   430.0 0   296.872 0   296.887 0     0.8 0 -9999.9 1    21.7 0   -26.4 0    -4.7 0    23.8 0    60.6 0     2.6 0   136.8 0   972.3 0
 2026 207  7 26  0  7  0.117  85.89    28.5 0     8.1 0     0.2 0    29.1 0   402.7 0   297.364 0   297.248 0   430.1 0   296.857 0   296.873 0     0.8 0 -9999.9 1    21.0 0   -27.4 0    -6.4 0    23.8 0    60.2 0     2.9 0   129.7 0   972.3 0
 2026 207  7 26  0  8  0.133  86.06    25.4 0     7.0 0     0.1 0    26.3 0   401.5 0   297.360 0   297.245 0   430.0 0   296.844 0   296.860 0     0.8 0 -9999.9 1    19.3 0   -28.5 0    -9.2 0    23.9 0    60.0 0     3.2 0   135.3 0   972.3 0
 2026 207  7 26  0  9  0.150  86.23    21.7 0     5.8 0     0.2 0    22.7 0   400.6 0   297.356 0   297.221 0   429.6 0   296.831 0   296.842 0     0.8 0 -9999.9 1    16.9 0   -29.0 0   -12.1 0    23.9 0    60.2 0     2.6 0   135.8 0   972.3 0
 2026 207  7 26  0 10  0.167  86.40    19.3 0     5.1 0     0.3 0    20.2 0   399.8 0   297.346 0   297.184 0   428.8 0   296.816 0   296.821 0     0.8 0 -9999.9 1    15.1 0   -29.0 0   -13.9 0    23.9 0    60.7 0     2.4 0   135.6 0   972.3 0
 2026 207  7 26  0 11  0.183  86.56    18.4 0     4.8 0     0.2 0    19.1 0   399.1 0   297.332 0   297.178 0   429.1 0   296.799 0   296.808 0     0.7 0 -9999.9 1    14.3 0   -30.0 0   -15.7 0    23.8 0    60.2 0     3.2 0   128.9 0   972.3 0
 2026 207  7 26  0 12  0.200  86.73    18.1 0     4.8 0     0.3 0    18.8 0   397.8 0   297.318 0   297.150 0   428.6 0   296.784 0   296.789 0     0.7 0 -9999.9 1    14.0 0   -30.8 0   -16.8 0    23.8 0    60.5 0     2.8 0   138.3 0   972.3 0
 2026 207  7 26  0 13  0.217  86.89    17.2 0     4.5 0     0.2 0    18.0 0   395.8 0   297.303 0   297.147 0   428.6 0   296.770 0   296.777 0     0.7 0 -9999.9 1    13.5 0   -32.8 0   -19.3 0    23.8 0    60.4 0     2.8 0   131.3 0   972.3 0
 2026 207  7 26  0 14  0.233  87.06    15.6 0     4.0 0     0.2 0    16.5 0   393.5 0   297.290 0   297.119 0   428.0 0   296.755 0   296.756 0     0.7 0 -9999.9 1    12.4 0   -34.5 0   -22.1 0    23.8 0    60.8 0     2.6 0   127.5 0   972.3 0
 2026 207  7 26  0 15  0.250  87.22    13.9 0     3.5 0     0.3 0    14.8 0   391.7 0   297.272 0   297.083 0   427.2 0   296.737 0   296.735 0     0.7 0     5.4 0    11.3 0   -35.6 0   -24.3 0    23.8 0    60.9 0     2.1 0   135.7 0   972.3 0
 2026 207  7 26  0 16  0.267  87.38    12.5 0     3.1 0     0.3 0    13.3 0   390.8 0   297.247 0   297.037 0   426.7 0   296.717 0   296.714 0     0.7 0     5.0 0    10.2 0   -35.9 0   -25.7 0    23.7 0    60.9 0     2.4 0   132.9 0   972.3 0
