 Penn State
   40.72  -77.93  376 m version 1
 2026  14  1 14  0  0  0.000 110.89    -1.4 0    -0.5 0    -0.2 0     0.1 0   329.3 0   280.561 0   280.506 0   339.1 0   280.249 0   280.358 0     0.0 0     0.0 0     0.0 0    -9.9 0    -9.9 0     7.7 0    38.0 0    10.6 0   173.2 0   961.1 0
 2026  14  1 14  0  1  0.017 111.08    -1.5 0    -0.4 0    -0.2 0     0.1 0   328.5 0   280.581 0   280.514 0   338.8 0   280.268 0   280.367 0     0.0 0     0.0 0     0.0 0   -10.3 0   -10.3 0     7.7 0    37.9 0     9.4 0   166.6 0   961.1 0
 2026  14  1 14  0  2  0.033 111.27    -1.4 0    -0.1 0    -0.1 0     0.1 0   328.3 0   280.592 0   280.466 0   338.3 0   280.274 0   280.357 0     0.0 0     0.0 0     0.0 0   -10.0 0   -10.0 0     7.6 0    38.6 0     9.9 0   169.2 0   961.2 0
 2026  14  1 14  0  3  0.050 111.45    -1.4 0     0.1 0     0.0 0     0.1 0   329.0 0   280.590 0   280.444 0   338.0 0   280.266 0   280.340 0     0.0 0     0.0 0     0.0 0    -9.0 0    -9.0 0     7.6 0    38.9 0     9.8 0   165.6 0   961.2 0
 2026  14  1 14  0  4  0.067 111.64    -1.4 0     0.2 0     0.1 0     0.1 0   329.3 0   280.581 0   280.432 0   337.8 0   280.255 0   280.328 0     0.0 0     0.0 0     0.0 0    -8.6 0    -8.6 0     7.5 0    39.2 0     9.7 0   163.6 0   961.2 0
 2026  14  1 14  0  5  0.083 111.83    -1.3 0     0.4 0     0.1 0     0.1 0   329.5 0   280.572 0   280.412 0   337.5 0   280.239 0   280.299 0     0.0 0     0.0 0     0.0 0    -7.9 0    -7.9 0     7.4 0    39.7 0     9.6 0   165.5 0   961.2 0
 2026  14  1 14  0  6  0.100 112.01    -1.4 0    -0.1 0     0.0 0     0.1 0   330.2 0   280.565 0   280.478 0   338.6 0   280.228 0   280.326 0     0.0 0     0.0 0     0.0 0    -8.5 0    -8.5 0     7.5 0    38.7 0     9.6 0   167.7 0   961.3 0
 2026  14  1 14  0  7  0.117 112.20    -1.4 0    -0.2 0    -0.1 0     0.1 0   329.7 0   280.574 0   280.484 0   338.4 0   280.236 0   280.328 0     0.0 0     0.0 0     0.0 0    -8.7 0    -8.7 0     7.6 0    38.7 0     9.7 0   178.7 0   961.3 0
 2026  14  1 14  0  8  0.133 112.39    -1.4 0    -0.1 0    -0.1 0     0.1 0   329.8 0   280.582 0   280.463 0   338.2 0   280.240 0   280.326 0     0.0 0     0.0 0     0.0 0    -8.4 0    -8.4 0     7.6 0    38.9 0     8.8 0   172.8 0   961.4 0
 2026  14  1 14  0  9  0.150 112.57    -1.4 0     0.0 0     0.0 0     0.2 0   329.9 0   280.584 0   280.451 0   338.1 0   280.236 0   280.320 0     0.0 0     0.0 0     0.0 0    -8.2 0    -8.2 0     7.5 0    38.8 0     8.9 0   170.7 0   961.3 0
