 Penn State
   40.72  -77.93  376 m version 1
 2026 204  7 23  0  0  0.000  84.30    63.1 0    24.6 0   168.5 0    51.9 0   368.7 0   293.751 0   293.553 0   409.4 0   293.063 0   293.118 0     1.2 0 -9999.9 1    44.0 0   -40.7 0     3.3 0    20.0 0    59.3 0     1.7 0   309.1 0   972.5 0
 2026 204  7 23  0  1  0.017  84.47    61.4 0    23.9 0   166.5 0    50.8 0   366.9 0   293.741 0   293.565 0   409.2 0   293.051 0   293.103 0     1.2 0 -9999.9 1    43.0 0   -42.3 0     0.7 0    20.1 0    59.0 0     1.4 0   285.1 0   972.4 0
 2026 204  7 23  0  2  0.033  84.64    59.6 0    23.2 0   163.7 0    49.8 0   365.6 0   293.733 0   293.529 0   409.0 0   293.039 0   293.085 0     1.1 0 -9999.9 1    41.8 0   -43.4 0    -1.6 0    20.2 0    58.9 0     2.6 0   297.3 0   972.4 0
 2026 204  7 23  0  3  0.050  84.81    57.8 0    22.6 0   161.7 0    48.6 0   365.3 0   293.720 0   293.496 0   408.9 0   293.023 0   293.065 0     1.1 0 -9999.9 1    40.6 0   -43.6 0    -3.0 0    20.1 0    58.3 0     2.7 0   308.8 0   972.4 0
 2026 204  7 23  0  4  0.067  84.98    55.8 0    21.7 0   156.9 0    47.6 0   364.3 0   293.706 0   293.480 0   408.6 0   293.004 0   293.045 0     1.1 0 -9999.9 1    39.6 0   -44.3 0    -4.7 0    20.1 0    58.6 0     2.5 0   289.5 0   972.4 0
 2026 204  7 23  0  5  0.083  85.15    53.0 0    19.8 0   147.5 0    46.0 0   361.9 0   293.693 0   293.451 0   408.0 0   292.988 0   293.032 0     1.0 0 -9999.9 1    38.7 0   -46.0 0    -7.3 0    20.1 0    59.1 0     1.6 0   300.6 0   972.4 0
 2026 204  7 23  0  6  0.100  85.32    49.8 0    17.1 0   129.3 0    44.1 0   360.4 0   293.671 0   293.410 0   407.5 0   292.972 0   293.003 0     1.0 0 -9999.9 1    37.5 0   -47.1 0    -9.6 0    20.1 0    59.1 0     2.0 0   324.4 0   972.4 0
 2026 204  7 23  0  7  0.117  85.49    47.0 0    14.8 0   101.4 0    42.6 0   360.1 0   293.642 0   293.391 0   407.0 0   292.953 0   292.981 0     1.0 0 -9999.9 1    35.8 0   -47.0 0   -11.2 0    20.0 0    59.2 0     1.6 0   284.9 0   972.4 0
 2026 204  7 23  0  8  0.133  85.66    42.4 0    12.8 0    52.5 0    40.6 0   359.4 0   293.614 0   293.378 0   406.6 0   292.935 0   292.962 0     0.9 0 -9999.9 1    31.7 0   -47.2 0   -15.5 0    20.0 0    59.6 0     1.4 0   304.9 0   972.4 0
 2026 204  7 23  0  9  0.150  85.83    37.9 0    11.5 0    12.3 0    38.4 0   359.5 0   293.582 0   293.325 0   406.4 0   292.916 0   292.937 0     0.9 0 -9999.9 1    27.8 0   -46.9 0   -19.1 0    20.0 0    59.4 0     1.7 0   293.9 0   972.4 0
 2026 204  7 23  0 10  0.167  86.00    35.8 0    10.9 0     2.0 0    36.5 0   360.2 0   293.542 0   293.266 0   405.9 0   292.893 0   292.897 0     0.9 0 -9999.9 1    25.8 0   -45.8 0   -20.0 0    19.9 0    60.0 0     1.4 0   303.6 0   972.5 0
 2026 204  7 23  0 11  0.183  86.16    34.1 0    10.2 0     0.7 0    34.7 0   360.9 0   293.496 0   293.214 0   405.8 0   292.870 0   292.876 0     0.8 0 -9999.9 1    24.5 0   -44.9 0   -20.4 0    19.8 0    60.4 0     1.7 0   313.1 0   972.5 0
 2026 204  7 23  0 12  0.200  86.33    32.2 0     9.8 0     0.6 0    32.7 0   361.1 0   293.449 0   293.179 0   406.1 0   292.843 0   292.841 0     0.8 0 -9999.9 1    23.0 0   -44.9 0   -22.0 0    19.7 0    60.2 0     2.8 0   331.4 0   972.6 0
 2026 204  7 23  0 13  0.217  86.49    30.3 0     9.2 0     0.5 0    30.9 0   360.5 0   293.405 0   293.127 0   405.8 0   292.812 0   292.813 0     0.7 0 -9999.9 1    21.7 0   -45.3 0   -23.6 0    19.6 0    60.8 0     2.0 0   302.4 0   972.6 0
 2026 204  7 23  0 14  0.233  86.66    28.4 0     8.5 0     0.5 0    29.0 0   359.6 0   293.363 0   293.087 0   405.1 0   292.784 0   292.793 0     0.7 0 -9999.9 1    20.5 0   -45.4 0   -25.0 0    19.6 0    61.1 0     1.4 0   280.4 0   972.6 0
 2026 204  7 23  0 15  0.250  86.82    26.5 0     7.9 0     0.4 0    27.0 0   359.2 0   293.319 0   293.033 0   404.5 0   292.757 0   292.753 0     0.7 0 -9999.9 1    19.1 0   -45.3 0   -26.2 0    19.6 0    62.1 0     1.3 0   296.6 0   972.6 0
 2026 204  7 23  0 16  0.267  86.99    25.0 0     7.5 0     0.4 0    25.4 0   359.4 0   293.267 0   292.975 0   404.5 0   292.726 0   292.723 0     0.6 0 -9999.9 1    17.9 0   -45.0 0   -27.1 0    19.5 0    61.9 0     1.0 0   349.1 0   972.6 0
 2026 204  7 23  0 17  0.283  87.15    23.7 0     7.1 0     0.2 0    24.1 0   359.4 0   293.216 0   292.942 0   404.1 0   292.699 0   292.697 0     0.6 0 -9999.9 1    17.0 0   -44.8 0   -27.7 0    19.5 0    61.9 0     1.0 0   341.8 0   972.6 0
 2026 204  7 23  0 18  0.300  87.31    22.8 0     6.8 0     0.2 0    23.1 0   359.1 0   293.169 0   292.901 0   404.1 0   292.670 0   292.667 0     0.6 0 -9999.9 1    16.3 0   -44.9 0   -28.7 0    19.4 0    62.1 0     1.9 0   336.1 0   972.6 0
 2026 204  7 23  0 19  0.317  87.47    21.9 0     6.7 0     0.2 0    22.3 0   358.8 0   293.126 0   292.859 0   404.2 0   292.636 0   292.634 0     0.6 0 -9999.9 1    15.6 0   -45.4 0   -29.8 0    19.4 0    62.0 0     2.2 0   327.5 0   972.6 0
