 Penn State
   40.72  -77.93  376 m version 1
 2026  29  1 29  0  0  0.000 108.08     0.2 0    -1.3 0     0.2 0     0.0 0   178.0 0   257.586 0   257.102 0   215.6 0   257.468 0   257.519 0     0.0 0     0.0 0     0.0 0   -37.6 0   -37.6 0   -16.0 0    73.6 0     0.0 0     0.0 0   973.5 0
 2026  29  1 29  0  1  0.017 108.27     0.1 0    -1.3 0     0.1 0     0.0 0   178.9 0   257.508 0   257.122 0   215.8 0   257.408 0   257.469 0     0.0 0     0.0 0     0.0 0   -36.9 0   -36.9 0   -16.0 0    74.5 0     0.0 0     0.0 0   973.5 0
 2026  29  1 29  0  2  0.033 108.46    -0.1 0    -1.3 0     0.0 0     0.0 0   179.4 0   257.466 0   257.152 0   215.8 0   257.354 0   257.424 0     0.0 0     0.0 0     0.0 0   -36.3 0   -36.3 0   -16.1 0    75.0 0     0.0 0     0.0 0   973.5 0
 2026  29  1 29  0  3  0.050 108.64    -0.2 0    -1.3 0    -0.1 0     0.0 0   179.5 0   257.438 0   257.079 0   215.8 0   257.301 0   257.367 0     0.0 0     0.0 0     0.0 0   -36.3 0   -36.3 0   -16.1 0    75.7 0     0.0 0     0.0 0   973.5 0
 2026  29  1 29  0  4  0.067 108.83    -0.3 0    -1.3 0    -0.1 0     0.0 0   179.5 0   257.399 0   257.047 0   215.7 0   257.246 0   257.306 0     0.0 0     0.0 0     0.0 0   -36.2 0   -36.2 0   -16.1 0    76.6 0     0.0 0     0.0 0   973.4 0
 2026  29  1 29  0  5  0.083 109.02    -0.4 0    -1.2 0    -0.1 0     0.0 0   179.1 0   257.361 0   257.012 0   215.6 0   257.190 0   257.250 0     0.0 0     0.0 0     0.0 0   -36.4 0   -36.4 0   -15.9 0    77.3 0     0.0 0   194.9 0   973.4 0
 2026  29  1 29  0  6  0.100 109.20    -0.4 0    -1.0 0     0.0 0     0.0 0   178.8 0   257.324 0   256.968 0   215.5 0   257.135 0   257.195 0     0.0 0     0.0 0     0.0 0   -36.7 0   -36.7 0   -15.8 0    77.3 0     0.5 0   181.8 0   973.4 0
 2026  29  1 29  0  7  0.117 109.39    -0.1 0    -0.9 0     0.0 0     0.0 0   178.3 0   257.292 0   256.965 0   215.3 0   257.083 0   257.151 0     0.0 0     0.0 0     0.0 0   -37.0 0   -37.0 0   -15.7 0    77.3 0     0.5 0   191.5 0   973.4 0
 2026  29  1 29  0  8  0.133 109.58    -0.2 0    -0.8 0    -0.1 0     0.0 0   177.0 0   257.267 0   256.911 0   215.1 0   257.035 0   257.104 0     0.0 0     0.0 0     0.0 0   -38.1 0   -38.1 0   -15.6 0    77.1 0     0.7 0   197.0 0   973.4 0
 2026  29  1 29  0  9  0.150 109.77    -0.1 0    -0.8 0    -0.1 0     0.0 0   175.9 0   257.230 0   256.883 0   215.0 0   256.990 0   257.069 0     0.0 0     0.0 0     0.0 0   -39.0 0   -39.0 0   -15.4 0    77.6 0     1.0 0   203.2 0   973.4 0
